# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
5,8/22/2018 7:35,-0.18575,0.109,0.843,0.04775,1,0.9883,0.056,0.745,0.2,0,0,1,0
2,8/22/2018 7:16,0.4681,0.0085,0.9235,0.0675,1,0,0,0,0,0,0,1,0
0,8/22/2018 5:07,0,0,0,0,1,0,0,0,0,0.9758,0,0.569,0.431
7,8/22/2018 4:47,0.389228571,0.074857143,0.759142857,0.166,1,0.8158,0,0.873,0.127,0,0,1,0
4,8/22/2018 4:44,0.472275,0.01525,0.8295,0.15525,1,0,0,1,0,0.4019,0,0.87,0.13
0,8/22/2018 2:36,0,0,0,0,1,0,0,0,0,0,0,1,0
8,8/21/2018 22:48,0.6886625,0,0.694,0.306,1,0.9863,0.024,0.81,0.166,0,0,1,0
0,8/21/2018 19:50,0,0,0,0,1,0,0,0,0,-0.5423,0.082,0.918,0
8,8/21/2018 18:47,-0.1033,0.085142857,0.689571429,0.082714286,1,0.7278,0.04,0.873,0.088,-0.25,0.173,0.714,0.113
0,8/21/2018 17:02,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/21/2018 16:42,0,0,0,0,1,0,0,0,0,0,0,1,0
50,8/21/2018 16:33,0.337234091,0.040909091,0.788727273,0.170386364,1,0,0,0,0,0,0,1,0
9,8/21/2018 16:26,0.1265,0.065333333,0.8545,0.080333333,1,0,0,1,0,-0.5859,0.275,0.725,0
0,8/21/2018 16:12,0,0,0,0,1,0,0,1,0,-0.3724,0.1,0.9,0
1,8/21/2018 15:00,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.1779,0.179,0.53,0.291
0,8/21/2018 14:41,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/21/2018 14:33,0,0,0,0,1,0.8569,0.066,0.834,0.1,0,0,1,0
8,8/21/2018 14:09,0.055683333,0.071833333,0.874166667,0.053833333,1,0,0,0,0,0,0,1,0
2,8/21/2018 14:09,0,0,1,0,1,0.34,0.042,0.874,0.084,0,0,1,0
4,8/21/2018 10:36,0.00915,0.102,0.8165,0.08125,1,0.6926,0,0.927,0.073,0,0,1,0
0,8/21/2018 10:29,0,0,0,0,1,0,0,1,0,0.0258,0,0.845,0.155
1,8/21/2018 10:09,0.1027,0.111,0.758,0.131,1,0.9705,0.019,0.851,0.13,0,0,1,0
0,8/21/2018 9:54,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/21/2018 9:05,0,0,0,0,1,0,0,1,0,0,0,1,0
1,8/21/2018 7:46,0.7845,0.03,0.842,0.128,1,0.9993,0.022,0.803,0.175,0.5859,0,0.759,0.241
8,8/21/2018 7:38,0.119125,0.053875,0.580375,0.240625,1,0,0,0,0,0,0,1,0
0,8/21/2018 7:12,0,0,0,0,1,0,0,0,0,0.9056,0,0.62,0.38
1,8/21/2018 6:48,0,0,0,0,1,0,0,0,0,0.4574,0.091,0.69,0.22
72,8/21/2018 6:28,0.262451667,0.032233333,0.816366667,0.151416667,1,0,0,1,0,0.6486,0,0.602,0.398
76,8/21/2018 5:31,0.22650678,0.035389831,0.851457627,0.113118644,1,0,0,0,0,0,0,1,0
0,8/21/2018 4:04,0,0,0,0,1,0.3573,0.042,0.881,0.077,-0.5994,0.328,0.672,0
0,8/21/2018 4:00,0,0,0,0,1,0,0,0,0,0.2263,0,0.787,0.213
0,8/21/2018 3:40,0,0,0,0,1,0,0,0,0,0.3597,0,0.737,0.263
8,8/21/2018 3:30,0.2894,0,0.819125,0.180875,1,0.8677,0.028,0.814,0.158,0,0,1,0
7,8/21/2018 3:04,0.394314286,0.029142857,0.722571429,0.248285714,1,0.9274,0,0.882,0.118,0.6808,0,0.817,0.183
2,8/20/2018 22:07,0.7845,0.03,0.842,0.128,1,0,0,1,0,-0.4019,0.213,0.787,0
0,8/20/2018 21:31,0,0,0,0,1,0,0,0,0,0.34,0,0.769,0.231
1,8/20/2018 20:44,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
3,8/20/2018 20:23,0.70515,0,0.5495,0.4505,1,0,0,0,0,0,0,1,0
1,8/20/2018 19:24,0,0,1,0,1,0,0,0,0,0.7177,0,0.75,0.25
57,8/20/2018 19:21,0.384801786,0.010357143,0.824607143,0.165071429,1,0.9953,0,0.699,0.301,0,0,1,0
0,8/20/2018 17:48,0,0,0,0,1,0,0,0,0,0.636,0,0.864,0.136
0,8/20/2018 16:45,0,0,0,0,1,0,0,1,0,-0.4588,0.5,0.5,0
12,8/20/2018 16:01,0.427791667,0.037166667,0.80625,0.1565,1,0.9153,0.009,0.897,0.094,0,0,1,0
0,8/20/2018 15:40,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/20/2018 15:07,0.81075,0.017,0.8885,0.0945,1,0,0,0,0,0,0,1,0
22,8/20/2018 14:38,0.080225,0.013,0.9336,0.05335,1,0.504,0,0.91,0.09,0,0,1,0
2,8/20/2018 14:27,0.7845,0.03,0.842,0.128,1,0.9766,0,0.696,0.304,0.296,0,0.761,0.239
0,8/20/2018 14:26,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/20/2018 13:48,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
14,8/20/2018 12:13,0.247057143,0.042071429,0.827142857,0.130785714,1,0.743,0.027,0.887,0.085,0,0,1,0
2,8/20/2018 9:47,0.4767,0,0.886,0.114,1,0.7227,0.08,0.762,0.158,0,0,1,0
6,8/20/2018 8:22,0.24194,0.0158,0.8796,0.1046,1,0,0,0,0,0.3612,0,0.783,0.217
1,8/20/2018 8:20,0.7845,0.03,0.842,0.128,1,0.9825,0.022,0.784,0.193,0,0,1,0
0,8/20/2018 8:15,0,0,0,0,1,0,0,1,0,0.296,0.261,0.341,0.398
19,8/20/2018 7:55,0.215670588,0.100529412,0.737529412,0.161882353,1,0.9892,0.022,0.828,0.15,0.4215,0,0.714,0.286
0,8/20/2018 6:35,0,0,0,0,1,0,0,0,0,0.5719,0,0.561,0.439
47,8/20/2018 5:56,0.1529,0.103560976,0.711195122,0.160804878,1,0,0,1,0,-0.4404,0.182,0.818,0
2,8/20/2018 4:13,0.95445,0,0.565,0.435,1,0,0,0,0,0.4753,0,0.846,0.154
0,8/20/2018 3:48,0,0,0,0,1,0,0,0,0,-0.1027,0.135,0.865,0
18,8/20/2018 3:44,0.236544444,0.044166667,0.672333333,0.283555556,1,0,0,1,0,0,0,1,0
2,8/20/2018 3:04,0.95975,0,0.501,0.499,1,0,0,0,0,0.4753,0,0.853,0.147
0,8/20/2018 2:53,0,0,0,0,1,0,0,0,0,0,0.206,0.588,0.206
0,8/19/2018 23:50,0,0,0,0,1,0,0,0,0,0.3612,0,0.889,0.111
0,8/19/2018 19:41,0,0,0,0,1,0.9336,0,0.869,0.131,0.5859,0,0.759,0.241
1,8/19/2018 18:30,0,0,1,0,1,0,0,0,0,0.6597,0,0.853,0.147
15,8/19/2018 17:35,0.245838462,0.089461538,0.687076923,0.223461538,1,0.4497,0,0.866,0.134,0,0,1,0
1,8/19/2018 17:15,0.4926,0,0.484,0.516,1,0.5574,0.037,0.862,0.101,0,0,1,0
7,8/19/2018 16:48,0.26014,0.0202,0.8376,0.1422,1,0.7941,0,0.922,0.078,0.5859,0,0.787,0.213
8,8/19/2018 16:27,0.3660625,0.025125,0.86325,0.111625,1,0.8638,0,0.824,0.176,0.4696,0,0.696,0.304
0,8/19/2018 14:51,0,0,0,0,1,0.9468,0,0.655,0.345,0,0,1,0
28,8/19/2018 12:08,0.255076923,0.036730769,0.843846154,0.119384615,1,0.9479,0,0.811,0.189,-0.3818,0.247,0.753,0
1,8/19/2018 11:33,0,0,0,0,1,0,0,1,0,0,0,1,0
2,8/19/2018 10:44,0.7894,0,0.718,0.282,1,0,0,0,0,0.4753,0,0.846,0.154
1,8/19/2018 10:14,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.6249,0.063,0.763,0.174
0,8/19/2018 3:28,0,0,0,0,1,0,0,0,0,0.875,0,0.474,0.526
1,8/19/2018 1:45,0.9722,0,0.557,0.443,1,0,0,0,0,0.875,0,0.761,0.239
1,8/19/2018 0:37,0.949,0,0.709,0.291,1,0,0,0,0,0.9588,0,0.677,0.323
0,8/18/2018 23:48,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/18/2018 23:08,0.148,0,0.738,0.262,1,0,0,0,0,0.4404,0,0.87,0.13
0,8/18/2018 22:43,0,0,0,0,1,0,0,0,0,0.4404,0,0.87,0.13
0,8/18/2018 21:05,0,0,0,0,1,0,0,0,0,0.296,0.159,0.616,0.226
0,8/18/2018 20:56,0,0,0,0,1,0,0,0,0,0.4019,0,0.769,0.231
70,8/18/2018 20:04,0.217782258,0.05,0.81383871,0.136129032,1,0.9821,0.036,0.756,0.208,-0.6588,0.215,0.785,0
0,8/18/2018 19:01,0,0,0,0,1,0,0,0,0,0.4019,0,0.847,0.153
0,8/18/2018 15:01,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/18/2018 10:59,0,0,0,0,1,0.9709,0,0.736,0.264,0,0,1,0
5,8/18/2018 8:57,0.085,0.065,0.8644,0.0706,1,0.5448,0,0.883,0.117,0,0,1,0
19,8/18/2018 7:38,0.290053846,0.058153846,0.811769231,0.129923077,1,-0.7506,0.138,0.798,0.064,-0.6369,0.464,0.536,0
0,8/18/2018 5:56,0,0,0,0,1,0,0,1,0,0.34,0,0.926,0.074
0,8/18/2018 5:50,0,0,0,0,1,0,0,0,0,0.8765,0,0.666,0.334
0,8/18/2018 5:08,0,0,0,0,1,0,0,0,0,0.8402,0,0.791,0.209
2,8/18/2018 3:08,0.93295,0,0.668,0.332,1,0,0,0,0,0.8885,0,0.769,0.231
2,8/18/2018 1:44,0.6486,0,0.629,0.371,1,0,0,0,0,0,0,1,0
0,8/17/2018 21:56,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 21:22,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/17/2018 21:03,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.4588,0,0.7,0.3
9,8/17/2018 19:35,0.133271429,0.065142857,0.868428571,0.066285714,1,-0.126,0.121,0.717,0.162,0.0772,0,0.874,0.126
0,8/17/2018 18:52,0,0,0,0,1,0,0,1,0,0,0,1,0
44,8/17/2018 18:43,0.269122727,0.085886364,0.771181818,0.142931818,1,0.9731,0.089,0.734,0.177,-0.5859,0.559,0.197,0.243
0,8/17/2018 17:49,0,0,0,0,1,0.7088,0.025,0.89,0.085,0,0,1,0
0,8/17/2018 17:16,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/17/2018 17:12,0.3202,0.007,0.943333333,0.049666667,1,0.9433,0.045,0.87,0.084,-0.4767,0.237,0.763,0
0,8/17/2018 15:59,0,0,0,0,1,0,0,0,0,0.4019,0,0.816,0.184
0,8/17/2018 15:58,0,0,0,0,1,0,0,0,0,0.4019,0,0.847,0.153
1,8/17/2018 15:18,0.7845,0.03,0.842,0.128,1,0.8904,0.025,0.852,0.123,0,0,1,0
75,8/17/2018 14:34,0.244325373,0.039865672,0.829985075,0.130119403,1,0,0,0,0,0,0,1,0
33,8/17/2018 14:13,0.348328125,0.0489375,0.83559375,0.1154375,1,0.9517,0.066,0.799,0.135,0,0,1,0
0,8/17/2018 13:55,0,0,0,0,1,0,0,0,0,0,0,1,0
7,8/17/2018 12:29,0.398628571,0.042428571,0.753142857,0.204428571,1,0.9654,0.075,0.767,0.158,-0.7351,0.302,0.698,0
0,8/17/2018 11:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 10:47,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 10:28,0,0,0,0,1,0,0,0,0,0.2023,0,0.878,0.122
0,8/17/2018 9:30,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 8:42,0,0,0,0,1,0,0,0,0,0.9062,0,0.679,0.321
0,8/17/2018 8:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 8:08,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 7:50,0,0,0,0,1,-0.6705,0.113,0.887,0,0.2263,0,0.872,0.128
0,8/17/2018 7:28,0,0,0,0,1,0,0,0,0,0.7717,0,0.661,0.339
2,8/17/2018 6:54,0.5951,0,0.474,0.526,1,0,0,0,0,0.3802,0,0.844,0.156
1,8/17/2018 6:48,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/17/2018 6:15,0.20095,0,0.962,0.038,1,0.7876,0,0.861,0.139,0,0,1,0
2,8/17/2018 4:54,0.21385,0,0.4725,0.5275,1,-0.8053,0.109,0.891,0,0,0,1,0
5,8/17/2018 4:45,0.30135,0.005,0.78025,0.21475,1,0.7757,0.049,0.753,0.198,0,0,1,0
15,8/17/2018 4:31,-0.052261538,0.105692308,0.833846154,0.060461538,1,0.5661,0,0.951,0.049,0,0,1,0
7,8/17/2018 3:06,-0.035657143,0.149857143,0.749285714,0.100857143,1,-0.1306,0.049,0.88,0.071,0,0,1,0
1,8/17/2018 2:50,0,0,1,0,1,0,0,1,0,0,0,1,0
0,8/17/2018 1:07,0,0,0,0,1,0,0,0,0,0.296,0,0.927,0.073
57,8/17/2018 0:24,0.229007018,0.07922807,0.778280702,0.142421053,1,0.9485,0.056,0.727,0.217,0,0,1,0
1,8/17/2018 0:05,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.7878,0.06,0.706,0.235
0,8/16/2018 23:33,0,0,0,0,1,0,0,0,0,0.6249,0,0.631,0.369
0,8/16/2018 22:40,0,0,0,0,1,0,0,0,0,0.4939,0,0.652,0.348
0,8/16/2018 22:07,0,0,0,0,1,0.9572,0.015,0.853,0.132,0,0,1,0
0,8/16/2018 21:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/16/2018 21:17,0,0,0,0,1,0,0,1,0,0.3182,0,0.753,0.247
4,8/16/2018 19:38,0.34085,0,0.88675,0.11325,1,0.9078,0.023,0.848,0.129,0.4574,0,0.572,0.428
0,8/16/2018 19:33,0,0,0,0,1,0.4336,0,0.871,0.129,0,0,1,0
3,8/16/2018 18:03,0.4835,0,0.884666667,0.115333333,1,0,0,0,0,0.6249,0,0.796,0.204
0,8/16/2018 16:39,0,0,0,0,1,0,0,1,0,0.3182,0,0.796,0.204
2,8/16/2018 16:04,0.6486,0,0.782,0.218,1,-0.5588,0.075,0.876,0.049,0,0,1,0
0,8/16/2018 15:28,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/16/2018 14:25,0.374116667,0.018333333,0.8785,0.103166667,1,0,0,0,0,0.4019,0,0.769,0.231
0,8/16/2018 14:05,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/16/2018 12:52,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/16/2018 12:29,0,0,0,0,1,0,0,0,0,-0.1027,0.097,0.903,0
0,8/16/2018 12:05,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/16/2018 12:02,0,0,0,0,1,0.9759,0,0.88,0.12,0,0,1,0
0,8/16/2018 10:17,0,0,0,0,1,0.8077,0,0.865,0.135,0,0,1,0
0,8/16/2018 10:16,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/16/2018 9:54,0.050566667,0.143,0.809333333,0.047666667,1,0,0,0,0,0,0,1,0
6,8/16/2018 9:33,0.292633333,0.034166667,0.851166667,0.114833333,1,0.8783,0,0.91,0.09,0,0,1,0
11,8/16/2018 8:05,0.421281818,0.051727273,0.762818182,0.185454545,1,0.9892,0.016,0.8,0.184,0.34,0,0.806,0.194
0,8/16/2018 6:47,0,0,0,0,1,0,0,0,0,-0.5574,0.277,0.723,0
2,8/16/2018 5:45,-0.401,0.251,0.749,0,1,0,0,0,0,0,0,1,0
126,8/16/2018 4:28,0.164418584,0.060654867,0.820415929,0.118938053,1,0,0,0,0,0,0,1,0
0,8/16/2018 4:07,0,0,0,0,1,0,0,0,0,0.6705,0,0.836,0.164
12,8/16/2018 3:19,0.1631,0.045545455,0.905181818,0.049272727,1,0,0,0,0,0,0,1,0
3,8/15/2018 22:16,0.639433333,0.023333333,0.849666667,0.127,1,0,0,0,0,0.6784,0.063,0.754,0.183
0,8/15/2018 22:05,0,0,0,0,1,0,0,0,0,0.4374,0,0.907,0.093
19,8/15/2018 21:30,-0.048305263,0.077105263,0.872947368,0.049894737,1,0.7096,0.014,0.91,0.075,0,0,1,0
0,8/15/2018 20:30,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
1,8/15/2018 19:03,-0.3736,0.131,0.869,0,1,0,0,0,0,0.3818,0,0.755,0.245
33,8/15/2018 18:26,0.226092593,0.097777778,0.777555556,0.124703704,1,0,0,0,0,0,0,1,0
0,8/15/2018 17:32,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/15/2018 17:07,0.7845,0,0.683,0.317,1,0.7184,0,0.85,0.15,0.296,0,0.82,0.18
2,8/15/2018 16:29,0.6212,0.0265,0.727,0.2465,1,0.9545,0,0.886,0.114,0,0,1,0
2,8/15/2018 15:26,-0.926,0.178,0.8,0.022,1,0,0,0,0,0.68,0,0.752,0.248
0,8/15/2018 14:43,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/15/2018 13:44,0,0,0,0,1,0.9371,0,0.868,0.132,0,0,1,0
0,8/15/2018 12:10,0,0,0,0,1,0,0,0,0,0.4019,0,0.856,0.144
0,8/15/2018 11:30,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/15/2018 10:32,0.78755,0.015,0.8235,0.1615,1,0,0,0,0,0.9652,0,0.529,0.471
1,8/15/2018 10:31,0,0,0,0,1,0.7717,0.024,0.815,0.161,0,0,1,0
0,8/15/2018 10:01,0,0,0,0,1,0.9879,0.017,0.781,0.202,0,0,1,0
0,8/15/2018 8:35,0,0,0,0,1,0,0,0,0,-0.5859,0.297,0.703,0
0,8/15/2018 8:26,0,0,0,0,1,0.9186,0,0.8,0.2,0.5106,0,0.769,0.231
1,8/15/2018 7:42,0.3612,0,0.667,0.333,1,0,0,0,0,0,0,1,0
0,8/15/2018 7:15,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/15/2018 6:32,0.89575,0.0195,0.6785,0.302,1,0,0,0,0,0.8934,0,0.681,0.319
0,8/15/2018 6:24,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/15/2018 3:35,0,0,0,0,1,0,0,1,0,0,0,1,0
10,8/15/2018 3:18,0.093,0.084444444,0.794444444,0.121,1,-0.1531,0.051,0.919,0.03,0,0,1,0
7,8/15/2018 2:47,0.26335,0,0.707666667,0.292333333,1,0.8832,0,0.627,0.373,-0.1926,0.306,0.694,0
14,8/15/2018 1:01,0.386223077,0.030076923,0.676615385,0.293230769,1,0.7096,0.046,0.842,0.113,0.2732,0,0.811,0.189
0,8/15/2018 0:27,0,0,0,0,1,0,0,0,0,0.2716,0,0.94,0.06
10,8/14/2018 22:52,0.119922222,0.014555556,0.828111111,0.046222222,1,0.5651,0,0.891,0.109,0.6124,0,0.844,0.156
0,8/14/2018 22:34,0,0,0,0,1,0.7411,0,0.637,0.363,0.2263,0,0.881,0.119
3,8/14/2018 21:36,0.3372,0.104,0.689,0.208,1,-0.7003,0.099,0.901,0,0,0,1,0
0,8/14/2018 19:41,0,0,0,0,1,0,0,0,0,0.6808,0,0.472,0.528
0,8/14/2018 18:04,0,0,0,0,1,0,0,0,0,0.6369,0.042,0.788,0.17
6,8/14/2018 17:46,0.179016667,0.027166667,0.869166667,0.103666667,1,0,0,0,0,0,0,1,0
1,8/14/2018 17:32,0.7845,0.03,0.842,0.128,1,0.983,0.039,0.834,0.126,0,0,1,0
1,8/14/2018 17:24,0.7845,0.03,0.842,0.128,1,0.983,0.039,0.834,0.126,0,0,1,0
0,8/14/2018 17:17,0,0,0,0,1,0,0,0,0,0.6458,0,0.676,0.324
0,8/14/2018 16:26,0,0,0,0,1,0,0,1,0,0,0,1,0
54,8/14/2018 16:07,0.054344231,0.113961538,0.752557692,0.1335,1,0.9942,0.025,0.741,0.234,0.7717,0,0.539,0.461
0,8/14/2018 15:53,0,0,0,0,1,0,0,0,0,-0.5574,0.205,0.714,0.081
1,8/14/2018 15:39,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.6597,0,0.795,0.205
0,8/14/2018 15:16,0,0,0,0,1,0.9476,0.079,0.749,0.172,0,0,1,0
81,8/14/2018 14:15,0.050082192,0.093109589,0.795452055,0.111452055,1,0.0516,0,0.989,0.011,-0.4404,0.326,0.674,0
3,8/14/2018 13:45,0.9817,0.012,0.571,0.417,1,0,0,0,0,0.6892,0,0.847,0.153
45,8/14/2018 13:38,0.037807143,0.091095238,0.805309524,0.103595238,1,-0.3182,0.1,0.809,0.092,-0.6633,0.526,0.474,0
1,8/14/2018 13:35,0.8316,0,0.683,0.317,1,0,0,0,0,0.5267,0.09,0.702,0.208
13,8/14/2018 12:01,0.184684615,0.140692308,0.704153846,0.155076923,1,0,0,1,0,0,0,1,0
0,8/14/2018 12:00,0,0,0,0,1,0,0,0,0,0.7906,0.106,0.472,0.421
0,8/14/2018 10:34,0,0,0,0,1,0,0,1,0,0.4404,0,0.707,0.293
7,8/14/2018 10:01,0.033771429,0.218714286,0.626714286,0.154714286,1,0.1556,0.067,0.854,0.079,0,0,1,0
5,8/14/2018 8:42,0.7183,0.0688,0.6778,0.2534,1,0.6936,0.011,0.933,0.055,0,0,1,0
0,8/14/2018 7:57,0,0,0,0,1,0,0,0,0,0.6486,0,0.694,0.306
1,8/14/2018 7:06,-0.1779,0.086,0.841,0.073,1,-0.9814,0.117,0.805,0.078,0,0,1,0
0,8/14/2018 7:06,0,0,0,0,1,0,0,0,0,0.9378,0,0.674,0.326
9,8/14/2018 6:02,-0.074242857,0.113571429,0.835,0.051428571,1,0.7184,0,0.714,0.286,0.2023,0.233,0.444,0.322
0,8/14/2018 5:48,0,0,0,0,1,0,0,0,0,0.0258,0.099,0.798,0.103
4,8/14/2018 5:09,-0.100866667,0.138,0.759,0.102666667,1,-0.2944,0.093,0.837,0.07,0,0,1,0
0,8/14/2018 5:04,0,0,0,0,1,0.9253,0,0.812,0.188,0,0,1,0
0,8/14/2018 4:37,0,0,0,0,1,0,0,0,0,0.5106,0,0.68,0.32
0,8/14/2018 3:28,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/14/2018 3:16,0,0,0,0,1,0,0,1,0,0,0,1,0
2,8/14/2018 3:09,-0.296,0.115,0.885,0,1,0.8062,0.041,0.799,0.161,0,0,1,0
8,8/14/2018 2:04,0.1432625,0.060125,0.881,0.058875,1,0.4404,0,0.884,0.116,0,0,1,0
4,8/14/2018 1:55,-0.1268,0.019333333,0.980666667,0,1,0.9462,0.008,0.859,0.132,0.4404,0,0.734,0.266
1,8/14/2018 1:45,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,8/14/2018 0:27,0,0,0,0,1,0,0,1,0,0.296,0.125,0.625,0.25
0,8/14/2018 0:22,0,0,0,0,1,0,0,0,0,0.9692,0,0.608,0.392
14,8/14/2018 0:10,0.419446154,0.085230769,0.819846154,0.095,1,0.9899,0.083,0.753,0.164,0,0,1,0
1,8/13/2018 22:49,0,0,1,0,1,0,0,0,0,0.3612,0,0.938,0.062
0,8/13/2018 22:07,0,0,0,0,1,0,0,1,0,0,0,1,0
14,8/13/2018 21:37,0.179933333,0.104,0.7745,0.121416667,1,0.5913,0.027,0.883,0.09,0,0,1,0
0,8/13/2018 20:55,0,0,0,0,1,0,0,0,0,0.3818,0.174,0.536,0.29
15,8/13/2018 20:34,0.031807143,0.046928571,0.751571429,0.201428571,1,-0.3917,0.061,0.907,0.033,-0.4767,0.437,0.563,0
27,8/13/2018 20:01,0.262872,0.04212,0.86632,0.0916,1,-0.1027,0.037,0.963,0,0,0,1,0
4,8/13/2018 18:07,0.844375,0.1025,0.69875,0.1985,1,-0.5574,0.223,0.777,0,0,0,1,0
2,8/13/2018 18:02,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
5,8/13/2018 17:51,0.09858,0.0282,0.9258,0.0458,1,0,0,0,0,0.4019,0,0.748,0.252
13,8/13/2018 17:11,0.094663636,0.093181818,0.853636364,0.053181818,1,0.2263,0.067,0.824,0.108,0,0,1,0
1,8/13/2018 16:05,0.8281,0.07,0.579,0.351,1,0,0,0,0,0.4574,0,0.701,0.299
2,8/13/2018 15:31,0.62885,0,0.613,0.387,1,0.9855,0.032,0.841,0.127,0,0,1,0
1,8/13/2018 15:00,-0.5859,0.432,0.568,0,1,0.9468,0,0.655,0.345,0,0,1,0
0,8/13/2018 13:08,0,0,0,0,1,0,0,0,0,0.3818,0.174,0.536,0.29
15,8/13/2018 12:52,-0.03834,0.0544,0.844066667,0.101666667,1,0.9294,0.012,0.857,0.131,0,0,1,0
4,8/13/2018 11:59,0.260925,0,0.62375,0.37625,1,0.7387,0,0.719,0.281,0,0,1,0
0,8/13/2018 10:31,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 9:51,0,0,0,0,1,0,0,0,0,0.4019,0,0.748,0.252
2,8/13/2018 8:18,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.2023,0,0.943,0.057
0,8/13/2018 5:20,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/13/2018 4:32,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 3:57,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/13/2018 3:36,0,0,0,0,1,0,0,1,0,-0.1531,0.196,0.652,0.152
1,8/13/2018 2:33,0.3182,0,0.685,0.315,1,-0.3736,0.051,0.925,0.024,0,0,1,0
11,8/13/2018 0:11,0.364772727,0.031909091,0.749454545,0.218636364,1,0.5423,0.054,0.877,0.069,0,0,1,0
0,8/12/2018 22:24,0,0,0,0,1,0.8957,0,0.617,0.383,0,0,1,0
9,8/12/2018 19:54,-0.144211111,0.162888889,0.706111111,0.131,1,0.765,0,0.927,0.073,0,0,1,0
6,8/12/2018 18:14,0.251916667,0.015666667,0.876833333,0.1075,1,0.5499,0,0.843,0.157,0,0,1,0
0,8/12/2018 17:42,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/12/2018 17:32,0,0,0,0,1,0.886,0.016,0.861,0.123,0,0,1,0
0,8/12/2018 14:04,0,0,0,0,1,0,0,1,0,0.4404,0,0.923,0.077
0,8/12/2018 13:32,0,0,0,0,1,0.7553,0,0.908,0.092,0,0,1,0
0,8/12/2018 13:12,0,0,0,0,1,0.8513,0,0.762,0.238,0,0,1,0
5,8/12/2018 13:03,0.012225,0.16875,0.73875,0.0925,1,-0.9243,0.093,0.871,0.036,-0.6597,0.288,0.6,0.112
0,8/12/2018 8:10,0,0,0,0,1,0,0,0,0,0.0516,0,0.882,0.118
26,8/12/2018 7:42,0.264836,0.0476,0.75652,0.1558,1,0.6096,0.033,0.893,0.074,0.0772,0,0.874,0.126
0,8/12/2018 7:37,0,0,0,0,1,0,0,0,0,0.5106,0,0.769,0.231
0,8/12/2018 6:36,0,0,0,0,1,0.9386,0,0.626,0.374,0,0,1,0
0,8/12/2018 4:56,0,0,0,0,1,0,0,0,0,0.5106,0,0.732,0.268
0,8/12/2018 0:14,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 23:22,0,0,0,0,1,0.9735,0,0.717,0.283,0.6249,0,0.541,0.459
7,8/11/2018 22:32,0.156671429,0.043,0.680285714,0.276714286,1,0.9833,0,0.843,0.157,0,0,1,0
18,8/11/2018 21:21,0.293978571,0.084142857,0.726214286,0.189714286,1,0,0,0,0,-0.4404,0.162,0.751,0.087
1,8/11/2018 20:12,0,0,0,0,1,0,0,0,0,0,0,1,0
