# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,7/5/2018 22:06,0.81,0,0.854,0.146,1,0.3612,0,0.909,0.091,0,0,1,0
0,7/5/2018 21:21,0,0,0,0,1,0.8948,0.022,0.835,0.143,0.6597,0,0.565,0.435
13,7/5/2018 15:14,0.252283333,0.0615,0.831916667,0.106583333,1,0,0,0,0,0,0,1,0
0,7/5/2018 9:54,0,0,0,0,1,0,0,0,0,0,0,1,0
9,7/5/2018 4:26,0.201233333,0.035666667,0.728777778,0.235555556,1,0,0,0,0,0,0,1,0
18,7/4/2018 23:24,0.177093333,0.090866667,0.8154,0.093733333,1,0.9703,0.06,0.675,0.266,0.2023,0,0.795,0.205
29,7/4/2018 20:55,-0.1404,0.15362963,0.771703704,0.074740741,1,0,0,0,0,0,0,1,0
2,7/4/2018 18:58,-0.148,0.0725,0.9275,0,1,0.6369,0,0.756,0.244,0,0,1,0
20,7/4/2018 17:32,-0.009825,0.089375,0.765875,0.08225,1,-0.9602,0.292,0.708,0,-0.1725,0.193,0.807,0
0,7/4/2018 16:35,0,0,0,0,1,0.7506,0,0.519,0.481,0,0,1,0
37,7/4/2018 11:17,0.213382857,0.0548,0.786314286,0.158971429,1,0.931,0.012,0.925,0.063,0.54,0,0.821,0.179
0,7/4/2018 7:59,0,0,0,0,1,0,0,0,0,0,0,1,0
3,7/4/2018 2:34,0.048766667,0.137666667,0.750333333,0.112,1,0.6124,0,0.818,0.182,0,0,1,0
0,7/3/2018 22:29,0,0,0,0,1,0,0,1,0,0,0,1,0
3,7/3/2018 20:33,0.6942,0.012333333,0.763333333,0.224333333,1,0,0,0,0,0.3382,0,0.845,0.155
1,7/3/2018 20:23,0.765,0.037,0.859,0.104,1,0,0,0,0,0.2732,0,0.84,0.16
1,7/3/2018 19:53,0,0,1,0,1,0.2263,0,0.968,0.032,-0.3182,0.247,0.753,0
0,7/3/2018 19:17,0,0,0,0,1,0.9346,0.012,0.884,0.104,0,0,1,0
0,7/3/2018 19:15,0,0,0,0,1,0,0,0,0,0.25,0,0.667,0.333
8,7/3/2018 16:55,0.463483333,0.015333333,0.734333333,0.250333333,1,0.4588,0.092,0.711,0.197,0,0,1,0
5,7/3/2018 16:02,0.44254,0.0332,0.7518,0.2152,1,0.8271,0.03,0.906,0.064,-0.4019,0.403,0.597,0
0,7/3/2018 14:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,7/3/2018 12:51,0,0,0,0,1,0,0,0,0,0,0,1,0
3,7/2/2018 22:39,0.4447,0.024666667,0.922,0.053666667,1,-0.4827,0.063,0.888,0.049,0,0,1,0
2,7/2/2018 19:45,0.1691,0,0.7275,0.2725,1,0,0,0,0,0,0,1,0
11,7/2/2018 2:56,0.27592,0.0284,0.887,0.0845,1,-0.25,0.167,0.694,0.139,0,0,1,0
0,7/2/2018 2:05,0,0,0,0,1,0,0,0,0,0.4404,0,0.674,0.326
3,7/1/2018 2:36,0.204733333,0,0.333333333,0.666666667,1,0,0,0,0,0.4404,0,0.854,0.146
0,6/30/2018 12:15,0,0,0,0,1,0,0,0,0,-0.7003,0.242,0.758,0
14,6/29/2018 15:05,0.383853846,0.041538462,0.823384615,0.134923077,1,0.8804,0,0.693,0.307,0,0,1,0
8,6/29/2018 1:54,0.6112875,0.022625,0.77425,0.203,1,0.9272,0.015,0.829,0.156,0,0,1,0
0,6/28/2018 15:31,0,0,0,0,1,0.9709,0.009,0.841,0.15,0.5994,0,0.88,0.12
0,6/28/2018 11:23,0,0,0,0,1,0.9922,0.004,0.854,0.142,0.8271,0,0.508,0.492
0,6/28/2018 7:24,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/28/2018 6:51,0,0,0,0,1,0,0,0,0,-0.4939,0.296,0.704,0
8,6/28/2018 5:50,0.3999,0.013428571,0.923714286,0.062857143,1,0.8521,0.081,0.802,0.117,0,0,1,0
18,6/28/2018 4:48,0.170947059,0.054294118,0.848588235,0.097176471,1,0.9312,0.044,0.838,0.118,0.1027,0.186,0.581,0.233
5,6/27/2018 7:16,0.235925,0.353,0.488,0.159,1,-0.4047,0.118,0.793,0.09,0.6486,0,0.717,0.283
0,6/26/2018 19:31,0,0,0,0,1,0,0,0,0,-0.7506,0.597,0.403,0
13,6/26/2018 17:17,0.077009091,0.085090909,0.832090909,0.082818182,1,0.8544,0,0.67,0.33,0,0,1,0
0,6/26/2018 16:55,0,0,0,0,1,0,0,0,0,-0.1779,0.134,0.866,0
0,6/26/2018 4:22,0,0,0,0,1,0.9403,0.08,0.818,0.103,0.4738,0,0.872,0.128
0,6/26/2018 1:17,0,0,0,0,1,0.9245,0.026,0.808,0.166,0,0,1,0
1,6/25/2018 14:34,0,0,1,0,1,0,0,0,0,0,0,1,0
0,6/25/2018 14:01,0,0,0,0,1,0.9893,0.005,0.911,0.084,0,0,1,0
9,6/25/2018 3:59,0.3919875,0,0.767375,0.232625,1,0.9411,0.014,0.848,0.138,0.5106,0,0.377,0.623
6,6/25/2018 1:53,0.06755,0.062166667,0.882166667,0.055666667,1,-0.0378,0.01,0.98,0.009,0,0,1,0
29,6/24/2018 0:05,0.167552,0.04388,0.8492,0.10692,1,-0.6656,0.095,0.879,0.026,0.6573,0,0.578,0.422
1,6/23/2018 12:03,0.3612,0,0.863,0.137,1,0,0,0,0,0.9134,0,0.542,0.458
10,6/21/2018 21:16,0.19501,0.0701,0.8308,0.0991,1,0.9405,0.068,0.793,0.14,0.2023,0,0.816,0.184
12,6/21/2018 18:56,0.620890909,0.004545455,0.773818182,0.221636364,1,0.7418,0,0.855,0.145,0,0,1,0
11,6/21/2018 10:07,-0.093990909,0.131545455,0.689090909,0.179272727,1,0,0,0,0,0,0,1,0
0,6/21/2018 9:45,0,0,0,0,1,0,0,0,0,0,0,1,0
7,6/21/2018 4:16,0.2529,0.068857143,0.87,0.061142857,1,0.904,0.047,0.83,0.123,0,0,1,0
1,6/20/2018 20:52,0.5106,0.087,0.742,0.171,1,-0.1406,0.161,0.756,0.082,0,0,1,0
7,6/20/2018 19:42,0.446216667,0.029833333,0.7495,0.220666667,1,0.3182,0,0.303,0.697,0.5859,0,0.759,0.241
61,6/20/2018 17:40,0.275344828,0.054965517,0.803896552,0.141172414,1,0.3848,0.072,0.83,0.098,0,0,1,0
1,6/19/2018 19:43,0,0,1,0,1,0,0,0,0,0,0,1,0
1,6/19/2018 8:37,0,0,1,0,1,0.9018,0.048,0.741,0.211,0.607,0,0.708,0.292
1,6/18/2018 20:45,-0.5318,0.118,0.882,0,1,0,0,0,0,-0.2732,0.16,0.84,0
7,6/18/2018 4:57,0.146216667,0,0.909666667,0.090333333,1,0.9894,0.045,0.711,0.244,0.4939,0,0.484,0.516
0,6/17/2018 18:51,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/16/2018 9:48,-0.296,0.688,0.312,0,1,0.34,0,0.855,0.145,0.2732,0,0.704,0.296
11,6/16/2018 1:51,0.24002,0.0054,0.8365,0.0581,1,0,0,1,0,0.7184,0,0.538,0.462
10,6/16/2018 0:00,0.18709,0.0671,0.7029,0.23,1,0.9542,0.033,0.802,0.165,0,0,1,0
3,6/15/2018 19:55,0.228333333,0.008,0.924666667,0.067,1,0,0,1,0,0,0,1,0
3,6/15/2018 19:31,0.4561,0,0.797,0.203,1,-0.4019,0.105,0.895,0,0,0,1,0
6,6/15/2018 17:58,0.503625,0,0.84125,0.15875,1,-0.2406,0.066,0.882,0.051,0,0,1,0
0,6/15/2018 7:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/14/2018 20:25,0,0,0,0,1,0.8074,0,0.864,0.136,0.2023,0,0.833,0.167
3,6/14/2018 16:59,0.152933333,0,0.666666667,0.333333333,1,0,0,1,0,-0.2584,0.289,0.711,0
1,6/14/2018 9:11,0.8316,0,0.682,0.318,1,0.836,0,0.878,0.122,0,0,1,0
0,6/14/2018 7:10,0,0,0,0,1,0.9837,0.008,0.861,0.131,-0.296,0.18,0.82,0
6,6/14/2018 2:20,0.474216667,0.012833333,0.538166667,0.449,1,-0.2732,0.074,0.874,0.051,-0.4019,0.574,0.426,0
6,6/14/2018 1:57,0.21045,0.0275,0.702,0.2705,1,0,0,0,0,0,0,1,0
0,6/13/2018 19:46,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/13/2018 14:27,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/13/2018 13:07,0.296,0,0.476,0.524,1,0,0,0,0,0.8481,0,0.685,0.315
5,6/13/2018 10:22,0.29804,0.0148,0.8916,0.0938,1,0.7351,0,0.837,0.163,0.4019,0,0.526,0.474
0,6/12/2018 18:34,0,0,0,0,1,0,0,0,0,0.7579,0,0.629,0.371
0,6/12/2018 15:00,0,0,0,0,1,0,0,0,0,-0.7351,0.608,0.392,0
0,6/12/2018 9:25,0,0,0,0,1,0,0,0,0,0.4902,0,0.804,0.196
3,6/12/2018 6:38,0.839733333,0.023666667,0.526333333,0.45,1,0.2023,0,0.96,0.04,0,0,1,0
6,6/12/2018 4:25,0.0533,0.027333333,0.906833333,0.065833333,1,-0.7242,0.138,0.862,0,0,0,1,0
17,6/11/2018 6:50,0.044775,0.0991875,0.7520625,0.1486875,1,0.3987,0.162,0.608,0.23,-0.34,0.375,0.625,0
0,6/10/2018 16:09,0,0,0,0,1,0,0,0,0,0.6369,0.082,0.588,0.329
0,6/10/2018 2:28,0,0,0,0,1,0,0,0,0,0.6369,0.082,0.588,0.329
5,6/10/2018 0:18,0.42844,0.0436,0.7944,0.1622,1,0.703,0,0.894,0.106,-0.4019,0.574,0.426,0
0,6/9/2018 14:59,0,0,0,0,1,-0.9804,0.117,0.83,0.053,0,0,1,0
9,6/7/2018 21:57,0.154255556,0.062111111,0.830555556,0.107222222,1,0,0,0,0,0,0,1,0
0,6/7/2018 17:03,0,0,0,0,1,0.978,0.014,0.787,0.199,0,0,1,0
2,6/7/2018 15:50,0,0,1,0,1,0,0,0,0,0,0,1,0
0,6/6/2018 5:31,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/6/2018 0:58,0.6597,0,0.912,0.088,1,0.6613,0,0.852,0.148,0.3182,0,0.916,0.084
1,6/5/2018 21:48,-0.765,0.239,0.699,0.062,1,0,0,0,0,0.5267,0,0.673,0.327
0,6/5/2018 21:45,0,0,0,0,1,0.5267,0,0.673,0.327,0,0,1,0
0,6/5/2018 1:29,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/4/2018 15:28,0,0,0,0,1,0,0,0,0,0.6249,0,0.687,0.313
0,6/4/2018 14:02,0,0,0,0,1,0.9325,0.036,0.893,0.071,0,0,1,0
0,6/4/2018 4:59,0,0,0,0,1,0.885,0.029,0.879,0.093,0,0,1,0
0,6/2/2018 19:37,0,0,0,0,1,0,0,0,0,0.34,0,0.714,0.286
1,6/1/2018 1:47,0,0,1,0,1,0,0,1,0,0.3612,0.245,0.204,0.551
0,5/31/2018 10:40,0,0,0,0,1,0,0,0,0,-0.5719,0.381,0.619,0
4,5/30/2018 18:32,0.4404,0.04425,0.81,0.1455,1,0,0,0,0,0.5106,0,0.798,0.202
3,5/30/2018 16:30,0.6823,0,0.567333333,0.432666667,1,0.7753,0.063,0.833,0.103,0,0,1,0
0,5/30/2018 13:12,0,0,0,0,1,0,0,0,0,0.5267,0.125,0.536,0.339
0,5/30/2018 12:30,0,0,0,0,1,0,0,0,0,-0.5719,0.37,0.63,0
0,5/30/2018 10:04,0,0,0,0,1,0,0,0,0,-0.8225,0.489,0.511,0
0,5/29/2018 9:06,0,0,0,0,1,0,0,0,0,-0.4019,0.278,0.722,0
0,5/29/2018 7:54,0,0,0,0,1,0,0,0,0,0.4404,0,0.508,0.492
0,5/28/2018 17:41,0,0,0,0,1,0.9305,0.038,0.899,0.063,0,0,1,0
0,5/28/2018 2:15,0,0,0,0,1,0,0,0,0,-0.872,0.231,0.769,0
1,5/27/2018 22:23,0.5574,0,0.941,0.059,1,0,0,0,0,0,0,1,0
1,5/27/2018 17:17,0,0,0,0,1,0,0,0,0,-0.9371,0.372,0.628,0
0,5/27/2018 12:20,0,0,0,0,1,0,0,0,0,-0.4404,0.162,0.838,0
0,5/26/2018 15:43,0,0,0,0,1,0.4926,0,0.484,0.516,0,0,1,0
0,5/26/2018 14:38,0,0,0,0,1,0,0,1,0,0.4404,0,0.775,0.225
0,5/26/2018 5:48,0,0,0,0,1,0.9887,0.036,0.825,0.139,0.2003,0.109,0.743,0.148
0,5/26/2018 2:40,0,0,0,0,1,0.9887,0.036,0.825,0.139,-0.3595,0.185,0.815,0
3,5/25/2018 23:14,0.175233333,0.043666667,0.887,0.069333333,1,0,0,0,0,-0.8072,0.338,0.575,0.087
3,5/25/2018 0:16,0.126233333,0.042,0.624666667,0.333333333,1,0.7824,0,0.906,0.094,0,0,1,0
0,5/24/2018 8:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/23/2018 16:14,0,0,0,0,1,0,0,1,0,-0.2732,0.296,0.704,0
0,5/23/2018 7:37,0,0,0,0,1,0,0,1,0,0.4404,0,0.707,0.293
0,5/22/2018 12:07,0,0,0,0,1,0,0,0,0,0,0,1,0
1,5/22/2018 7:29,0,0,0,0,1,0,0,1,0,0.4939,0,0.868,0.132
0,5/22/2018 3:28,0,0,0,0,1,0,0,0,0,0.1531,0.163,0.612,0.224
0,5/21/2018 14:24,0,0,0,0,1,0,0,0,0,-0.4299,0.077,0.923,0
0,5/21/2018 14:01,0,0,0,0,1,0.9861,0.019,0.891,0.09,0,0,1,0
0,5/21/2018 12:09,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/21/2018 5:23,0,0,0,0,1,0,0,0,0,0.658,0,0.872,0.128
6,5/20/2018 8:46,0.35205,0.2315,0.558833333,0.2095,1,0.9789,0.01,0.842,0.147,0.6597,0,0.481,0.519
2,5/18/2018 22:29,0.44425,0,0.7,0.3,1,0.9286,0,0.831,0.169,0.8313,0,0.435,0.565
11,5/18/2018 14:58,0.612163636,0,0.714727273,0.285272727,1,0,0,0,0,0.4939,0,0.846,0.154
0,5/18/2018 14:56,0,0,0,0,1,0,0,0,0,0.4939,0,0.887,0.113
9,5/18/2018 13:55,0.168185714,0.089857143,0.760285714,0.149857143,1,0,0,1,0,0.3182,0,0.723,0.277
0,5/18/2018 11:25,0,0,0,0,1,0,0,0,0,0.4201,0.096,0.685,0.219
0,5/18/2018 10:35,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/18/2018 10:15,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/18/2018 5:40,0,0,0,0,1,0.9388,0,0.702,0.298,0.5093,0,0.68,0.32
0,5/18/2018 3:01,0,0,0,0,1,0.8624,0.019,0.843,0.138,0,0,1,0
0,5/17/2018 23:12,0,0,0,0,1,0,0,0,0,0.6808,0,0.616,0.384
1,5/17/2018 19:12,0.7772,0,0.905,0.095,1,0,0,0,0,0.7263,0,0.697,0.303
0,5/17/2018 8:42,0,0,0,0,1,0,0,1,0,0,0,1,0
9,5/15/2018 14:53,0.384477778,0.054666667,0.613888889,0.331666667,1,0.9686,0.021,0.786,0.193,0,0,1,0
1,5/15/2018 7:59,-0.7096,0.247,0.753,0,1,0,0,0,0,-0.5106,0.216,0.784,0
2,5/15/2018 4:43,-0.296,0.355,0.645,0,1,-0.6808,0.122,0.813,0.065,-0.5106,0.452,0.548,0
4,5/15/2018 3:57,-0.383325,0.21,0.79,0,1,0,0,0,0,0,0,1,0
6,5/15/2018 1:29,0.219283333,0.041666667,0.875666667,0.082666667,1,0.8988,0,0.668,0.332,-0.1779,0.221,0.779,0
1,5/14/2018 14:01,0,0,0,0,1,0.9346,0.022,0.926,0.051,0,0,1,0
0,5/14/2018 12:30,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/14/2018 11:29,0,0,0,0,1,0.9643,0,0.865,0.135,0.6597,0,0.357,0.643
0,5/13/2018 19:07,0,0,0,0,1,0.8883,0,0.891,0.109,0.4404,0,0.58,0.42
6,5/13/2018 16:52,0.034733333,0.074166667,0.840333333,0.085333333,1,0,0,0,0,-0.3818,0.342,0.658,0
0,5/13/2018 7:30,0,0,0,0,1,0,0,0,0,0,0,1,0
7,5/11/2018 21:12,0.008766667,0.071333333,0.690333333,0.071666667,1,0.9812,0.007,0.836,0.158,0,0,1,0
2,5/11/2018 18:38,-0.12675,0.0975,0.8285,0.074,1,0.3182,0,0.874,0.126,0,0,1,0
0,5/10/2018 17:55,0,0,0,0,1,0.6597,0.038,0.877,0.084,0,0,1,0
0,5/10/2018 13:22,0,0,0,0,1,0.6597,0.038,0.879,0.084,0.4019,0,0.69,0.31
0,5/10/2018 13:05,0,0,0,0,1,0.9359,0,0.747,0.253,0.4019,0,0.649,0.351
0,5/10/2018 9:40,0,0,0,0,1,0,0,0,0,0,0,1,0
3,5/9/2018 22:51,-0.519266667,0.291666667,0.691333333,0.017,1,-0.9578,0.264,0.696,0.04,0,0,1,0
0,5/9/2018 22:39,0,0,0,0,1,-0.9578,0.264,0.696,0.04,0,0,1,0
3,5/8/2018 11:19,0,0,1,0,1,0,0,0,0,0.25,0.071,0.798,0.132
0,5/8/2018 7:51,0,0,0,0,1,0.9665,0.019,0.821,0.16,0.296,0,0.645,0.355
5,5/7/2018 14:02,0.21322,0.003,0.9556,0.0414,1,0.9876,0.043,0.875,0.082,0,0,1,0
0,5/6/2018 11:42,0,0,0,0,1,0,0,0,0,0.6597,0,0.565,0.435
15,5/6/2018 0:50,0.311326667,0.034733333,0.803133333,0.1622,1,-0.2584,0.081,0.919,0,0.34,0,0.854,0.146
1,5/5/2018 15:02,-0.7783,0.438,0.562,0,1,0.8516,0.077,0.783,0.14,-0.1027,0.318,0.682,0
8,5/4/2018 16:20,0.4169125,0.017625,0.827625,0.154625,1,0.4602,0.048,0.879,0.073,0,0,1,0
1,5/4/2018 10:01,0,0,0,0,1,0.9985,0.065,0.759,0.176,0.4767,0,0.659,0.341
0,5/3/2018 8:13,0,0,0,0,1,0,0,0,0,0.3612,0,0.8,0.2
0,5/3/2018 4:40,0,0,0,0,1,0.2593,0.062,0.836,0.102,-0.4767,0.437,0.563,0
0,5/3/2018 3:27,0,0,0,0,1,0.9717,0.019,0.919,0.062,-0.4404,0.182,0.818,0
0,5/2/2018 14:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,5/2/2018 3:44,0,0,0,0,1,0,0,1,0,0,0,1,0
0,5/1/2018 16:55,0,0,0,0,1,-0.3939,0.039,0.961,0,0,0,1,0
0,5/1/2018 12:30,0,0,0,0,1,0,0,0,0,0.4019,0,0.909,0.091
0,4/30/2018 15:45,0,0,0,0,1,0.9295,0.029,0.751,0.22,0,0,1,0
0,4/30/2018 15:18,0,0,0,0,1,-0.749,0.285,0.715,0,-0.34,0.255,0.745,0
0,4/30/2018 7:57,0,0,0,0,1,0,0,0,0,0.7003,0,0.463,0.537
0,4/30/2018 2:27,0,0,0,0,1,-0.5859,0.093,0.907,0,0,0,1,0
0,4/29/2018 20:44,0,0,0,0,1,-0.6322,0.077,0.923,0,0.6124,0,0.5,0.5
1,4/29/2018 19:53,0.278378431,0.027411765,0.861843137,0.110745098,1,0.9661,0.021,0.728,0.251,0,0,1,0
0,4/29/2018 17:13,0,0,0,0,1,0.8777,0,0.815,0.185,0,0,1,0
6,4/27/2018 5:29,0.186916667,0.0615,0.773166667,0.1655,1,-0.325,0.071,0.843,0.085,0,0,1,0
0,4/27/2018 5:02,0,0,0,0,1,0,0,0,0,-0.2263,0.213,0.787,0
1,4/25/2018 14:01,0.7096,0,0.604,0.396,5,0.593,0.014,0.959,0.028,0,0,1,0
0,4/24/2018 17:35,0,0,0,0,1,0,0,0,0,0.2732,0,0.704,0.296
5,4/24/2018 16:46,0.2377,0.0426,0.8998,0.0574,1,0,0,1,0,-0.5106,0.256,0.639,0.105
1,4/24/2018 16:34,0.9092,0,0.766,0.234,3,0.9953,0,0.725,0.275,0.794,0,0.465,0.535
6,4/24/2018 14:06,-0.0688,0.12,0.7256,0.1542,1,0,0,1,0,-0.6808,0.737,0.263,0
0,4/24/2018 8:41,0,0,0,0,1,0,0,0,0,-0.8271,0.355,0.645,0
5,4/23/2018 17:54,0.42408,0.0138,0.8386,0.1478,1,0,0,0,0,0,0,1,0
0,4/23/2018 17:35,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/23/2018 17:25,0,0,0,0,1,0,0,1,0,0,0,1,0
0,4/23/2018 9:46,0,0,0,0,1,0,0,0,0,-0.1027,0.189,0.811,0
0,4/23/2018 3:06,0,0,0,0,1,0,0,0,0,0.4404,0,0.674,0.326
11,4/22/2018 23:47,0.030445455,0.069454545,0.691363636,0.148272727,2,0.4515,0,0.881,0.119,-0.6808,0.848,0.152,0
0,4/20/2018 20:15,0,0,0,0,2,0,0,0,0,0.34,0,0.806,0.194
0,4/19/2018 11:06,0,0,0,0,1,0,0,0,0,0.5106,0,0.864,0.136
2,4/18/2018 3:09,0.58775,0,0.5175,0.4825,1,-0.7239,0.106,0.864,0.031,0,0,1,0
0,4/17/2018 12:18,0,0,0,0,1,0,0,0,0,0,0,1,0
1,4/15/2018 10:31,0.25,0,0.5,0.5,1,0,0,1,0,0,0,1,0
0,4/12/2018 14:49,0,0,0,0,1,0.9118,0.025,0.921,0.054,0,0,1,0
8,4/11/2018 14:45,0.2239875,0.072125,0.829875,0.098,1,0.5803,0.021,0.925,0.054,0,0,1,0
0,4/11/2018 11:42,0,0,0,0,1,0,0,0,0,0.3535,0,0.709,0.291
1,4/11/2018 10:18,0,0,1,0,4,0,0,0,0,0,0,1,0
0,4/9/2018 20:21,0,0,0,0,5,0.9624,0.032,0.839,0.129,0,0,1,0
4,4/9/2018 14:08,0.139233333,0.039333333,0.860333333,0.100333333,2,0,0,0,0,0.8912,0.038,0.664,0.298
1,4/9/2018 8:27,0.743,0,0.559,0.441,2,0,0,0,0,0.3595,0,0.906,0.094
20,4/9/2018 1:09,0.3856,0.069052632,0.806368421,0.124473684,2,0,0,0,0,0,0,1,0
49,4/8/2018 20:46,0.048761224,0.082571429,0.824857143,0.092653061,0,-0.5484,0.124,0.824,0.052,0,0,1,0
3,4/8/2018 12:02,0.649366667,0,0.76,0.24,1,0.988,0,0.808,0.192,0.4404,0,0.775,0.225
0,4/8/2018 8:44,0,0,0,0,1,0.4019,0,0.899,0.101,0.4019,0,0.722,0.278
0,4/7/2018 15:54,0,0,0,0,1,0,0,0,0,0.1779,0,0.946,0.054
0,4/6/2018 12:11,0,0,0,0,1,0,0,0,0,0,0,1,0
0,4/5/2018 19:25,0,0,0,0,1,0,0,0,0,0.25,0,0.833,0.167
1,4/4/2018 22:28,0,0,1,0,1,0.4215,0.068,0.832,0.1,0,0,1,0
0,4/4/2018 13:05,0,0,0,0,3,0.8534,0,0.786,0.214,0.6369,0,0.698,0.302
6,4/3/2018 19:44,0.15562,0.0144,0.8882,0.0974,0,-0.31,0.062,0.878,0.06,0.4019,0,0.649,0.351
0,4/3/2018 18:20,0,0,0,0,11,0.8172,0,0.84,0.16,0,0,1,0
6,4/2/2018 9:59,0.676116667,0,0.624333333,0.375666667,20,0.9411,0.025,0.872,0.103,0.4019,0,0.803,0.197
0,4/1/2018 23:11,0,0,0,0,1,0,0,0,0,0.5994,0,0.818,0.182
7,3/31/2018 3:13,0.2841,0.037571429,0.827571429,0.134857143,4,-0.9107,0.145,0.821,0.034,0,0,1,0
1,3/30/2018 19:49,0,0,0,0,12,0.9927,0.006,0.915,0.079,0,0,1,0
11,3/29/2018 7:59,0.17488,0.0317,0.855,0.1134,1,0.4404,0,0.929,0.071,0,0,1,0
51,3/28/2018 13:26,0.144784314,0.059745098,0.85172549,0.088490196,19,-0.8614,0.206,0.772,0.022,0,0,1,0
0,3/28/2018 13:24,0,0,0,0,2,0,0,0,0,0.4017,0.089,0.727,0.184
41,3/27/2018 23:23,0.277778049,0.066829268,0.784341463,0.148829268,8,0,0,0,0,0.6322,0,0.817,0.183
0,3/27/2018 21:25,0,0,0,0,1,0,0,0,0,0,0,1,0
3,3/27/2018 15:43,0.4505,0,0.797,0.203,12,0.8271,0,0.948,0.052,0,0,1,0
0,3/27/2018 10:35,0,0,0,0,1,0,0,0,0,0.6369,0,0.634,0.366
2,3/27/2018 8:23,-0.6705,0.123,0.849,0.028,0,-0.6714,0.108,0.825,0.067,-0.5147,0.464,0.536,0
12,3/27/2018 0:13,-0.106358333,0.11175,0.715666667,0.1725,10,-0.5803,0.105,0.85,0.045,0,0,1,0
4,3/26/2018 22:42,0.5163,0,0.721,0.279,7,0.5994,0,0.866,0.134,0.4939,0,0.192,0.808
4,3/25/2018 19:55,0.333175,0.016,0.8285,0.15575,5,-0.5994,0.159,0.841,0,0,0,1,0
6,3/25/2018 16:32,0.120516667,0.0095,0.932166667,0.058333333,27,0,0,0,0,-0.6808,0.337,0.663,0
4,3/21/2018 19:01,0.304375,0,0.8805,0.1195,25,0,0,0,0,0,0,1,0
5,3/21/2018 12:39,0.30435,0,0.71925,0.28075,11,0,0,0,0,0,0,1,0
0,3/20/2018 14:33,0,0,0,0,3,0,0,0,0,0.2023,0,0.795,0.205
0,3/20/2018 12:40,0,0,0,0,10,0.8743,0,0.836,0.164,0.5972,0,0.77,0.23
5,3/19/2018 6:25,0.47902,0.0256,0.7792,0.1952,3,0.7848,0.037,0.857,0.106,0,0,1,0
22,3/18/2018 13:21,0.055968182,0.089318182,0.801636364,0.109,1,0.3094,0,0.939,0.061,0,0,1,0
1,3/18/2018 9:41,0,0,1,0,22,0,0,0,0,0.3595,0,0.872,0.128
3,3/17/2018 15:04,-0.2862,0.065,0.874666667,0.060333333,0,0.1179,0.089,0.783,0.128,-0.5106,0.32,0.68,0
9,3/17/2018 14:31,0.0584625,0.029875,0.90725,0.062875,1,0,0,1,0,0,0,1,0
0,3/17/2018 14:03,0,0,0,0,11,0.9528,0.007,0.948,0.045,0,0,1,0
0,3/17/2018 12:51,0,0,0,0,1,0,0,0,0,0.1298,0.119,0.728,0.153
4,3/17/2018 10:07,0.166575,0.0605,0.81925,0.12025,6,0.9134,0.021,0.833,0.147,0.34,0,0.769,0.231
12,3/17/2018 8:19,0.569541667,0.012166667,0.823083333,0.16475,22,0.9099,0.053,0.804,0.142,0,0,1,0
0,3/17/2018 1:03,0,0,0,0,6,0,0,0,0,0.5147,0,0.678,0.322
6,3/16/2018 2:09,-0.149166667,0.076166667,0.907333333,0.0165,1,0.6369,0,0.902,0.098,0.4019,0,0.526,0.474
1,3/15/2018 16:40,0,0,1,0,9,0,0,0,0,0,0,1,0
3,3/15/2018 16:22,0,0,1,0,15,0,0,0,0,0,0,1,0
0,3/15/2018 11:32,0,0,0,0,1,0,0,0,0,0.6369,0,0.435,0.565
8,3/15/2018 8:58,0.027875,0.088125,0.81775,0.094125,9,-0.9666,0.158,0.8,0.042,-0.4019,0.278,0.722,0
2,3/15/2018 0:09,0.4637,0,0.806,0.194,5,0,0,0,0,0,0,1,0
1,3/14/2018 22:24,0,0,0,0,2,0.296,0,0.936,0.064,0,0,1,0
0,3/14/2018 22:21,0,0,0,0,2,0,0,0,0,0.25,0,0.667,0.333
8,3/14/2018 21:34,0.08165,0.016,0.908875,0.075125,3,0.9017,0.044,0.725,0.231,0,0,1,0
1,3/14/2018 21:22,0.4215,0.115,0.625,0.26,2,0,0,0,0,0,0,1,0
2,3/13/2018 17:12,0.28535,0.06,0.7955,0.144,7,0.4215,0,0.938,0.062,0,0,1,0
3,3/13/2018 16:40,0.810966667,0.011333333,0.796666667,0.192,7,-0.7329,0.212,0.788,0,0,0,1,0
