# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,8/30/2018 3:21,-0.9349,0.131,0.856,0.013,1,0.5709,0.044,0.899,0.057,0,0,1,0
24,8/30/2018 3:09,-0.002845833,0.09725,0.785291667,0.075791667,1,0.7622,0,0.926,0.074,0.0258,0,0.732,0.268
8,8/30/2018 3:06,0.26985,0.054,0.79975,0.14625,1,0.9524,0,0.742,0.258,0.6369,0,0.488,0.512
4,8/30/2018 2:43,0.34815,0.01075,0.89225,0.097,1,0.95,0,0.863,0.137,0,0,1,0
9,8/30/2018 2:28,0.1963125,0.050625,0.841125,0.10825,1,0.9679,0.035,0.826,0.14,0,0,1,0
180,8/30/2018 2:18,0.08581677,0.058242236,0.837515528,0.104279503,1,0,0,1,0,0,0,1,0
0,8/30/2018 1:41,0,0,0,0,1,0,0,0,0,0,0,1,0
39,8/30/2018 0:59,0.367285714,0.068685714,0.788028571,0.143257143,1,-0.6486,0.105,0.86,0.034,0,0,1,0
3,8/29/2018 23:33,0.253833333,0,0.894666667,0.105333333,1,0,0,0,0,0,0,1,0
0,8/29/2018 23:24,0,0,0,0,1,0,0,0,0,-0.6027,0.157,0.843,0
0,8/29/2018 22:58,0,0,0,0,1,0,0,0,0,0.836,0,0.712,0.288
0,8/29/2018 22:47,0,0,0,0,1,0.508,0,0.94,0.06,0.4404,0,0.674,0.326
0,8/29/2018 22:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 21:49,0,0,0,0,1,0,0,0,0,-0.0772,0.327,0.374,0.299
47,8/29/2018 21:41,0.214563043,0.054043478,0.824652174,0.12123913,1,0.8955,0.035,0.775,0.19,0,0,1,0
36,8/29/2018 21:39,0.152716667,0.051,0.801416667,0.091944444,1,-0.4329,0.065,0.935,0,0,0,1,0
13,8/29/2018 21:30,-0.07692,0.0432,0.8737,0.0833,1,0.925,0.099,0.718,0.183,0,0,1,0
11,8/29/2018 20:59,-0.01781,0.0594,0.8941,0.0466,1,0,0,0,0,-0.4019,0.252,0.748,0
1,8/29/2018 20:57,-0.296,0.355,0.645,0,1,0,0,1,0,0,0,1,0
6,8/29/2018 20:48,0.28426,0,0.9414,0.0586,1,0.128,0.039,0.896,0.065,-0.6418,0.346,0.654,0
0,8/29/2018 20:47,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 20:45,0,0,0,0,1,0,0,0,0,0,0,1,0
19,8/29/2018 20:37,0.193589474,0.085210526,0.791894737,0.122947368,1,0.4939,0,0.904,0.096,0,0,1,0
1,8/29/2018 20:31,-0.6249,0.672,0.328,0,1,0,0,0,0,0,0,1,0
37,8/29/2018 20:29,0.269327778,0.039583333,0.757138889,0.203305556,1,0,0,0,0,0,0,1,0
0,8/29/2018 20:22,0,0,0,0,1,0,0,0,0,-0.5423,0.391,0.609,0
2,8/29/2018 20:21,0.77825,0,0.3525,0.6475,1,0,0,0,0,0.5411,0,0.759,0.241
6,8/29/2018 19:58,-0.01725,0.17,0.647666667,0.182333333,1,0.5859,0,0.78,0.22,0.5106,0,0.548,0.452
0,8/29/2018 19:23,0,0,0,0,1,0,0,0,0,0.5994,0,0.647,0.353
0,8/29/2018 19:12,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 19:10,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 18:38,0,0,0,0,1,0,0,0,0,0.0772,0,0.894,0.106
5,8/29/2018 18:38,0.46198,0.0064,0.8576,0.136,1,0,0,1,0,0,0,1,0
63,8/29/2018 18:32,0.299651613,0.078258065,0.763274194,0.158483871,1,0.961,0.042,0.753,0.205,0,0,1,0
0,8/29/2018 18:27,0,0,0,0,1,0,0,0,0,0,0,1,0
20,8/29/2018 18:18,0.03816,0.1073,0.763,0.1298,1,-0.9552,0.124,0.845,0.031,-0.296,0.216,0.784,0
15,8/29/2018 18:18,-0.05796,0.095266667,0.826866667,0.077866667,1,0,0,1,0,0,0,1,0
8,8/29/2018 18:01,0.1605375,0.119125,0.666375,0.2145,1,0,0,0,0,0,0,1,0
9,8/29/2018 17:50,0.155966667,0.111111111,0.742333333,0.146555556,1,0,0,0,0,0,0,1,0
0,8/29/2018 17:36,0,0,0,0,1,0.9548,0,0.894,0.106,0.5574,0,0.795,0.205
2,8/29/2018 17:12,0.41325,0.0355,0.754,0.2105,1,0,0,0,0,0.34,0,0.769,0.231
7,8/29/2018 17:08,0.339771429,0.066142857,0.684714286,0.249142857,1,0,0,0,0,0.2263,0,0.863,0.137
9,8/29/2018 16:55,0.1735875,0.056875,0.8555,0.087625,1,0,0,1,0,0,0,1,0
3,8/29/2018 16:49,0.2936,0,0.790333333,0.209666667,1,0.9529,0.026,0.784,0.19,0,0,1,0
32,8/29/2018 16:35,0.239748387,0.084516129,0.762870968,0.152580645,1,0,0,0,0,0.5719,0,0.837,0.163
1,8/29/2018 16:32,0.5023,0,0.84,0.16,1,0,0,0,0,-0.3818,0.167,0.833,0
0,8/29/2018 16:21,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 16:08,0,0,0,0,1,0,0,1,0,-0.5719,0.649,0.351,0
4,8/29/2018 16:05,-0.115775,0.09925,0.74575,0.155,1,0.3313,0.02,0.941,0.039,0,0,1,0
0,8/29/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
74,8/29/2018 15:38,0.036772857,0.091485714,0.792057143,0.116457143,1,0,0,0,0,0.836,0,0.643,0.357
0,8/29/2018 15:10,0,0,0,0,1,0,0,0,0,0.7906,0,0.696,0.304
3,8/29/2018 14:41,0,0,1,0,1,-0.0176,0.044,0.9,0.056,0,0,1,0
3,8/29/2018 14:36,0.4914,0.025,0.484666667,0.490666667,1,-0.7225,0.121,0.775,0.104,-0.1027,0.193,0.643,0.164
3,8/29/2018 14:09,0.5731,0.021,0.616,0.3625,1,0,0,1,0,0,0,1,0
0,8/29/2018 13:55,0,0,0,0,1,0.9423,0,0.801,0.199,0.3802,0,0.607,0.393
12,8/29/2018 13:37,-0.085858333,0.129833333,0.782,0.08825,1,0.3182,0.088,0.821,0.091,0,0,1,0
12,8/29/2018 13:09,0.187275,0.055583333,0.878833333,0.065583333,1,0,0,0,0,-0.0772,0.027,0.952,0.021
0,8/29/2018 12:42,0,0,0,0,1,0,0,1,0,-0.34,0.124,0.876,0
0,8/29/2018 12:23,0,0,0,0,1,0,0,0,0,0.8591,0,0.832,0.168
0,8/29/2018 11:54,0,0,0,0,1,0,0,0,0,-0.5267,0.308,0.583,0.108
0,8/29/2018 11:43,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/29/2018 11:34,-0.1027,0.259,0.741,0,1,-0.9694,0.212,0.74,0.048,-0.2263,0.293,0.707,0
5,8/29/2018 11:19,0.07796,0.0278,0.9042,0.0678,1,0.8519,0,0.847,0.153,0,0,1,0
1,8/29/2018 11:12,0,0,1,0,1,0,0,0,0,0.3818,0,0.809,0.191
0,8/29/2018 11:08,0,0,0,0,1,0,0,0,0,0.3818,0,0.833,0.167
5,8/29/2018 10:49,0.62536,0.0414,0.8034,0.1552,1,0,0,1,0,0.7184,0,0.8,0.2
11,8/29/2018 10:48,0.11163,0.0115,0.8792,0.1093,1,0.2006,0.032,0.909,0.059,0,0,1,0
0,8/29/2018 10:33,0,0,0,0,1,0,0,0,0,0,0,1,0
5,8/29/2018 10:17,-0.22126,0.0908,0.8932,0.016,1,-0.7717,0.139,0.798,0.063,0,0,1,0
0,8/29/2018 10:14,0,0,0,0,1,0,0,1,0,0.3818,0,0.606,0.394
31,8/29/2018 10:07,0.19605,0.095307692,0.779038462,0.125653846,1,0.7372,0.123,0.731,0.146,-0.5423,0.212,0.788,0
15,8/29/2018 10:01,0.291446667,0.052933333,0.837333333,0.109933333,1,0.9566,0.027,0.859,0.114,0.6808,0,0.641,0.359
6,8/29/2018 9:48,0.7067,0.0075,0.713833333,0.278833333,1,0,0,0,0,0.2263,0,0.759,0.241
17,8/29/2018 9:47,0.090693333,0.010133333,0.766066667,0.090466667,1,-0.8385,0.068,0.899,0.033,0.5541,0,0.626,0.374
5,8/29/2018 9:45,0.02986,0.2136,0.638,0.1484,1,-0.9658,0.099,0.831,0.07,-0.4939,0.262,0.738,0
0,8/29/2018 9:30,0,0,0,0,1,0,0,0,0,0.4019,0,0.881,0.119
1,8/29/2018 9:15,0.9552,0.034,0.835,0.131,1,0,0,1,0,0.504,0,0.648,0.352
0,8/29/2018 9:07,0,0,0,0,1,0,0,0,0,0.5106,0.091,0.695,0.214
407,8/29/2018 9:00,0.072293023,0.084767442,0.789423773,0.125770026,1,0.931,0,0.836,0.164,0,0,1,0
0,8/29/2018 8:51,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/29/2018 8:47,-0.52135,0.2455,0.7545,0,1,0.6486,0.035,0.9,0.065,0.2263,0,0.899,0.101
172,8/29/2018 8:47,-0.081216049,0.121438272,0.758765432,0.119814815,1,-0.894,0.101,0.828,0.071,0.3612,0,0.872,0.128
1,8/29/2018 8:43,0,0,1,0,1,-0.1149,0.083,0.834,0.084,0.1027,0.113,0.714,0.172
0,8/29/2018 8:20,0,0,0,0,1,0,0,0,0,0.25,0,0.714,0.286
14,8/29/2018 7:53,0.113607143,0.110642857,0.761,0.128357143,1,0.0516,0.017,0.964,0.019,0,0,1,0
12,8/29/2018 7:18,0.142383333,0.0885,0.76875,0.142833333,1,0.953,0.042,0.796,0.162,-0.5848,0.269,0.731,0
31,8/29/2018 7:18,0.083023333,0.078,0.8266,0.095533333,1,-0.6767,0.091,0.871,0.038,0.128,0,0.769,0.231
2,8/29/2018 7:02,0.2303,0.033,0.9085,0.058,1,0.8744,0,0.897,0.103,0,0,1,0
0,8/29/2018 6:46,0,0,0,0,1,0.891,0,0.927,0.073,0,0,1,0
1,8/29/2018 6:32,0,0,0,0,1,0.6369,0,0.756,0.244,0,0,1,0
0,8/29/2018 6:32,0,0,0,0,1,0.9735,0.028,0.874,0.097,0.3818,0,0.794,0.206
0,8/29/2018 6:26,0,0,0,0,1,0,0,0,0,0.4404,0,0.756,0.244
1,8/29/2018 5:49,0,0,1,0,1,0.7506,0,0.775,0.225,0.34,0,0.769,0.231
0,8/29/2018 5:08,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/29/2018 4:30,0,0,0,0,1,0,0,0,0,0,0,1,0
24,8/29/2018 4:20,0.007856522,0.07626087,0.800782609,0.122956522,1,-0.5707,0.109,0.83,0.061,0,0,1,0
27,8/29/2018 4:08,0.126816667,0.101388889,0.7545,0.088555556,1,0,0,0,0,0,0,1,0
0,8/29/2018 3:38,0,0,0,0,1,0,0,0,0,0.5574,0,0.783,0.217
0,8/29/2018 3:07,0,0,0,0,1,0,0,0,0,0,0,1,0
13,8/29/2018 2:03,0.096969231,0.153538462,0.696,0.150384615,1,0.1335,0.095,0.783,0.122,0,0,1,0
0,8/29/2018 1:40,0,0,0,0,1,0.6369,0,0.698,0.302,0,0,1,0
10,8/29/2018 1:24,0.20308,0.0255,0.7936,0.1809,1,0,0,0,0,0,0,1,0
24,8/29/2018 1:08,0.266745,0.05295,0.83725,0.10965,1,0.5647,0.074,0.813,0.113,0.4939,0,0.738,0.262
1,8/29/2018 1:04,0.4019,0,0.722,0.278,1,0,0,0,0,0.5413,0,0.851,0.149
5,8/29/2018 0:50,0.07108,0.0314,0.8952,0.0734,1,0.5423,0.055,0.787,0.157,0,0,1,0
38,8/28/2018 23:54,0.306221053,0.021973684,0.787368421,0.190605263,1,0,0,0,0,0.7351,0,0.326,0.674
0,8/28/2018 23:52,0,0,0,0,1,0,0,0,0,0.7351,0,0.326,0.674
21,8/28/2018 23:09,0.169710526,0.098578947,0.752842105,0.148526316,1,0.9521,0.038,0.752,0.21,0,0,1,0
47,8/28/2018 23:00,0.186686364,0.063159091,0.789386364,0.124795455,1,0,0,0,0,0.4208,0.03,0.889,0.081
1,8/28/2018 22:48,-0.8038,0.783,0.217,0,1,0,0,0,0,0,0,1,0
3,8/28/2018 22:30,-0.034233333,0.063,0.603666667,0,1,0,0,1,0,0,0,1,0
67,8/28/2018 22:21,0.110740625,0.0985625,0.75421875,0.14721875,1,0.8611,0,0.877,0.123,0,0,1,0
8,8/28/2018 22:02,0.256728571,0.007285714,0.880428571,0.112285714,1,0.8625,0,0.88,0.12,-0.2411,0.098,0.902,0
16,8/28/2018 21:40,-0.04651875,0.1661875,0.7505,0.0833125,1,0.555,0.048,0.861,0.091,0,0,1,0
1,8/28/2018 21:37,-0.4274,0.299,0.701,0,1,0,0,1,0,0,0,1,0
0,8/28/2018 21:33,0,0,0,0,1,0,0,0,0,0.6705,0,0.683,0.317
1,8/28/2018 21:29,0,0,0,0,1,0,0,1,0,0,0,1,0
3,8/28/2018 21:27,-0.531933333,0.251666667,0.693666667,0.054333333,1,0,0,0,0,-0.5719,0.252,0.748,0
8,8/28/2018 21:06,0.0674875,0.04025,0.744875,0.214875,1,-0.2023,0.078,0.865,0.057,0,0,1,0
16,8/28/2018 20:43,0.215,0.02825,0.8503125,0.1214375,1,0,0,0,0,0.858,0,0.847,0.153
3,8/28/2018 20:21,-0.5588,0.129666667,0.833666667,0.036333333,1,-0.9879,0.197,0.74,0.063,0,0,1,0
6,8/28/2018 20:13,0.215083333,0.1365,0.719,0.1445,1,0.972,0.109,0.474,0.417,0,0,1,0
9,8/28/2018 20:03,0.401555556,0.034222222,0.751777778,0.214,1,0.1531,0.082,0.792,0.126,0.0772,0,0.885,0.115
11,8/28/2018 20:00,0.219827273,0.016727273,0.844181818,0.139090909,1,0.4019,0,0.87,0.13,0.4939,0,0.686,0.314
8,8/28/2018 19:45,-0.201357143,0.093428571,0.891857143,0.014714286,1,-0.6801,0.106,0.865,0.029,-0.6597,0.815,0.185,0
0,8/28/2018 19:39,0,0,0,0,1,0,0,0,0,0,0,1,0
53,8/28/2018 18:10,0.123428,0.05986,0.86074,0.07934,1,0,0,0,0,0,0,1,0
2,8/28/2018 17:52,0.37895,0,0.89,0.11,1,0,0,0,0,0,0,1,0
0,8/28/2018 17:52,0,0,0,0,1,0,0,0,0,0,0,1,0
15,8/28/2018 17:42,-0.060513333,0.153866667,0.7424,0.103733333,1,0.5621,0.056,0.849,0.095,-0.2023,0.265,0.735,0
0,8/28/2018 17:32,0,0,0,0,1,0.9051,0.047,0.795,0.158,-0.2023,0.265,0.735,0
0,8/28/2018 17:12,0,0,0,0,1,0,0,1,0,0.2732,0,0.769,0.231
18,8/28/2018 17:03,0.231205556,0.044666667,0.868055556,0.0875,1,0.7184,0.033,0.831,0.136,-0.0516,0.194,0.806,0
1,8/28/2018 17:01,0,0,1,0,1,0.9779,0.039,0.789,0.172,-0.2023,0.265,0.735,0
104,8/28/2018 16:51,-0.0368,0.089269231,0.826346154,0.084442308,1,0,0,0,0,0,0,1,0
10,8/28/2018 16:13,-0.1156,0.0662,0.8865,0.0473,1,0.9349,0.068,0.816,0.116,-0.25,0.333,0.667,0
0,8/28/2018 16:00,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
4,8/28/2018 15:59,-0.180225,0.34725,0.56525,0.08725,1,0.9619,0,0.745,0.255,0,0,1,0
1,8/28/2018 15:54,0.4215,0,0.682,0.318,1,0,0,0,0,-0.6908,0.289,0.711,0
16,8/28/2018 15:52,0.468293333,0.0462,0.625466667,0.328333333,1,0,0,0,0,0,0,1,0
3,8/28/2018 15:52,0.049966667,0.024666667,0.939666667,0.035666667,1,0,0,0,0,0.368,0,0.897,0.103
0,8/28/2018 15:20,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/28/2018 14:32,0,0,0,0,1,0,0,0,0,0,0,1,0
153,8/28/2018 14:30,0.187127211,0.054877551,0.781217687,0.157108844,1,0,0,0,0,0.7184,0,0.793,0.207
4,8/28/2018 14:04,0.625275,0.014,0.73975,0.246,1,0.961,0.037,0.769,0.194,0,0,1,0
0,8/28/2018 14:02,0,0,0,0,1,0,0,0,0,0.4939,0,0.758,0.242
9,8/28/2018 14:02,0.229611111,0.033666667,0.862555556,0.103888889,1,0,0,0,0,0,0,1,0
4,8/28/2018 13:56,0.339175,0.2665,0.6095,0.124,1,0.8625,0,0.723,0.277,0,0,1,0
6,8/28/2018 13:49,0.305566667,0.032,0.839833333,0.128,1,0.8948,0,0.921,0.079,0.2732,0,0.741,0.259
10,8/28/2018 13:25,-0.0481,0.148777778,0.761,0.090333333,1,0,0,0,0,-0.8126,0.218,0.688,0.094
1,8/28/2018 13:22,-0.5859,0.322,0.678,0,1,0,0,0,0,-0.3182,0.141,0.859,0
12,8/28/2018 13:00,0.217963636,0.104636364,0.797909091,0.097454545,1,0.9685,0,0.883,0.117,0,0,1,0
9,8/28/2018 12:48,-0.018388889,0.059,0.918777778,0.022222222,1,0,0,1,0,0,0,1,0
8,8/28/2018 12:38,0.065725,0.0695,0.864,0.066375,1,0,0,1,0,0,0,1,0
1,8/28/2018 12:22,0.9373,0,0.722,0.278,1,0.9836,0.012,0.868,0.12,0,0,1,0
0,8/28/2018 12:12,0,0,0,0,1,0,0,0,0,0.6124,0,0.688,0.312
2,8/28/2018 12:03,0.1806,0,0.947,0.053,1,-0.7184,0.154,0.846,0,0,0,1,0
0,8/28/2018 11:42,0,0,0,0,1,0,0,1,0,0.2732,0,0.792,0.208
1,8/28/2018 11:11,0,0,0,0,1,0,0,1,0,0.7263,0,0.585,0.415
12,8/28/2018 10:47,0.316058333,0.026083333,0.733666667,0.240166667,1,0.836,0,0.845,0.155,0.5574,0,0.603,0.397
2,8/28/2018 10:30,0,0,1,0,1,0,0,0,0,0,0,1,0
39,8/28/2018 10:30,0.269826316,0.045263158,0.806947368,0.147631579,1,0.0943,0.025,0.938,0.037,-0.2353,0.124,0.812,0.064
39,8/28/2018 10:26,0.278552632,0.046026316,0.837052632,0.116973684,1,0.6662,0.051,0.863,0.086,0,0,1,0
0,8/28/2018 10:13,0,0,0,0,1,0.0943,0.025,0.938,0.037,-0.2353,0.124,0.812,0.064
8,8/28/2018 9:44,0.388014286,0.016428571,0.896857143,0.086714286,1,-0.9782,0.14,0.736,0.124,0.25,0,0.714,0.286
1,8/28/2018 9:32,0,0,1,0,1,0,0,0,0,0.7351,0,0.592,0.408
0,8/28/2018 9:24,0,0,0,0,1,-0.8957,0.131,0.853,0.017,-0.7783,0.494,0.506,0
3,8/28/2018 9:06,0.119166667,0.066333333,0.783666667,0.15,1,0.128,0.034,0.924,0.043,-0.4939,0.186,0.814,0
0,8/28/2018 9:01,0,0,0,0,1,0,0,0,0,0,0,1,0
319,8/28/2018 9:00,0.084575251,0.075130435,0.774301003,0.147220736,1,0.931,0,0.836,0.164,0,0,1,0
80,8/28/2018 8:55,0.14523,0.056083333,0.830316667,0.113616667,1,0.7506,0,0.928,0.072,0,0,1,0
3,8/28/2018 8:55,0.207966667,0,0.966,0.034,1,0,0,0,0,-0.7027,0.547,0.453,0
0,8/28/2018 8:11,0,0,0,0,1,0,0,0,0,0.2263,0,0.678,0.322
15,8/28/2018 7:49,0.351585714,0.021428571,0.856785714,0.121857143,1,0.5169,0.148,0.687,0.166,0,0,1,0
5,8/28/2018 7:45,0.49362,0,0.7914,0.2086,1,0.9048,0,0.873,0.127,0,0,1,0
2,8/28/2018 6:30,0.70065,0.0225,0.699,0.2785,1,0.9604,0.075,0.841,0.084,0.4404,0,0.854,0.146
3,8/28/2018 6:18,0.031466667,0.074333333,0.840666667,0.085,1,0,0,0,0,0,0,1,0
3,8/28/2018 6:00,0.121533333,0.020666667,0.862,0.117333333,1,0,0,0,0,0,0,1,0
1,8/28/2018 5:53,0,0,1,0,1,0,0,1,0,0.7639,0,0.732,0.268
2,8/28/2018 4:49,-0.32985,0.237,0.763,0,1,0,0,0,0,0.9197,0,0.605,0.395
3,8/28/2018 4:42,0.6624,0.019,0.828,0.153,1,0.3094,0.032,0.906,0.062,0,0,1,0
0,8/28/2018 4:38,0,0,0,0,1,0,0,1,0,0,0,1,0
67,8/28/2018 3:43,0.110110937,0.06559375,0.8033125,0.13109375,1,0,0,0,0,0,0,1,0
24,8/28/2018 3:05,0.0573,0.093772727,0.777409091,0.128818182,1,0.9134,0,0.881,0.119,0.7424,0,0.488,0.512
5,8/28/2018 2:49,-0.14324,0.25,0.6954,0.0546,1,-0.6597,0.169,0.741,0.09,-0.5063,0.184,0.816,0
36,8/28/2018 2:48,-0.07502,0.169457143,0.696285714,0.134285714,1,0.7076,0.11,0.57,0.32,-0.7351,0.674,0.326,0
2,8/28/2018 2:47,0,0,1,0,1,0.4404,0,0.906,0.094,-0.2028,0.128,0.772,0.101
27,8/28/2018 2:37,0.207028,0.04952,0.80104,0.14944,1,-0.9923,0.155,0.772,0.073,0,0,1,0
17,8/28/2018 2:04,0.278826667,0.028733333,0.880066667,0.091,1,0.1877,0.045,0.894,0.061,0,0,1,0
11,8/28/2018 1:29,0.240954545,0.045181818,0.710272727,0.244545455,1,0,0,1,0,0.4588,0,0.571,0.429
14,8/28/2018 1:21,-0.072014286,0.113642857,0.820785714,0.065714286,1,-0.0516,0.035,0.92,0.045,0.6369,0,0.769,0.231
5,8/28/2018 1:17,-0.04152,0.1622,0.7806,0.0572,1,0.4137,0,0.945,0.055,0,0,1,0
5,8/28/2018 0:45,0.32312,0.0576,0.8238,0.1186,1,0,0,0,0,0.8074,0,0.644,0.356
15,8/28/2018 0:18,0.109666667,0.065133333,0.762866667,0.172,1,0,0,0,0,-0.2732,0.255,0.567,0.177
21,8/28/2018 0:09,0.117533333,0.075238095,0.823714286,0.101095238,1,0.8916,0,0.744,0.256,0,0,1,0
2,8/28/2018 0:08,0.6041,0,0.618,0.382,1,0,0,0,0,-0.6486,0.301,0.699,0
5,8/27/2018 23:56,0.10008,0.1014,0.7664,0.1322,1,0.9208,0.067,0.75,0.183,0.3612,0,0.444,0.556
1,8/27/2018 23:39,0.2732,0.141,0.606,0.253,1,0,0,0,0,-0.7882,0.145,0.855,0
6,8/27/2018 23:24,0.03812,0.0716,0.8074,0.1212,1,0.8316,0,0.794,0.206,0,0,1,0
2,8/27/2018 23:06,-0.2997,0.0335,0.9555,0.011,1,-0.5931,0.109,0.826,0.065,-0.2263,0.388,0.612,0
8,8/27/2018 23:02,0.09855,0.0635,0.8385,0.097875,1,0.9781,0.028,0.784,0.188,0,0,1,0
0,8/27/2018 22:50,0,0,0,0,1,0.9865,0.033,0.806,0.161,0.6808,0,0.714,0.286
0,8/27/2018 22:42,0,0,0,0,1,0,0,0,0,0.5267,0,0.866,0.134
7,8/27/2018 22:29,0.114642857,0.041142857,0.855142857,0.103714286,1,-0.8968,0.121,0.84,0.04,0.4404,0,0.805,0.195
6,8/27/2018 22:13,0.068466667,0.102666667,0.815666667,0.081666667,1,0.7681,0.078,0.765,0.157,-0.296,0.423,0.577,0
0,8/27/2018 22:00,0,0,0,0,1,0.8519,0,0.807,0.193,0.4019,0,0.526,0.474
9,8/27/2018 21:37,-0.060044444,0.055444444,0.937111111,0.007444444,1,0,0,1,0,0,0,1,0
0,8/27/2018 21:18,0,0,0,0,1,0.9405,0.06,0.77,0.169,0.4404,0.205,0.397,0.397
52,8/27/2018 20:46,0.111538462,0.076403846,0.803865385,0.119692308,1,0.9626,0.057,0.849,0.094,-0.34,0.179,0.821,0
0,8/27/2018 20:20,0,0,0,0,1,0,0,0,0,0.658,0,0.785,0.215
2,8/27/2018 19:11,0.3825,0.0545,0.682,0.2635,1,0.0374,0.111,0.775,0.114,0.6369,0,0.588,0.412
5,8/27/2018 19:09,-0.07196,0.2112,0.611,0.1778,1,0.765,0,0.798,0.202,0,0,1,0
17,8/27/2018 18:40,0.350688235,0.029176471,0.806235294,0.164588235,1,0.4404,0,0.58,0.42,0.0258,0.074,0.848,0.078
1,8/27/2018 18:37,0.3182,0,0.465,0.535,1,0,0,0,0,0,0,1,0
0,8/27/2018 18:30,0,0,0,0,1,0,0,0,0,0.5859,0,0.734,0.266
0,8/27/2018 18:00,0,0,0,0,1,0,0,0,0,0.5859,0,0.547,0.453
15,8/27/2018 17:58,0.115546667,0.0868,0.740466667,0.172733333,1,0,0,0,0,0,0,1,0
0,8/27/2018 17:32,0,0,0,0,1,0,0,1,0,0,0,1,0
7,8/27/2018 17:24,0.526742857,0.039285714,0.633285714,0.327285714,1,0.8443,0.106,0.697,0.197,0.7263,0,0.361,0.639
4,8/27/2018 17:20,0.1416,0.086,0.776,0.138,1,0,0,0,0,0.4215,0,0.811,0.189
0,8/27/2018 17:19,0,0,0,0,1,0.9455,0.03,0.751,0.218,0,0,1,0
0,8/27/2018 17:15,0,0,0,0,1,0.1779,0.071,0.847,0.082,0,0,1,0
10,8/27/2018 17:10,0.15184,0.0912,0.8164,0.0922,1,0,0,0,0,0,0,1,0
10,8/27/2018 17:07,0.65081,0.0205,0.7842,0.1953,1,0.9267,0.031,0.742,0.228,0,0,1,0
0,8/27/2018 16:54,0,0,0,0,1,0,0,1,0,0.4215,0,0.781,0.219
2,8/27/2018 16:53,0.2857,0.136,0.605,0.259,1,0.9246,0.049,0.767,0.184,0,0,1,0
1,8/27/2018 16:46,0,0,0,0,1,0,0,0,0,-0.3321,0.165,0.835,0
4,8/27/2018 16:45,0.1147,0,0.98175,0.01825,1,0,0,0,0,-0.3182,0.315,0.685,0
10,8/27/2018 16:33,0.358633333,0.028222222,0.853111111,0.118777778,1,0.9552,0,0.771,0.229,0.3182,0,0.777,0.223
1,8/27/2018 16:26,0.0772,0.253,0.46,0.287,1,0,0,0,0,0.2263,0,0.808,0.192
1,8/27/2018 16:21,-0.5106,0.589,0.411,0,1,0.765,0,0.845,0.155,0,0,1,0
0,8/27/2018 16:17,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/27/2018 16:16,0.620575,0.008,0.80175,0.1905,1,0,0,0,0,0,0,1,0
0,8/27/2018 16:00,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
15,8/27/2018 15:21,-0.1181,0.094857143,0.875928571,0.029142857,1,-0.3736,0.066,0.885,0.049,-0.3182,0.535,0.465,0
2,8/27/2018 15:09,-0.1531,0.2,0.632,0.168,1,0.2654,0.116,0.731,0.154,-0.25,0.24,0.584,0.175
8,8/27/2018 14:59,0.3039125,0.08225,0.756625,0.16125,1,-0.8816,0.121,0.808,0.07,0,0,1,0
2,8/27/2018 14:45,0.83895,0.038,0.772,0.1905,1,0,0,0,0,0.891,0,0.756,0.244
76,8/27/2018 14:32,-0.160769355,0.112064516,0.825629032,0.062322581,1,0,0,0,0,0.184,0.07,0.845,0.085
0,8/27/2018 14:06,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/27/2018 13:56,0,0,0,0,1,0.8481,0.028,0.826,0.145,0.4648,0,0.497,0.503
7,8/27/2018 13:54,0.146271429,0.108428571,0.793571429,0.098,1,0,0,0,0,0,0,1,0
1,8/27/2018 13:51,0.5859,0,0.915,0.085,1,0,0,0,0,0.3182,0,0.937,0.063
92,8/27/2018 13:38,0.133458537,0.062207317,0.827402439,0.110414634,1,0,0,0,0,0,0,1,0
6,8/27/2018 12:57,-0.03325,0.0485,0.766833333,0.018,1,0,0,0,0,0.1531,0.139,0.741,0.12
15,8/27/2018 12:54,0.127930769,0.085923077,0.834076923,0.080076923,1,0.8908,0.021,0.899,0.081,0.34,0,0.556,0.444
1,8/27/2018 12:48,0.7574,0,0.84,0.16,1,0,0,0,0,-0.5719,0.222,0.778,0
0,8/27/2018 12:47,0,0,0,0,1,0,0,0,0,0.25,0,0.889,0.111
0,8/27/2018 12:43,0,0,0,0,1,0.9223,0.01,0.9,0.09,0,0,1,0
0,8/27/2018 12:34,0,0,0,0,1,0,0,0,0,-0.7003,0.453,0.547,0
