# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,7/19/2018 16:22,0,0,0,0,1,0,0,0,0,0.0772,0.045,0.904,0.051
2,7/19/2018 13:36,0.2202,0,0.8875,0.1125,1,0.8903,0.043,0.902,0.056,0,0,1,0
0,7/19/2018 13:14,0,0,0,0,1,0,0,0,0,-0.6486,0.431,0.569,0
3,7/19/2018 9:21,0.126866667,0.117,0.764666667,0.118333333,1,0,0,1,0,0,0,1,0
4,7/19/2018 8:38,-0.1603,0.12175,0.8195,0.059,1,0.3802,0.035,0.877,0.088,0.128,0,0.93,0.07
0,7/19/2018 6:34,0,0,0,0,1,0.8442,0.026,0.834,0.14,0,0,1,0
2,7/18/2018 11:51,0.1779,0.327,0.28,0.393,1,0,0,0,0,0.6249,0,0.662,0.338
1,7/18/2018 11:08,0,0,1,0,1,0,0,0,0,0,0,1,0
6,7/18/2018 5:13,0.378583333,0.039,0.723333333,0.237666667,1,-0.3612,0.176,0.745,0.078,0,0,1,0
0,7/18/2018 0:50,0,0,0,0,1,0.9555,0,0.81,0.19,0.8695,0,0.405,0.595
0,7/17/2018 21:47,0,0,0,0,1,0,0,0,0,0.5719,0,0.684,0.316
0,7/17/2018 19:48,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/17/2018 19:16,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/17/2018 18:48,0,0,0,0,1,0,0,0,0,-0.659,0.253,0.747,0
9,7/17/2018 13:37,0.531055556,0.027333333,0.711888889,0.260777778,1,0.9861,0.021,0.766,0.213,0.6369,0,0.606,0.394
6,7/17/2018 9:41,0.577466667,0.016166667,0.846,0.138,1,0.9708,0,0.865,0.135,0.4404,0,0.775,0.225
6,7/17/2018 7:06,-0.305983333,0.1245,0.851666667,0.024,1,0,0,0,0,0.1611,0.113,0.732,0.155
8,7/17/2018 0:26,0.0925875,0.028875,0.8625,0.108875,1,0.7003,0,0.894,0.106,0,0,1,0
11,7/16/2018 21:46,0.17649,0.0323,0.8454,0.1223,1,0.8402,0.045,0.774,0.18,0,0,1,0
0,7/16/2018 17:08,0,0,0,0,1,0,0,1,0,0.2732,0,0.792,0.208
0,7/16/2018 16:29,0,0,0,0,1,0,0,0,0,0.1027,0.158,0.658,0.184
32,7/16/2018 12:49,-0.070822581,0.144645161,0.746225806,0.109096774,1,-0.7744,0.168,0.687,0.144,-0.7901,0.7,0.3,0
8,7/15/2018 19:04,0.2809375,0.03425,0.8565,0.10925,1,-0.5226,0.078,0.922,0,0,0,1,0
40,7/15/2018 15:08,0.132457895,0.084052632,0.783105263,0.132894737,1,0.2846,0,0.956,0.044,-0.5719,0.649,0.351,0
9,7/15/2018 11:49,0.118022222,0.029111111,0.806222222,0.164555556,1,-0.3612,0.127,0.761,0.112,0,0,1,0
3,7/15/2018 1:50,0.049966667,0.045333333,0.885333333,0.069333333,1,0.9938,0.023,0.827,0.149,0,0,1,0
1,7/15/2018 1:07,0.5859,0,0.593,0.407,1,0.9968,0.013,0.81,0.177,0,0,1,0
1,7/14/2018 23:29,0.1027,0.108,0.741,0.151,1,0,0,0,0,0.8625,0,0.725,0.275
1,7/14/2018 23:19,0,0,1,0,1,0,0,0,0,0,0,1,0
3,7/14/2018 23:02,0.1702,0,0.948333333,0.051666667,1,0,0,0,0,-0.5574,0.217,0.783,0
1,7/14/2018 15:14,0.5859,0,0.696,0.304,1,0,0,0,0,0.7506,0.065,0.651,0.284
10,7/14/2018 8:32,0.38465,0.0361,0.7125,0.2513,1,0.9967,0.035,0.818,0.146,0.6249,0,0.44,0.56
1,7/14/2018 8:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/13/2018 22:47,0,0,0,0,1,0,0,0,0,0.1901,0,0.963,0.037
4,7/13/2018 20:55,-0.062466667,0.247666667,0.671666667,0.080666667,1,0,0,0,0,-0.6209,0.404,0.596,0
6,7/13/2018 18:22,0.0451,0.055,0.8475,0.0975,1,0.7131,0.043,0.794,0.162,0,0,1,0
1,7/13/2018 14:40,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/13/2018 14:02,0,0,0,0,1,0,0,0,0,-0.5859,0.257,0.743,0
1,7/13/2018 11:42,0.3449,0.08,0.815,0.105,1,0,0,0,0,0.7269,0,0.836,0.164
0,7/13/2018 5:58,0,0,0,0,1,0,0,0,0,-0.4588,0.158,0.842,0
0,7/13/2018 5:49,0,0,0,0,1,0,0,0,0,-0.6249,0.339,0.546,0.115
0,7/13/2018 2:12,0,0,0,0,1,0,0,1,0,0.3612,0,0.667,0.333
2,7/12/2018 23:12,0.3294,0,0.5925,0.4075,1,0,0,0,0,0.4215,0,0.872,0.128
0,7/12/2018 23:06,0,0,0,0,1,0,0,0,0,0,0,1,0
4,7/12/2018 23:03,0.39225,0,0.5635,0.4365,1,0,0,0,0,0.8142,0,0.771,0.229
13,7/12/2018 18:25,-0.022561538,0.101692308,0.808615385,0.089692308,1,-0.264,0.113,0.795,0.092,0.7574,0,0.572,0.428
1,7/12/2018 15:10,0,0,0,0,1,0.9528,0.015,0.8,0.185,0,0,1,0
0,7/12/2018 13:54,0,0,0,0,1,0,0,1,0,0.2732,0,0.792,0.208
10,7/12/2018 12:14,0.07142,0.0735,0.8027,0.1236,1,-0.8611,0.198,0.738,0.064,-0.3612,0.217,0.783,0
0,7/12/2018 10:47,0,0,0,0,1,0,0,1,0,0,0,1,0
0,7/12/2018 10:06,0,0,0,0,1,0.9774,0.019,0.843,0.138,-0.25,0.222,0.778,0
0,7/11/2018 18:38,0,0,0,0,1,0.4844,0.071,0.814,0.115,0.8511,0,0.584,0.416
1,7/11/2018 18:24,-0.1531,0.323,0.417,0.26,1,0.4844,0.072,0.812,0.116,0.8511,0,0.584,0.416
0,7/11/2018 17:12,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/11/2018 16:17,0,0,0,0,1,0.9793,0.017,0.688,0.294,0,0,1,0
1,7/11/2018 15:04,-0.296,0.066,0.934,0,1,0,0,1,0,0,0,1,0
0,7/11/2018 14:50,0,0,0,0,1,0,0,0,0,-0.3612,0.217,0.783,0
0,7/11/2018 13:53,0,0,0,0,1,0,0,0,0,0.296,0,0.761,0.239
0,7/11/2018 10:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/11/2018 5:10,0,0,0,0,1,0,0,1,0,0,0,1,0
0,7/11/2018 0:09,0,0,0,0,1,0.9437,0.009,0.872,0.119,0.3818,0,0.776,0.224
0,7/10/2018 23:43,0,0,0,0,1,0.9437,0.009,0.872,0.119,0.3818,0,0.729,0.271
1,7/10/2018 20:44,0,0,1,0,1,0,0,1,0,-0.3244,0.107,0.84,0.053
10,7/10/2018 19:49,0.242,0.008888889,0.796666667,0.194444444,1,0.866,0.086,0.793,0.121,0.5859,0.103,0.588,0.309
0,7/10/2018 13:46,0,0,0,0,1,0.8122,0,0.877,0.123,0,0,1,0
0,7/10/2018 11:20,0,0,0,0,1,0,0,0,0,0.5859,0,0.678,0.322
0,7/9/2018 22:01,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/9/2018 19:08,0,0,0,0,1,0,0,0,0,0.7964,0,0.873,0.127
0,7/9/2018 14:40,0,0,0,0,1,0,0,0,0,0.7906,0,0.75,0.25
0,7/9/2018 14:22,0,0,0,0,1,0,0,0,0,0,0,1,0
1,7/9/2018 8:56,0,0,1,0,1,0,0,0,0,0.4019,0,0.769,0.231
0,7/9/2018 7:54,0,0,0,0,1,0,0,1,0,0.204,0.031,0.92,0.05
1,7/8/2018 3:59,-0.4939,0.39,0.61,0,1,0,0,0,0,0.4404,0,0.707,0.293
0,7/7/2018 23:08,0,0,0,0,1,0,0,0,0,0.4995,0,0.773,0.227
0,7/7/2018 12:51,0,0,0,0,1,0,0,1,0,0.2732,0,0.792,0.208
3,7/7/2018 10:01,0.619466667,0,0.365666667,0.634333333,1,0,0,0,0,0.872,0,0.526,0.474
18,7/7/2018 7:12,0.107994444,0.101888889,0.725666667,0.172444444,1,0,0,0,0,0.3774,0,0.853,0.147
0,7/7/2018 2:50,0,0,0,0,1,0,0,1,0,0.5106,0,0.645,0.355
6,7/6/2018 13:57,0.169416667,0.104833333,0.616,0.279,1,0.6715,0.026,0.857,0.118,0,0,1,0
0,7/6/2018 11:28,0,0,0,0,1,0,0,0,0,-0.2263,0.16,0.84,0
0,7/6/2018 11:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/6/2018 8:09,0,0,0,0,1,0,0,0,0,0.7096,0,0.742,0.258
1,7/5/2018 20:38,0.792,0,0.532,0.468,1,-0.8306,0.087,0.849,0.064,0,0,1,0
3,7/5/2018 15:01,0.091066667,0,0.913666667,0.086333333,1,0.9595,0,0.864,0.136,0,0,1,0
0,7/5/2018 14:38,0,0,0,0,1,0.8016,0.062,0.674,0.264,0,0,1,0
0,7/5/2018 11:48,0,0,0,0,1,0,0,0,0,-0.5719,0.113,0.887,0
2,7/5/2018 7:04,0.366,0,0.8585,0.1415,1,0,0,0,0,0,0,1,0
4,7/4/2018 22:44,0.651333333,0.035,0.690333333,0.274666667,1,0,0,0,0,0.5574,0,0.783,0.217
0,7/4/2018 22:11,0,0,0,0,1,0.9818,0.019,0.828,0.153,0.7656,0,0.824,0.176
0,7/4/2018 16:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/4/2018 15:01,0,0,0,0,1,0.9578,0.026,0.644,0.33,0,0,1,0
0,7/4/2018 14:00,0,0,0,0,1,0,0,0,0,0.2732,0,0.811,0.189
2,7/4/2018 6:05,0,0,1,0,1,0,0,0,0,-0.34,0.211,0.789,0
0,7/3/2018 19:16,0,0,0,0,1,0,0,0,0,0.25,0,0.667,0.333
12,7/3/2018 18:36,0.286308333,0.056083333,0.734333333,0.209666667,1,0.765,0,0.761,0.239,0.5423,0.057,0.798,0.145
3,7/3/2018 15:36,0.098666667,0,0.975666667,0.024333333,1,0,0,0,0,0,0,1,0
0,7/3/2018 12:58,0,0,0,0,1,0,0,1,0,0,0,1,0
0,7/3/2018 12:50,0,0,0,0,1,0,0,0,0,0,0,1,0
1,7/3/2018 9:33,0.9623,0,0.793,0.207,1,0,0,0,0,0.3041,0,0.641,0.359
0,7/3/2018 6:58,0,0,0,0,1,0,0,0,0,0.1779,0,0.866,0.134
1,7/3/2018 4:47,0.9701,0.028,0.84,0.132,1,0.636,0.077,0.742,0.181,0,0,1,0
0,7/2/2018 20:39,0,0,0,0,1,0.891,0.046,0.836,0.118,0,0,1,0
0,7/2/2018 19:58,0,0,0,0,1,0.9826,0.046,0.723,0.232,0,0,1,0
1,7/2/2018 9:07,0.4215,0,0.781,0.219,1,0.9953,0.052,0.816,0.132,0,0,1,0
0,7/2/2018 8:49,0,0,0,0,1,0,0,0,0,0,0,1,0
4,7/2/2018 6:59,0.088075,0.20725,0.565,0.22775,1,0,0,0,0,0,0,1,0
0,7/2/2018 6:55,0,0,0,0,1,0,0,0,0,0,0,1,0
3,7/2/2018 6:01,0.598466667,0.009333333,0.743,0.247666667,1,0,0,1,0,0.802,0,0.523,0.477
1,7/1/2018 23:09,0.6597,0,0.891,0.109,1,0.3384,0,0.926,0.074,0,0,1,0
9,7/1/2018 16:47,-0.068466667,0.105,0.8335,0.0615,1,0.8176,0,0.874,0.126,0.4404,0,0.734,0.266
0,7/1/2018 7:01,0,0,0,0,1,-0.2869,0.194,0.668,0.138,0,0,1,0
0,7/1/2018 2:15,0,0,0,0,1,-0.5796,0.156,0.722,0.122,0,0,1,0
3,6/30/2018 22:41,0.2332,0,0.885,0.115,1,0,0,0,0,0.1243,0.074,0.842,0.084
0,6/30/2018 22:37,0,0,0,0,1,0,0,0,0,0.2481,0,0.867,0.133
0,6/30/2018 19:58,0,0,0,0,1,0,0,1,0,0.6808,0,0.728,0.272
7,6/30/2018 19:46,0.391042857,0.024714286,0.752857143,0.222571429,1,0.1154,0.089,0.815,0.096,0.0258,0,0.732,0.268
1,6/29/2018 22:32,0,0,0,0,1,0,0,0,0,0,0,1,0
4,6/29/2018 21:26,-0.5099,0.288,0.64675,0.06525,1,0,0,0,0,0.4215,0,0.833,0.167
16,6/29/2018 21:18,0.080728571,0.071785714,0.774285714,0.153785714,1,0,0,0,0,0.0258,0.138,0.719,0.144
1,6/29/2018 18:14,0,0,1,0,1,0,0,0,0,0,0,1,0
2,6/29/2018 16:56,0,0,1,0,1,-0.9956,0.168,0.725,0.107,0,0,1,0
0,6/29/2018 16:03,0,0,0,0,1,0.8316,0,0.88,0.12,0.4588,0,0.75,0.25
0,6/29/2018 11:59,0,0,0,0,1,0.9966,0.066,0.784,0.15,0,0,1,0
0,6/29/2018 11:59,0,0,0,0,1,0,0,0,0,0.8481,0,0.685,0.315
0,6/29/2018 1:35,0,0,0,0,1,0.7783,0.021,0.909,0.069,-0.1027,0.318,0.682,0
10,6/28/2018 23:23,-0.12669,0.159,0.7637,0.0774,1,-0.3863,0.192,0.649,0.158,-0.552,0.276,0.724,0
1,6/28/2018 20:13,-0.6381,0.219,0.607,0.174,1,0,0,0,0,0.6239,0,0.789,0.211
0,6/28/2018 19:23,0,0,0,0,1,0.9635,0,0.793,0.207,0,0,1,0
0,6/28/2018 19:19,0,0,0,0,1,0,0,0,0,0.7184,0,0.65,0.35
0,6/28/2018 17:45,0,0,0,0,1,0,0,0,0,-0.5423,0.391,0.609,0
18,6/28/2018 17:45,0.307805556,0.029611111,0.795722222,0.174666667,1,0.9429,0.075,0.659,0.266,0.3818,0,0.776,0.224
0,6/28/2018 14:51,0,0,0,0,1,0,0,0,0,0.4404,0,0.805,0.195
0,6/28/2018 13:09,0,0,0,0,1,0,0,0,0,0.4215,0,0.741,0.259
2,6/28/2018 12:37,0.6423,0,0.5435,0.4565,1,0.9523,0.032,0.854,0.114,0,0,1,0
0,6/28/2018 7:25,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/28/2018 6:53,0,0,0,0,1,0.7506,0,0.853,0.147,0.3612,0,0.762,0.238
0,6/28/2018 6:51,0,0,0,0,1,0,0,0,0,-0.4939,0.296,0.704,0
1,6/27/2018 21:41,0.7,0.034,0.81,0.156,1,0,0,0,0,0.533,0,0.803,0.197
0,6/27/2018 18:34,0,0,0,0,1,0,0,0,0,0.2263,0,0.853,0.147
0,6/27/2018 16:56,0,0,0,0,1,0,0,0,0,0.9003,0,0.78,0.22
2,6/27/2018 16:13,0.23835,0,0.953,0.047,1,0,0,0,0,0,0,1,0
2,6/27/2018 13:51,-0.148,0.262,0.238,0,1,0,0,0,0,-0.4588,0.214,0.786,0
0,6/27/2018 9:41,0,0,0,0,1,0,0,1,0,0,0,1,0
1,6/27/2018 9:29,0.4724,0,0.882,0.118,1,0.9939,0.046,0.701,0.253,0,0,1,0
1,6/27/2018 8:54,0,0,1,0,1,0.6808,0,0.877,0.123,0,0,1,0
20,6/27/2018 6:10,-0.015475,0.16055,0.7245,0.11505,1,0,0,0,0,-0.7096,0.496,0.504,0
1,6/27/2018 5:04,0,0,0,0,1,-0.7081,0.152,0.753,0.096,-0.4588,0.176,0.824,0
0,6/26/2018 17:42,0,0,0,0,1,0.8934,0.011,0.895,0.094,0,0,1,0
38,6/26/2018 17:15,0.519221622,0.011432432,0.636837838,0.297702703,1,0.8979,0.068,0.783,0.149,0,0,1,0
1,6/26/2018 15:11,0.3182,0,0.723,0.277,1,0.9568,0,0.77,0.23,0,0,1,0
0,6/26/2018 9:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/26/2018 8:30,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/25/2018 22:34,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/25/2018 15:22,-0.5106,0.121,0.879,0,1,0,0,0,0,0,0,1,0
1,6/25/2018 3:10,0,0,1,0,1,0.9529,0,0.791,0.209,0,0,1,0
12,6/24/2018 14:04,0.064409091,0.109090909,0.659363636,0.231636364,1,-0.765,0.105,0.801,0.094,0.3987,0,0.749,0.251
0,6/24/2018 11:21,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/24/2018 0:00,0,0,0,0,1,0,0,0,0,-0.8225,0.603,0.397,0
0,6/23/2018 17:43,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/23/2018 14:58,0,0,0,0,1,-0.0516,0.035,0.924,0.041,0,0,1,0
3,6/23/2018 9:14,-0.425666667,0.110666667,0.857666667,0.031666667,1,0.7845,0.041,0.86,0.1,0,0,1,0
4,6/23/2018 0:58,0.117225,0.07925,0.755,0.16575,1,0.9008,0.039,0.725,0.236,0.4404,0,0.775,0.225
2,6/22/2018 23:48,0.6008,0,0.444,0.556,1,0,0,0,0,0.4926,0,0.825,0.175
0,6/22/2018 23:36,0,0,0,0,1,0,0,1,0,0.686,0,0.614,0.386
13,6/22/2018 23:14,-0.100776923,0.112384615,0.714769231,0.172846154,1,-0.8124,0.139,0.762,0.098,-0.4767,0.279,0.721,0
0,6/22/2018 20:00,0,0,0,0,1,0,0,0,0,0.1027,0,0.931,0.069
23,6/22/2018 17:22,0.434152174,0.023434783,0.792521739,0.184043478,1,0.9819,0.031,0.837,0.133,0,0,1,0
5,6/22/2018 16:58,-0.39924,0.2078,0.7878,0.0044,1,-0.784,0.194,0.737,0.069,-0.6467,0.192,0.808,0
22,6/22/2018 16:53,0.306536364,0.013818182,0.795772727,0.190409091,1,0.8402,0,0.795,0.205,-0.34,0.211,0.789,0
0,6/22/2018 13:29,0,0,0,0,1,0,0,0,0,0.6249,0,0.579,0.421
1,6/21/2018 22:02,0.6801,0,0.699,0.301,1,0,0,0,0,0.34,0,0.862,0.138
0,6/21/2018 13:59,0,0,0,0,1,0,0,0,0,0.2023,0,0.913,0.087
0,6/21/2018 13:27,0,0,0,0,1,0,0,0,0,0.34,0,0.862,0.138
7,6/21/2018 10:44,0.222485714,0.115714286,0.597285714,0.287,1,0,0,0,0,-0.0591,0.086,0.834,0.08
1,6/21/2018 9:57,0,0,1,0,1,0,0,0,0,0,0,1,0
0,6/21/2018 8:20,0,0,0,0,1,0,0,0,0,0.3939,0,0.772,0.228
1,6/21/2018 7:01,0.296,0,0.784,0.216,1,0,0,0,0,0.2023,0,0.913,0.087
4,6/20/2018 13:59,-0.062375,0.1075,0.62475,0.2675,1,-0.7096,0.109,0.891,0,0.0772,0,0.942,0.058
1,6/20/2018 11:52,0,0,1,0,1,0,0,0,0,0,0,1,0
0,6/19/2018 17:38,0,0,0,0,1,0,0,0,0,0,0,1,0
11,6/18/2018 22:56,0.16785,0.1009,0.7318,0.1675,1,0.7269,0,0,1,0.3182,0,0.827,0.173
13,6/18/2018 17:32,0.371138462,0.015,0.746307692,0.238692308,1,0,0,0,0,0,0,1,0
0,6/18/2018 16:41,0,0,0,0,1,0,0,0,0,0.4344,0,0.856,0.144
0,6/18/2018 15:41,0,0,0,0,1,0,0,0,0,0.34,0,0.806,0.194
0,6/18/2018 12:31,0,0,0,0,1,0,0,0,0,0.9136,0,0.542,0.458
1,6/18/2018 11:45,-0.9536,0.295,0.529,0.177,1,0,0,0,0,0.2732,0,0.811,0.189
3,6/17/2018 6:08,0.4619,0,0.784,0.216,1,0,0,0,0,0.9263,0,0.452,0.548
0,6/17/2018 4:14,0,0,0,0,1,0.9829,0.016,0.868,0.116,0,0,1,0
0,6/16/2018 22:08,0,0,0,0,1,0,0,0,0,0.4588,0,0.75,0.25
3,6/16/2018 18:47,0.219566667,0.017333333,0.943,0.039666667,1,0.63,0,0.922,0.078,0.4019,0,0.69,0.31
4,6/16/2018 11:54,0.02905,0.1115,0.6565,0.232,1,0,0,0,0,0.9481,0.068,0.622,0.31
0,6/16/2018 8:33,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/16/2018 6:41,0,0,0,0,1,0,0,0,0,-0.4019,0.101,0.899,0
0,6/15/2018 17:24,0,0,0,0,1,0,0,0,0,0.296,0,0.82,0.18
4,6/15/2018 16:05,0.2668,0.09225,0.68175,0.226,1,0.9628,0,0.717,0.283,0,0,1,0
1,6/15/2018 15:10,0.6705,0,0.939,0.061,1,0,0,0,0,0,0,1,0
1,6/15/2018 9:06,-0.2732,0.189,0.811,0,1,0,0,0,0,0,0,1,0
0,6/14/2018 20:12,0,0,0,0,1,0,0,0,0,0.6369,0,0.794,0.206
0,6/14/2018 14:37,0,0,0,0,1,0,0,0,0,0,0,1,0
1,6/14/2018 13:23,0,0,1,0,1,0,0,0,0,0.6645,0.127,0.657,0.216
0,6/14/2018 11:37,0,0,0,0,1,0,0,0,0,0.6645,0.127,0.657,0.216
0,6/14/2018 8:48,0,0,0,0,1,0,0,0,0,-0.3818,0.245,0.755,0
0,6/14/2018 4:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/14/2018 0:56,0,0,0,0,1,0,0,0,0,0,0,1,0
5,6/13/2018 22:34,0.533275,0,0.47525,0.52475,1,0,0,0,0,0,0,1,0
0,6/13/2018 22:33,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/13/2018 18:32,0,0,0,0,1,0,0,0,0,0.4754,0,0.764,0.236
5,6/13/2018 15:18,0.1862,0.05,0.8346,0.1154,1,-0.8591,0.204,0.758,0.038,-0.296,0.239,0.761,0
0,6/13/2018 7:50,0,0,0,0,1,0,0,0,0,-0.5574,0.231,0.769,0
1,6/12/2018 19:08,0,0,0,0,1,0.9661,0.043,0.771,0.186,0.5974,0,0.794,0.206
20,6/12/2018 17:42,0.211245,0.0376,0.88775,0.07465,1,0.4969,0,0.958,0.042,0,0,1,0
2,6/12/2018 15:26,0.2438,0,0.9255,0.0745,1,0,0,0,0,-0.7351,0.608,0.392,0
0,6/12/2018 14:01,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/12/2018 8:37,0,0,0,0,1,0,0,0,0,0.4939,0,0.814,0.186
0,6/12/2018 7:03,0,0,0,0,1,0,0,0,0,-0.3182,0.187,0.813,0
0,6/12/2018 3:03,0,0,0,0,1,0,0,0,0,0.2263,0,0.808,0.192
7,6/11/2018 22:41,0.235366667,0.019666667,0.795166667,0.185166667,1,0,0,0,0,0,0,1,0
2,6/11/2018 20:25,0.27115,0.0585,0.776,0.1655,1,0.6305,0.049,0.864,0.087,0.4995,0,0.382,0.618
2,6/11/2018 20:06,0.47005,0.024,0.814,0.162,1,0.9947,0.034,0.829,0.137,0,0,1,0
0,6/11/2018 15:48,0,0,0,0,1,0,0,0,0,0,0,1,0
4,6/11/2018 11:14,0.36065,0.0215,0.58375,0.395,1,0.2023,0.05,0.868,0.082,0,0,1,0
6,6/11/2018 4:00,-0.011416667,0.114166667,0.754666667,0.131166667,1,0.944,0.059,0.74,0.2,0,0,1,0
0,6/11/2018 1:20,0,0,0,0,1,0,0,0,0,0.9363,0,0.689,0.311
0,6/10/2018 21:39,0,0,0,0,1,0.8176,0,0.898,0.102,0.5106,0,0.602,0.398
0,6/10/2018 16:59,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/10/2018 11:43,0,0,0,0,1,0,0,0,0,-0.5106,0.268,0.732,0
0,6/9/2018 11:51,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/9/2018 9:32,0,0,0,0,1,0.8271,0,0.828,0.172,0,0,1,0
8,6/9/2018 7:37,0.642633333,0.007333333,0.749777778,0.242888889,1,0.8122,0,0.797,0.203,0.4389,0,0.708,0.292
0,6/8/2018 22:54,0,0,0,0,1,0,0,0,0,-0.1739,0.149,0.753,0.098
2,6/8/2018 15:46,0.78695,0,0.4085,0.5915,1,0.9974,0.037,0.785,0.179,0,0,1,0
0,6/8/2018 15:32,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/8/2018 12:54,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/8/2018 10:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/8/2018 7:19,0,0,0,0,1,0.9465,0.059,0.739,0.203,0,0,1,0
2,6/8/2018 3:44,-0.2202,0.0485,0.9515,0,1,0,0,1,0,0.296,0,0.845,0.155
3,6/8/2018 1:57,0.350066667,0,0.51,0.49,1,0.8007,0,0.914,0.086,0,0,1,0
1,6/7/2018 22:35,0.7052,0,0.631,0.369,1,0,0,0,0,0.6239,0,0.805,0.195
1,6/7/2018 20:43,-0.5244,0.458,0.542,0,1,0,0,0,0,0,0,1,0
16,6/7/2018 19:55,0.19634375,0.0578125,0.71075,0.2315,1,0,0,0,0,-0.1882,0.056,0.87,0.074
0,6/7/2018 19:34,0,0,0,0,1,0,0,1,0,0.4215,0.102,0.71,0.188
4,6/7/2018 19:28,0.360825,0.009,0.873,0.118,1,0,0,0,0,0.4215,0,0.811,0.189
4,6/7/2018 16:04,0.0683,0,0.96525,0.03475,1,0,0,0,0,-0.2732,0.196,0.675,0.129
2,6/7/2018 15:37,0.148,0.0725,0.7955,0.1315,1,0,0,1,0,0.4019,0,0.722,0.278
0,6/7/2018 8:24,0,0,0,0,1,0,0,1,0,0.2023,0,0.735,0.265
1,6/6/2018 21:26,0,0,1,0,1,0,0,0,0,0.34,0,0.745,0.255
2,6/6/2018 16:33,0.2225,0,0.788,0.212,1,0,0,0,0,0,0,1,0
3,6/6/2018 15:34,0.427333333,0,0.758,0.242,1,0.3612,0,0.928,0.072,-0.2486,0.152,0.749,0.099
0,6/6/2018 15:21,0,0,0,0,1,0,0,0,0,0,0,1,0
3,6/6/2018 11:07,0.9536,0,0.596,0.404,1,0.891,0,0.793,0.207,0,0,1,0
0,6/6/2018 10:33,0,0,0,0,1,0,0,0,0,-0.7181,0.315,0.601,0.084
15,6/6/2018 10:08,0.176721429,0.097071429,0.828785714,0.074142857,1,0,0,0,0,0.886,0,0.754,0.246
0,6/6/2018 8:47,0,0,0,0,1,0,0,0,0,0,0,1,0
0,6/6/2018 5:31,0,0,0,0,1,0.9199,0.06,0.766,0.174,0,0,1,0
0,6/5/2018 23:56,0,0,0,0,1,-0.8807,0.138,0.862,0,-0.1531,0.127,0.873,0
3,6/5/2018 12:45,0.450966667,0,0.569,0.431,1,-0.4276,0.032,0.954,0.014,0,0,1,0
1,6/5/2018 8:02,0.865,0.057,0.572,0.371,1,0.9588,0.023,0.899,0.078,0.3612,0.081,0.724,0.195
3,6/5/2018 7:17,0.057633333,0.271666667,0.549333333,0.179,1,0.915,0.019,0.807,0.173,0,0,1,0
0,6/5/2018 4:28,0,0,0,0,1,0.9543,0,0.756,0.244,0,0,1,0
0,6/5/2018 1:36,0,0,0,0,1,0,0,1,0,0,0,1,0
5,6/4/2018 21:01,0.43444,0.0262,0.8688,0.105,1,-0.8229,0.109,0.82,0.071,-0.4019,0.403,0.597,0
0,6/4/2018 20:28,0,0,0,0,1,0.9595,0,0.833,0.167,0.2263,0,0.725,0.275
3,6/4/2018 19:29,0.380666667,0,0.729,0.271,1,0,0,0,0,0,0,1,0
13,6/4/2018 11:19,0.224641667,0.02575,0.90325,0.070916667,1,0.6175,0.068,0.77,0.161,0.6369,0,0.704,0.296
0,6/4/2018 11:14,0,0,0,0,1,0,0,0,0,-0.7579,0.459,0.437,0.104
4,6/4/2018 9:07,-0.218433333,0.108,0.861333333,0.030666667,1,0,0,0,0,0.4574,0,0.728,0.272
0,6/4/2018 8:39,0,0,0,0,1,0,0,0,0,-0.25,0.286,0.714,0
81,6/4/2018 7:19,0.004377358,0.070264151,0.825849057,0.103886792,1,-0.3138,0.037,0.93,0.033,0,0,1,0
0,6/4/2018 5:28,0,0,0,0,1,0,0,0,0,0.3597,0,0.898,0.102
26,6/3/2018 13:28,0.057261538,0.047576923,0.888769231,0.063653846,1,0,0,1,0,0.6426,0,0.851,0.149
0,6/2/2018 21:10,0,0,0,0,1,0,0,0,0,0,0,1,0
