# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
5,8/1/2018 21:04,0.28385,0.05025,0.8815,0.06825,1,0.836,0,0.806,0.194,0.3818,0,0.698,0.302
0,8/1/2018 20:17,0,0,0,0,1,0.9602,0.018,0.923,0.059,0,0,1,0
1,8/1/2018 19:49,0.5538,0,0.716,0.284,1,0,0,0,0,0,0,1,0
2,8/1/2018 19:38,0.4811,0.0695,0.7385,0.192,1,0,0,0,0,0.7224,0.029,0.788,0.183
0,8/1/2018 19:33,0,0,0,0,1,0,0,0,0,0.6239,0,0.729,0.271
2,8/1/2018 19:23,0,0,1,0,1,0.7717,0,0.859,0.141,0,0,1,0
0,8/1/2018 18:52,0,0,0,0,1,0.9796,0.014,0.803,0.183,0.5267,0,0.702,0.298
20,8/1/2018 13:25,0.082063158,0.073210526,0.789368421,0.137421053,1,0.8602,0,0.904,0.096,0,0,1,0
5,8/1/2018 13:01,0.26262,0,0.779,0.221,1,0.8016,0,0.924,0.076,0,0,1,0
1,8/1/2018 8:01,0.3182,0,0.947,0.053,1,0.9946,0.045,0.809,0.146,0,0,1,0
133,8/1/2018 7:14,0.216826316,0.053571429,0.810030075,0.128864662,1,0.9188,0.04,0.815,0.145,0,0,1,0
2,7/31/2018 21:24,0.2202,0,0.5,0.5,1,0.6369,0,0.792,0.208,0,0,1,0
4,7/31/2018 13:03,0.3779,0.007,0.81075,0.1825,1,0.3612,0,0.93,0.07,0,0,1,0
0,7/31/2018 12:13,0,0,0,0,1,0.9552,0.029,0.876,0.095,0,0,1,0
116,7/31/2018 7:11,0.145719091,0.077309091,0.790145455,0.132536364,1,0.9188,0.04,0.815,0.145,0,0,1,0
69,7/31/2018 2:11,0.475389063,0.035875,0.707859375,0.25621875,1,0.9609,0.049,0.868,0.083,-0.2263,0.192,0.808,0
6,7/31/2018 0:06,0.09358,0.0718,0.5776,0.3506,1,0.4019,0.078,0.794,0.129,0.7845,0,0.473,0.527
2,7/30/2018 23:09,0.52585,0,0.585,0.415,1,0.9927,0.041,0.744,0.215,0,0,1,0
6,7/30/2018 13:05,0.638,0.024333333,0.763666667,0.212,1,0,0,0,0,0,0,1,0
1,7/30/2018 12:03,-0.2023,0.09,0.857,0.052,1,0,0,0,0,-0.296,0.18,0.82,0
129,7/30/2018 7:13,0.2442312,0.029032,0.81816,0.144792,1,0.9188,0.04,0.815,0.145,0,0,1,0
3,7/30/2018 5:08,-0.0941,0.078333333,0.907333333,0.014333333,1,0,0,1,0,0,0,1,0
7,7/29/2018 16:57,-0.000728571,0.151,0.817,0.032,1,0.6858,0,0.809,0.191,0,0,1,0
4,7/29/2018 14:16,0.185275,0,0.50975,0.24025,1,0.8934,0,0.7,0.3,-0.5096,0.397,0.603,0
14,7/29/2018 13:28,0.319430769,0.063076923,0.691615385,0.245307692,1,0.1511,0,0.926,0.074,0,0,1,0
90,7/29/2018 7:11,0.297828235,0.072247059,0.7644,0.163352941,1,0.9188,0.04,0.815,0.145,0,0,1,0
16,7/29/2018 6:28,0.242369231,0.029846154,0.816307692,0.076923077,1,0.8729,0.014,0.904,0.082,0,0,1,0
1,7/29/2018 4:11,0,0,1,0,1,0.8821,0.052,0.793,0.154,0,0,1,0
63,7/29/2018 3:53,0.57169,0.0457,0.74735,0.206916667,1,0.9956,0.05,0.699,0.251,0.6124,0,0.25,0.75
0,7/28/2018 17:23,0,0,0,0,1,0.8934,0,0.732,0.268,0,0,1,0
2,7/28/2018 16:45,0.2791,0.066,0.667,0.2675,1,0.0516,0.038,0.922,0.04,0.4019,0,0.597,0.403
12,7/28/2018 15:43,0.514754545,0.019090909,0.840545455,0.140272727,1,-0.3841,0.061,0.861,0.078,0.7645,0,0.542,0.458
23,7/28/2018 8:18,0.200919048,0.073571429,0.727380952,0.198952381,1,0.9954,0.019,0.801,0.18,0.25,0,0.818,0.182
2,7/28/2018 7:18,0.50965,0,0.6415,0.3585,1,0.424,0.04,0.897,0.062,0,0,1,0
129,7/28/2018 7:11,0.299770833,0.028075,0.804966667,0.158616667,1,0.9188,0.04,0.815,0.145,0,0,1,0
0,7/28/2018 5:13,0,0,0,0,1,0.4753,0,0.66,0.34,0,0,1,0
8,7/27/2018 21:54,0.192971429,0.003142857,0.845285714,0.151714286,1,0.504,0,0.821,0.179,0,0,1,0
30,7/27/2018 20:24,0.494738462,0.015115385,0.775884615,0.208961538,1,0,0,0,0,0.8689,0,0.455,0.545
1,7/27/2018 17:01,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
7,7/27/2018 13:35,0.388257143,0.020714286,0.774,0.205285714,1,0.6908,0,0.875,0.125,0,0,1,0
12,7/27/2018 10:38,-0.057545455,0.304909091,0.589272727,0.014909091,1,0,0,0,0,0,0,1,0
144,7/27/2018 7:12,0.250658993,0.044244604,0.778007194,0.163381295,1,0.9188,0.04,0.815,0.145,0,0,1,0
6,7/27/2018 5:11,0.382033333,0,0.638666667,0.361333333,1,0,0,0,0,0.25,0,0.867,0.133
1,7/26/2018 21:42,-0.212,0.168,0.689,0.144,1,0,0,0,0,-0.4215,0.259,0.741,0
41,7/26/2018 21:32,0.0993,0.032575,0.867175,0.07515,1,0.3182,0,0.892,0.108,0,0,1,0
17,7/26/2018 20:38,0.289223529,0.045941176,0.753294118,0.200764706,1,0.9152,0.059,0.812,0.129,-0.1779,0.459,0.541,0
1,7/26/2018 19:12,0.1593,0.214,0.517,0.27,1,0,0,1,0,-0.3612,0.536,0.145,0.319
60,7/26/2018 18:54,0.386392857,0.040190476,0.796285714,0.16352381,1,0.9296,0.062,0.767,0.171,0,0,1,0
42,7/26/2018 18:36,0.133714286,0.0725,0.788214286,0.139261905,1,0.8016,0,0.715,0.285,0,0,1,0
9,7/26/2018 16:07,0.351677778,0.025444444,0.782222222,0.192444444,1,0.9711,0,0.794,0.206,0,0,1,0
4,7/26/2018 15:44,0.056775,0.18625,0.6755,0.138,1,0.5106,0,0.837,0.163,-0.4215,0.259,0.741,0
17,7/26/2018 14:54,0.302247059,0.020941176,0.796705882,0.182352941,1,0.6705,0,0.849,0.151,0,0,1,0
11,7/26/2018 14:24,0.25453,0.0024,0.8442,0.1534,1,0.3612,0,0.894,0.106,0,0,1,0
0,7/26/2018 11:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/26/2018 7:46,0,0,0,0,1,0,0,0,0,0.8481,0,0.854,0.146
0,7/26/2018 7:35,0,0,0,0,1,0,0,1,0,0.4389,0,0.874,0.126
243,7/26/2018 7:11,0.257593966,0.042978448,0.77324569,0.183758621,1,0.9188,0.04,0.815,0.145,0,0,1,0
0,7/26/2018 6:59,0,0,0,0,1,0,0,0,0,0.126,0,0.801,0.199
0,7/26/2018 6:56,0,0,0,0,1,0,0,0,0,0.126,0,0.801,0.199
0,7/26/2018 6:47,0,0,0,0,1,0,0,0,0,0.126,0,0.801,0.199
2,7/26/2018 4:38,0,0,1,0,1,0.0772,0,0.974,0.026,0,0,1,0
8,7/25/2018 19:35,0.063314286,0.023857143,0.947285714,0.028857143,1,0.6369,0,0.911,0.089,0,0,1,0
2,7/25/2018 17:30,0.1591,0,0.783,0.217,1,0,0,0,0,0,0,1,0
1,7/25/2018 17:13,0,0,0,0,1,0.4215,0.066,0.833,0.1,0,0,1,0
0,7/25/2018 16:48,0,0,0,0,1,0,0,0,0,0.4019,0,0.722,0.278
1,7/25/2018 16:09,0,0,1,0,1,0,0,0,0,0.4404,0,0.707,0.293
0,7/25/2018 14:57,0,0,0,0,1,0.8122,0,0.697,0.303,0.4389,0,0.776,0.224
3,7/25/2018 12:33,0.519566667,0,0.423666667,0.576333333,1,0,0,1,0,0,0,1,0
1,7/25/2018 10:25,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
0,7/25/2018 9:40,0,0,0,0,1,0,0,0,0,0,0,1,0
4,7/25/2018 7:45,0.119675,0,0.91875,0.08125,1,0.6041,0,0.808,0.192,0.1779,0,0.702,0.298
24,7/25/2018 7:26,0.418521739,0.018782609,0.849956522,0.13126087,1,0.9493,0.011,0.87,0.119,0,0,1,0
347,7/25/2018 7:12,0.277825373,0.041931343,0.785385075,0.169698507,1,0.9188,0.04,0.815,0.145,0,0,1,0
0,7/25/2018 5:53,0,0,0,0,1,0.6597,0.051,0.847,0.102,0.3612,0,0.828,0.172
3,7/25/2018 1:31,0,0,0,0,1,0,0,0,0,0,0,1,0
4,7/25/2018 0:07,0.115875,0.07475,0.789,0.13625,1,-0.8455,0.036,0.943,0.021,-0.4199,0.411,0.589,0
1,7/24/2018 14:36,0.4588,0,0.75,0.25,1,0.9912,0.042,0.741,0.217,0,0,1,0
44,7/24/2018 11:13,0.377787179,0.065384615,0.753615385,0.180974359,1,0.9172,0.053,0.771,0.176,0.25,0,0.667,0.333
204,7/24/2018 7:10,0.301338298,0.042297872,0.732053191,0.214994681,1,0.9188,0.04,0.815,0.145,0,0,1,0
28,7/23/2018 22:58,0.301288889,0.048185185,0.762555556,0.189296296,1,0.9629,0.019,0.771,0.21,-0.4404,0.326,0.674,0
1,7/23/2018 22:26,0.7269,0,0.764,0.236,1,0,0,0,0,0.8999,0,0.629,0.371
2,7/23/2018 22:09,0.3182,0,0.887,0.113,1,0.926,0,0.774,0.226,0,0,1,0
1,7/23/2018 20:34,0,0,1,0,1,-0.0926,0.241,0.584,0.175,0,0,1,0
3,7/23/2018 20:08,0.5188,0,0.715333333,0.284666667,1,0.891,0.049,0.796,0.155,0.6908,0,0.573,0.427
21,7/23/2018 17:32,0.225635,0.0362,0.84335,0.12045,1,0,0,0,0,0.4404,0,0.734,0.266
7,7/23/2018 16:43,0.317114286,0.040857143,0.895857143,0.063428571,1,0.5588,0,0.859,0.141,0,0,1,0
0,7/23/2018 16:09,0,0,0,0,1,0,0,0,0,0.9309,0,0.366,0.634
0,7/23/2018 14:24,0,0,0,0,1,0.9012,0.041,0.856,0.103,0.2023,0.1,0.762,0.138
1,7/23/2018 13:25,0.4215,0.034,0.88,0.087,1,0.8658,0,0.481,0.519,0,0,1,0
9,7/23/2018 12:33,0.3560625,0.029875,0.794,0.17625,1,0.9945,0.02,0.847,0.133,0.6808,0,0.616,0.384
1,7/23/2018 7:31,-0.25,0.187,0.703,0.109,1,0,0,0,0,0.2023,0,0.816,0.184
156,7/23/2018 7:12,0.189254015,0.028364964,0.82850365,0.143131387,1,0.9188,0.04,0.815,0.145,0,0,1,0
11,7/23/2018 6:55,0.386245455,0.028181818,0.794181818,0.177818182,1,0.8683,0,0.89,0.11,-0.3612,0.172,0.828,0
8,7/23/2018 4:07,0.3026125,0.083375,0.533,0.258875,1,0.3612,0,0.889,0.111,0.5719,0,0.709,0.291
7,7/23/2018 3:26,0.146471429,0.032857143,0.814,0.153142857,1,-0.092,0.087,0.819,0.094,0,0,1,0
2,7/23/2018 0:52,0.5397,0,0.2925,0.7075,1,0.636,0,0.417,0.583,0.636,0,0.417,0.583
37,7/22/2018 18:56,0.3213,0.044742857,0.742571429,0.184171429,1,-0.4902,0.093,0.907,0,0,0,1,0
0,7/22/2018 18:55,0,0,0,0,1,0,0,0,0,0,0,1,0
8,7/22/2018 18:44,0.3329,0.053125,0.79825,0.14875,1,0.6317,0,0.722,0.278,0.5423,0,0.741,0.259
6,7/22/2018 18:01,0.261816667,0,0.894333333,0.105666667,1,0,0,0,0,0.3612,0,0.667,0.333
11,7/22/2018 16:42,0.283566667,0.058222222,0.692222222,0.249555556,1,0.7609,0,0.788,0.212,0,0,1,0
5,7/22/2018 16:32,-0.05464,0.0246,0.9754,0,1,0.3818,0,0.915,0.085,0,0,1,0
24,7/22/2018 15:19,0.269778261,0.065478261,0.720434783,0.214043478,1,0.7959,0,0.621,0.379,0,0,1,0
7,7/22/2018 10:22,-0.043628571,0.029714286,0.912857143,0.057428571,1,0.4767,0,0.958,0.042,0,0,1,0
21,7/22/2018 8:07,0.402129412,0.000529412,0.708588235,0.290941176,9,0.9398,0,0.898,0.102,0,0,1,0
87,7/22/2018 7:11,0.209110667,0.059146667,0.714546667,0.212973333,6,0.9188,0.04,0.815,0.145,0,0,1,0
5,7/22/2018 6:42,0.10365,0.046,0.724,0.23,2,0.7234,0,0.737,0.263,0,0,1,0
23,7/22/2018 3:06,0.015161538,0.090769231,0.723923077,0.185153846,5,0,0,0,0,0.4767,0,0.693,0.307
10,7/22/2018 0:03,0.385916667,0,0.883333333,0.116666667,5,-0.7905,0.136,0.806,0.058,0,0,1,0
5,7/21/2018 21:05,0.097833333,0.083,0.827,0.089666667,1,0.1531,0.058,0.853,0.089,0,0,1,0
0,7/21/2018 18:39,0,0,0,0,6,0,0,0,0,0,0,1,0
2,7/21/2018 16:51,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
23,7/21/2018 11:19,0.375463636,0.013863636,0.826772727,0.159363636,1,0.5632,0.08,0.733,0.187,0.6369,0,0.488,0.512
15,7/21/2018 9:41,0.33384,0.045,0.738533333,0.2166,1,0.6597,0,0.769,0.231,0.5106,0,0.548,0.452
103,7/21/2018 7:08,0.320441237,0.049979381,0.758061856,0.191969072,1,0.9188,0.04,0.815,0.145,0,0,1,0
7,7/21/2018 1:45,0.3155,0.026428571,0.720714286,0.252857143,1,0,0,0,0,0,0,1,0
7,7/21/2018 1:23,-0.049333333,0.051,0.949,0,1,0,0,0,0,0.6124,0,0.9,0.1
1,7/20/2018 19:53,0.3182,0,0.947,0.053,1,0,0,1,0,0.504,0.044,0.868,0.088
34,7/20/2018 15:14,0.168102941,0.029852941,0.852647059,0.117529412,1,0,0,1,0,0,0,1,0
2,7/20/2018 15:02,0.3388,0.046,0.865,0.089,1,0,0,0,0,0,0,1,0
2,7/20/2018 14:56,0.3182,0,0.947,0.053,1,0,0,1,0,0.8207,0,0.689,0.311
19,7/20/2018 12:10,0.369941176,0.035941176,0.859294118,0.104764706,1,0.936,0.077,0.758,0.165,0.3182,0,0.777,0.223
32,7/20/2018 10:04,0.36743871,0.019290323,0.787129032,0.193612903,1,0,0,0,0,0.7163,0,0.585,0.415
2,7/20/2018 8:31,0.3753,0,0.6065,0.3935,1,0.6747,0,0.924,0.076,0,0,1,0
2,7/20/2018 7:42,-0.1384,0.0615,0.862,0.0765,1,0.9184,0,0.856,0.144,0,0,1,0
119,7/20/2018 7:09,0.203199138,0.049577586,0.78675,0.163663793,1,0.9188,0.04,0.815,0.145,0,0,1,0
8,7/20/2018 2:02,0.461285714,0.142571429,0.684428571,0.173,1,0.1803,0.093,0.777,0.13,0,0,1,0
5,7/20/2018 0:46,0.4351,0.0194,0.7344,0.2462,1,0,0,0,0,0.7959,0,0.717,0.283
1,7/19/2018 21:51,0.4199,0,0.843,0.157,1,0,0,0,0,0.6557,0,0.687,0.313
3,7/19/2018 20:50,0.22965,0.0435,0.8695,0.087,2,0,0,0,0,0,0,1,0
183,7/19/2018 20:24,0.246656111,0.070944444,0.798444444,0.130588889,1,0.1521,0.101,0.796,0.103,0,0,1,0
1,7/19/2018 19:06,0,0,1,0,1,0,0,1,0,0,0,1,0
7,7/19/2018 18:49,-0.109885714,0.052857143,0.924571429,0.022857143,1,0.6063,0,0.895,0.105,-0.2732,0.279,0.541,0.18
17,7/19/2018 17:19,0.053682353,0.103352941,0.746294118,0.150294118,1,-0.6742,0.052,0.929,0.019,-0.3182,0.365,0.635,0
2,7/19/2018 17:17,-0.3609,0.434,0.566,0,1,0.3818,0,0.951,0.049,0,0,1,0
21,7/19/2018 16:37,0.515242857,0.02947619,0.732238095,0.238285714,1,0.1898,0.067,0.827,0.106,0,0,1,0
5,7/19/2018 11:23,0.2181,0.0364,0.8852,0.0784,1,0.4926,0,0.842,0.158,0,0,1,0
8,7/19/2018 8:00,0.3909375,0.08525,0.6975,0.217125,1,0,0,0,0,0,0,1,0
273,7/19/2018 7:13,0.254437079,0.038382022,0.804917603,0.14923221,1,0.896,0.047,0.803,0.151,0,0,1,0
2,7/19/2018 6:52,0.4054,0,0.719,0.281,1,0,0,1,0,-0.296,0.18,0.82,0
2,7/19/2018 2:37,0.45175,0.0175,0.864,0.1185,1,0,0,0,0,0.4696,0,0.662,0.338
2,7/18/2018 23:35,0.7639,0.0195,0.5775,0.403,1,0,0,0,0,0.7003,0,0.691,0.309
0,7/18/2018 18:25,0,0,0,0,1,0.8205,0,0.923,0.077,0,0,1,0
31,7/18/2018 17:17,0.52957931,0.026758621,0.762689655,0.210551724,1,0.8079,0.039,0.893,0.068,0.4404,0,0.642,0.358
12,7/18/2018 17:09,0.332591667,0.008833333,0.82325,0.167916667,1,0.4329,0,0.947,0.053,0.3182,0,0.685,0.315
1,7/18/2018 16:26,0.7717,0,0.825,0.175,1,0.6249,0,0.915,0.085,0.4019,0,0.847,0.153
0,7/18/2018 15:19,0,0,0,0,1,0,0,0,0,0.872,0,0.68,0.32
2,7/18/2018 13:15,0.4195,0,0.349,0.651,1,0,0,1,0,0,0,1,0
0,7/18/2018 12:35,0,0,0,0,1,0.8834,0,0.751,0.249,0.4939,0,0.682,0.318
3,7/18/2018 12:16,0.321666667,0.011666667,0.477666667,0.177333333,1,0,0,0,0,0.2263,0.123,0.664,0.213
0,7/18/2018 12:01,0,0,0,0,1,0,0,0,0,0.2263,0.144,0.608,0.249
10,7/18/2018 9:13,0.314077778,0.050555556,0.829333333,0.12,1,0.7003,0,0.933,0.067,0,0,1,0
1,7/18/2018 8:11,0.4215,0.034,0.88,0.087,1,0.4576,0,0.813,0.187,0,0,1,0
0,7/18/2018 7:48,0,0,0,0,1,0,0,0,0,0.6705,0,0.645,0.355
559,7/18/2018 7:13,0.258038384,0.035436364,0.784666667,0.167787879,1,0.896,0.047,0.803,0.151,0,0,1,0
0,7/18/2018 6:42,0,0,0,0,1,0.6124,0,0.918,0.082,0.7177,0,0.143,0.857
19,7/18/2018 6:29,0.279131579,0.015684211,0.840263158,0.144105263,1,0,0,0,0,0.2263,0.144,0.608,0.249
4,7/18/2018 6:25,-0.0389,0.0215,0.83425,0.1445,1,0,0,0,0,0.6705,0,0.621,0.379
8,7/18/2018 4:08,0.2616,0.026571429,0.894571429,0.078714286,1,0.9186,0.088,0.69,0.222,0,0,1,0
1,7/18/2018 3:33,0.3182,0,0.947,0.053,1,0.7096,0,0.253,0.747,0.4404,0,0.58,0.42
0,7/18/2018 3:10,0,0,0,0,1,0,0,0,0,0.3182,0,0.95,0.05
0,7/18/2018 1:19,0,0,0,0,1,0.9555,0,0.81,0.19,0.8695,0,0.405,0.595
9,7/17/2018 23:05,0.036555556,0.098333333,0.730444444,0.060111111,1,0.8912,0,0.879,0.121,0,0,1,0
39,7/17/2018 21:14,0.36114,0.047085714,0.774114286,0.1788,1,0,0,0,0,0,0,1,0
0,7/17/2018 19:49,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/17/2018 19:33,0,0,0,0,1,0.7964,0,0.874,0.126,0.296,0,0.761,0.239
0,7/17/2018 18:07,0,0,0,0,1,0.933,0,0.787,0.213,0,0,1,0
0,7/17/2018 17:49,0,0,0,0,1,0.7501,0.082,0.77,0.148,0.68,0,0.834,0.166
7,7/17/2018 15:17,0.129657143,0.037,0.820142857,0.142857143,1,0.9157,0,0.752,0.248,0.6369,0,0.488,0.512
3,7/17/2018 13:15,0.688733333,0,0.768,0.232,1,0.9517,0,0.538,0.462,0.3182,0,0.753,0.247
0,7/17/2018 12:58,0,0,0,0,1,0,0,0,0,0.6239,0,0.779,0.221
19,7/17/2018 12:14,0.63158,0.014333333,0.749,0.236666667,1,0.9988,0.004,0.83,0.167,0,0,1,0
87,7/17/2018 11:38,0.30568642,0.066345679,0.771197531,0.137814815,1,0,0,0,0,0.296,0,0.804,0.196
287,7/17/2018 7:12,0.209491667,0.04382971,0.800282609,0.137793478,1,0.896,0.047,0.803,0.151,0,0,1,0
19,7/17/2018 7:08,0.455423529,0.026,0.832058824,0.141941176,1,0,0,1,0,0,0,1,0
2,7/17/2018 7:07,0.3182,0,0.947,0.053,1,0,0,1,0,-0.6633,0.198,0.802,0
15,7/17/2018 6:15,0.049672727,0,0.984181818,0.015818182,1,-0.6313,0.06,0.94,0,0,0,1,0
1,7/17/2018 5:58,0.5538,0,0.797,0.203,1,0.9568,0,0.758,0.242,0,0,1,0
19,7/17/2018 0:55,0.555378571,0.036,0.691214286,0.272857143,1,-0.2411,0.123,0.877,0,0.3182,0,0.905,0.095
1,7/17/2018 0:44,0,0,0,0,1,0,0,0,0,0.7184,0,0.467,0.533
4,7/16/2018 18:41,0.189925,0.06625,0.6705,0.26325,1,0.7374,0.031,0.865,0.104,0,0,1,0
13,7/16/2018 18:15,0.359258333,0.027583333,0.786916667,0.1855,1,0.3259,0.069,0.854,0.077,0.4404,0,0.707,0.293
0,7/16/2018 17:35,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/16/2018 15:02,0.4215,0.034,0.88,0.087,1,0,0,1,0,0.9603,0,0.52,0.48
264,7/16/2018 7:17,0.241568775,0.043565217,0.780648221,0.167857708,1,0.896,0.047,0.803,0.151,0,0,1,0
37,7/15/2018 21:24,0.060151515,0.083393939,0.829757576,0.086909091,1,-0.1119,0.066,0.892,0.042,0,0,1,0
24,7/15/2018 19:14,0.590980952,0.054333333,0.76947619,0.176142857,1,0.997,0.061,0.805,0.133,-0.6597,0.306,0.694,0
3,7/15/2018 16:49,-0.04085,0.5,0.385,0.115,1,0.296,0,0.909,0.091,-0.1779,0.63,0.37,0
1,7/15/2018 15:39,-0.3612,0.714,0.286,0,1,0.8918,0,0.397,0.603,0,0,1,0
29,7/15/2018 13:35,0.054574074,0.06,0.880814815,0.059222222,1,0.7016,0.057,0.791,0.152,0,0,1,0
7,7/15/2018 12:19,0.223871429,0.017714286,0.883571429,0.098714286,1,0.7896,0,0.589,0.411,0,0,1,0
9,7/15/2018 12:01,0.469344444,0,0.816444444,0.183555556,1,0.9312,0.031,0.779,0.19,0,0,1,0
5,7/15/2018 10:19,0.24604,0.0432,0.794,0.1628,1,0.8418,0,0.859,0.141,0.2732,0,0.792,0.208
0,7/15/2018 7:57,0,0,0,0,1,0,0,0,0,0.34,0.132,0.614,0.254
113,7/15/2018 7:12,0.263601942,0.053718447,0.742980583,0.193601942,1,0.896,0.047,0.803,0.151,0,0,1,0
0,7/15/2018 2:40,0,0,0,0,1,0.9095,0,0.658,0.342,0,0,1,0
25,7/15/2018 2:15,-0.043278261,0.049173913,0.876695652,0.074130435,1,0.9659,0.025,0.86,0.115,0,0,1,0
0,7/15/2018 2:04,0,0,0,0,1,0,0,1,0,0,0,1,0
39,7/14/2018 20:10,0.244333333,0.050948718,0.790692308,0.132666667,1,0.6369,0,0.756,0.244,0.6369,0,0.488,0.512
5,7/14/2018 9:32,0.37026,0.033,0.7362,0.2308,1,0.5574,0,0.894,0.106,0,0,1,0
26,7/14/2018 9:03,0.082572,0.03248,0.8648,0.10276,1,0,0,0,0,0.5859,0,0.593,0.407
93,7/14/2018 7:12,0.285844944,0.05011236,0.775044944,0.174876404,1,0.896,0.047,0.803,0.151,0,0,1,0
2,7/14/2018 5:35,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
0,7/14/2018 5:22,0,0,0,0,1,0,0,0,0,0,0,1,0
56,7/14/2018 1:53,0.203512727,0.044545455,0.825218182,0.112018182,1,0.9569,0.055,0.853,0.092,-0.4019,0.278,0.722,0
0,7/13/2018 23:32,0,0,0,0,1,0,0,1,0,0.8834,0,0.327,0.673
4,7/13/2018 23:12,0.217825,0,0.8445,0.1555,1,0.8172,0,0.753,0.247,0.3612,0,0.667,0.333
1,7/13/2018 22:14,0.5574,0,0.845,0.155,1,0.2737,0.172,0.635,0.192,0,0,1,0
1,7/13/2018 21:55,-0.5224,0.194,0.806,0,1,-0.5145,0.171,0.769,0.06,0,0,1,0
17,7/13/2018 20:48,0.180970588,0.042705882,0.792941176,0.164352941,1,0,0,0,0,0.3237,0.069,0.793,0.139
71,7/13/2018 16:22,0.308662857,0.049714286,0.751085714,0.184914286,1,0.9188,0.046,0.787,0.167,0,0,1,0
10,7/13/2018 13:48,0.294425,0.066875,0.695375,0.23775,1,-0.052,0.059,0.895,0.046,-0.5719,0.649,0.351,0
3,7/13/2018 12:28,0.194933333,0.036333333,0.855333333,0.108333333,1,0.7027,0,0.901,0.099,-0.1027,0.113,0.887,0
0,7/13/2018 12:24,0,0,0,0,1,0.7027,0,0.901,0.099,-0.1027,0.113,0.887,0
1,7/13/2018 11:42,0.9287,0.01,0.909,0.082,1,0,0,0,0,0,0,1,0
1,7/13/2018 9:18,0.5859,0,0.798,0.202,1,0.9582,0.036,0.826,0.139,0.2023,0,0.795,0.205
3,7/13/2018 4:59,0.661533333,0.071,0.503333333,0.425666667,1,0,0,1,0,0.802,0,0.581,0.419
0,7/13/2018 3:44,0,0,0,0,1,0,0,1,0,0.765,0,0.645,0.355
0,7/13/2018 2:55,0,0,0,0,1,0,0,1,0,0.765,0,0.645,0.355
69,7/13/2018 2:15,0.286923437,0.030109375,0.831984375,0.13790625,1,0.9084,0.017,0.894,0.089,0.0258,0,0.909,0.091
2,7/13/2018 0:36,0.3294,0,0.5,0.5,1,0.6249,0,0.745,0.255,0.34,0,0.625,0.375
6,7/12/2018 23:33,0.327016667,0.019166667,0.858833333,0.122166667,1,0.4019,0,0.932,0.068,0.4019,0,0.69,0.31
7,7/12/2018 20:21,0.123528571,0.007857143,0.945428571,0.046714286,1,0,0,0,0,0,0,1,0
1,7/12/2018 16:39,0,0,0,0,1,0.9838,0.003,0.89,0.106,0,0,1,0
1,7/12/2018 16:29,0.6239,0,0.747,0.253,1,0,0,0,0,-0.5106,0.268,0.732,0
0,7/12/2018 15:54,0,0,0,0,1,0,0,0,0,0.4263,0,0.85,0.15
0,7/12/2018 15:15,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/12/2018 14:07,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
0,7/12/2018 12:13,0,0,0,0,1,0.9755,0.009,0.866,0.125,0.4215,0,0.823,0.177
2,7/12/2018 10:41,0.3773,0,0.85,0.15,1,-0.8777,0.143,0.784,0.073,0,0,1,0
2,7/12/2018 8:56,0.389,0.033,0.5085,0.4585,1,0.9775,0.034,0.885,0.081,-0.296,0.18,0.82,0
0,7/11/2018 21:11,0,0,0,0,1,0.9774,0.019,0.843,0.138,-0.25,0.222,0.778,0
3,7/11/2018 20:59,0,0,0,0,1,0.9914,0.02,0.826,0.154,0.296,0,0.761,0.239
16,7/11/2018 17:44,0.1318,0.02175,0.860833333,0.117416667,1,0.9847,0.085,0.638,0.277,0,0,1,0
0,7/11/2018 17:10,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/11/2018 16:59,0.51535,0,0.615,0.385,1,0.3612,0,0.928,0.072,0,0,1,0
0,7/11/2018 16:19,0,0,0,0,1,0,0,0,0,0,0,1,0
8,7/11/2018 15:56,0.386525,0.027875,0.833125,0.138875,1,-0.228,0.062,0.897,0.041,0,0,1,0
5,7/11/2018 13:19,0.468975,0.05425,0.7775,0.16825,1,0,0,1,0,0,0,1,0
4,7/11/2018 9:42,0.46155,0,0.756,0.244,1,0.9885,0.006,0.821,0.173,0,0,1,0
60,7/11/2018 6:12,0.327862712,0.017033898,0.794440678,0.17159322,1,0.999,0.01,0.812,0.178,0.4767,0,0.44,0.56
36,7/11/2018 5:45,0.314436111,0.047583333,0.825777778,0.126583333,1,0.7717,0.06,0.757,0.182,0,0,1,0
11,7/10/2018 16:19,0.290945455,0.028727273,0.840818182,0.130636364,1,0.9028,0.075,0.721,0.204,0.4588,0,0.545,0.455
1,7/10/2018 16:01,0.4946,0.105,0.612,0.283,1,0,0,0,0,0.6369,0,0.704,0.296
