# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,8/5/2018 8:26,0,0,0,0,1,0,0,0,0,0,0,1,0
9,8/5/2018 2:22,0.043316667,0.333333333,0.646666667,0.02,1,0,0,0,0,0,0,1,0
0,8/4/2018 9:01,0,0,0,0,1,0.7696,0,0.876,0.124,0,0,1,0
17,8/3/2018 23:13,0.131746154,0.100384615,0.791307692,0.108307692,1,-0.1045,0.103,0.783,0.114,0,0,1,0
15,8/3/2018 22:19,0.0649,0.065933333,0.8302,0.103866667,1,0.5859,0.018,0.91,0.073,0,0,1,0
0,8/3/2018 18:12,0,0,0,0,1,0,0,0,0,0,0,1,0
5,8/3/2018 16:22,0.112033333,0.141333333,0.718,0.140666667,1,-0.4767,0.193,0.807,0,-0.4019,0.403,0.597,0
50,8/3/2018 13:19,0.235182609,0.073913043,0.768108696,0.158,1,-0.7094,0.067,0.902,0.032,0,0,1,0
5,8/3/2018 11:27,0.682375,0.039,0.73175,0.22925,1,0.9369,0.014,0.874,0.112,0,0,1,0
5,8/3/2018 6:29,0.60228,0.0126,0.5954,0.392,1,0,0,0,0,0.4019,0,0.69,0.31
4,8/2/2018 22:30,0.247666667,0,0.829333333,0.170666667,1,0,0,0,0,0.2023,0,0.847,0.153
11,8/2/2018 19:29,0.06323,0.1887,0.7027,0.1086,1,0.9784,0.075,0.619,0.306,-0.6486,0.381,0.619,0
4,8/2/2018 16:54,0.048325,0.06475,0.88125,0.054,1,0.8126,0.037,0.884,0.079,0,0,1,0
1,8/2/2018 16:17,0,0,0,0,1,0.867,0.022,0.915,0.063,0,0,1,0
8,8/2/2018 11:53,0.39705,0.064833333,0.7135,0.221833333,8,0.9359,0.023,0.87,0.107,-0.4404,0.367,0.633,0
8,8/2/2018 8:31,0.201314286,0.124857143,0.752428571,0.122714286,6,0,0,0,0,0.1779,0,0.898,0.102
0,8/2/2018 8:24,0,0,0,0,1,0.9286,0,0.772,0.228,0,0,1,0
395,8/2/2018 3:55,0.279957429,0.040351429,0.830522857,0.117705714,1,0.976,0.007,0.84,0.152,0,0,1,0
0,8/2/2018 0:11,0,0,0,0,1,0,0,1,0,0.4019,0,0.787,0.213
3,8/1/2018 21:34,0,0,1,0,1,0.127,0.039,0.913,0.049,0.0516,0.157,0.672,0.172
4,8/1/2018 19:41,0.230133333,0,0.945,0.055,1,0,0,0,0,0,0,1,0
0,8/1/2018 17:49,0,0,0,0,1,0.3612,0,0.889,0.111,0,0,1,0
10,8/1/2018 14:58,0.2422375,0.067,0.8055,0.1275,1,0.9957,0.003,0.888,0.109,0,0,1,0
0,8/1/2018 14:01,0,0,0,0,1,-0.6901,0.112,0.856,0.032,0,0,1,0
4,8/1/2018 13:25,0.2083,0,0.849666667,0.150333333,1,0,0,0,0,0.25,0,0.75,0.25
0,8/1/2018 13:15,0,0,0,0,1,0,0,0,0,0.8004,0,0.524,0.476
4,8/1/2018 12:30,0.2047,0,0.92425,0.07575,1,0.7236,0,0.767,0.233,0,0,1,0
0,8/1/2018 4:36,0,0,0,0,1,0,0,1,0,-0.5423,0.285,0.596,0.119
0,8/1/2018 3:56,0,0,0,0,1,0,0,0,0,0.4019,0,0.934,0.066
3,8/1/2018 2:18,0.53075,0,0.6125,0.3875,1,0,0,0,0,0.34,0,0.806,0.194
0,7/31/2018 22:52,0,0,0,0,1,0,0,0,0,0.34,0,0.888,0.112
37,7/31/2018 22:34,0.282528571,0.059,0.740142857,0.200857143,1,0.9873,0,0.872,0.128,0,0,1,0
43,7/31/2018 20:01,0.24932381,0.028571429,0.855785714,0.115619048,1,0.955,0.034,0.851,0.115,0,0,1,0
1,7/31/2018 18:15,0,0,0,0,1,0,0,0,0,-0.4404,0.244,0.756,0
0,7/31/2018 16:31,0,0,0,0,1,0.6237,0.025,0.89,0.085,0.5574,0,0.66,0.34
13,7/31/2018 15:03,0.138008333,0.070166667,0.709083333,0.1375,1,0.9564,0.045,0.843,0.112,-0.2144,0.209,0.791,0
0,7/31/2018 12:20,0,0,0,0,1,0.0772,0,0.939,0.061,0,0,1,0
0,7/31/2018 12:19,0,0,0,0,1,0,0,0,0,0.8934,0,0.695,0.305
31,7/31/2018 11:38,0.37602069,0.064241379,0.734034483,0.201689655,1,0,0,0,0,-0.1531,0.154,0.75,0.096
42,7/31/2018 6:46,0.242833333,0.038923077,0.815102564,0.120282051,1,0.1154,0.104,0.776,0.12,0,0,1,0
2,7/31/2018 3:17,0.31245,0,0.797,0.203,1,0,0,0,0,0,0,1,0
0,7/31/2018 2:55,0,0,0,0,1,0,0,1,0,0.6476,0,0.675,0.325
3,7/31/2018 1:35,0.118666667,0.158,0.736333333,0.105666667,1,0,0,1,0,0,0,1,0
2,7/30/2018 15:18,0.4958,0.0745,0.482,0.4435,1,-0.0475,0.129,0.743,0.128,-0.4466,0.423,0.577,0
0,7/30/2018 15:00,0,0,0,0,1,0.5672,0,0.862,0.138,0,0,1,0
45,7/30/2018 13:05,0.392227907,0.054674419,0.602627907,0.342697674,1,0,0,1,0,0,0,1,0
0,7/30/2018 12:53,0,0,0,0,1,0,0,0,0,-0.4404,0.209,0.791,0
1,7/30/2018 12:51,0.296,0.148,0.615,0.238,1,0,0,0,0,0,0,1,0
2,7/30/2018 12:04,0.148,0,0.7885,0.2115,1,0,0,0,0,0.5562,0,0.841,0.159
4,7/30/2018 11:00,-0.231175,0.22425,0.72025,0.0555,1,0,0,0,0,0.3612,0,0.615,0.385
4,7/30/2018 7:34,0.08895,0,0.7705,0.2295,1,0.2263,0.055,0.852,0.093,0,0,1,0
0,7/30/2018 7:14,0,0,0,0,1,0,0,0,0,-0.3818,0.206,0.794,0
4,7/30/2018 5:13,0.203925,0.02,0.91125,0.06875,1,0.8572,0.024,0.87,0.106,0,0,1,0
1,7/29/2018 23:56,0,0,0,0,1,0.281,0.078,0.826,0.096,0,0,1,0
11,7/29/2018 13:19,-0.120377778,0.105666667,0.737666667,0.156777778,1,0,0,0,0,-0.4359,0.194,0.693,0.113
2,7/29/2018 12:22,0.4531,0,0.8445,0.1555,1,-0.8175,0.11,0.825,0.065,-0.5256,0.459,0.541,0
23,7/29/2018 12:03,0.349304762,0.025333333,0.720333333,0.254333333,1,0.3895,0,0.877,0.123,0,0,1,0
0,7/29/2018 7:01,0,0,0,0,1,0,0,0,0,0.2023,0,0.833,0.167
0,7/28/2018 22:59,0,0,0,0,1,-0.0516,0.097,0.812,0.091,-0.4767,0.341,0.659,0
28,7/28/2018 22:13,0.344295652,0.075521739,0.747304348,0.177130435,1,0.9551,0.059,0.85,0.091,0,0,1,0
0,7/28/2018 19:56,0,0,0,0,1,0.8878,0.086,0.768,0.146,0,0,1,0
4,7/28/2018 17:52,0.313125,0.1215,0.58975,0.28875,1,0,0,0,0,0,0,1,0
0,7/28/2018 13:51,0,0,0,0,1,0,0,0,0,0.3818,0,0.755,0.245
1,7/28/2018 13:07,0.1162,0.073,0.838,0.089,1,0,0,0,0,0,0,1,0
3,7/28/2018 10:19,-0.1377,0.057,0.8275,0.115,1,-0.481,0.094,0.906,0,-0.5106,0.452,0.548,0
0,7/28/2018 8:25,0,0,0,0,1,-0.9967,0.161,0.746,0.093,0,0,1,0
0,7/28/2018 5:43,0,0,0,0,1,0.9332,0,0.877,0.123,0,0,1,0
2,7/28/2018 3:22,0,0,1,0,1,0.0869,0.055,0.901,0.044,0.3612,0,0.737,0.263
6,7/27/2018 23:41,-0.274683333,0.061,0.9265,0.0125,1,0,0,0,0,0.8481,0,0.714,0.286
5,7/27/2018 23:02,-0.034475,0.091,0.8175,0.0915,1,0,0,0,0,0.9612,0,0.655,0.345
0,7/27/2018 22:57,0,0,0,0,1,0,0,0,0,0.8481,0,0.714,0.286
0,7/27/2018 22:45,0,0,0,0,1,0,0,0,0,0.9551,0,0.673,0.327
0,7/27/2018 20:43,0,0,0,0,1,0,0,0,0,0,0,1,0
99,7/27/2018 16:53,0.09636506,0.073024096,0.778686747,0.136301205,1,-0.8603,0.147,0.768,0.085,0.5106,0,0.619,0.381
5,7/27/2018 16:51,-0.12516,0.0844,0.8724,0.0434,1,0,0,0,0,-0.5752,0.262,0.632,0.105
1,7/27/2018 16:10,0.6597,0,0.888,0.112,1,-0.431,0.042,0.931,0.027,0,0,1,0
1,7/27/2018 6:59,0,0,1,0,1,0,0,0,0,0.3804,0,0.755,0.245
0,7/27/2018 6:48,0,0,0,0,1,0,0,0,0,0.3818,0,0.755,0.245
5,7/27/2018 5:23,0.17048,0.1008,0.6884,0.211,1,0.6349,0.079,0.776,0.146,-0.2023,0.375,0.625,0
0,7/26/2018 20:44,0,0,0,0,1,0,0,1,0,0.5994,0,0.505,0.495
0,7/26/2018 13:39,0,0,0,0,1,0,0,0,0,0.8999,0,0.539,0.461
11,7/26/2018 10:12,0.24209,0.0104,0.8969,0.0927,1,0.1007,0.102,0.781,0.117,0,0,1,0
70,7/26/2018 7:40,-0.000584615,0.111492308,0.729153846,0.097830769,1,0.8182,0.045,0.855,0.1,0,0,1,0
0,7/26/2018 7:09,0,0,0,0,1,0,0,0,0,-0.6767,0.128,0.872,0
23,7/26/2018 6:42,0.193718182,0.072818182,0.790272727,0.136863636,1,0.6966,0,0.916,0.084,0,0,1,0
24,7/26/2018 3:54,0.064257143,0.101666667,0.740238095,0.158190476,1,0.6771,0.121,0.571,0.308,0.4939,0,0.556,0.444
6,7/26/2018 3:15,0.1101,0,0.877,0.123,1,0,0,1,0,0,0,1,0
2,7/25/2018 17:57,-0.3286,0.242,0.6795,0.0785,1,0,0,0,0,0.3818,0,0.822,0.178
4,7/25/2018 17:57,0.1728,0.021333333,0.874666667,0.104,1,-0.5719,0.156,0.844,0,0,0,1,0
14,7/25/2018 17:01,0.193344444,0,0.791222222,0.208777778,1,0,0,0,0,0.4019,0,0.722,0.278
33,7/25/2018 14:43,0.147170968,0.020870968,0.875741935,0.103387097,1,0.6249,0,0.709,0.291,0.4588,0,0.571,0.429
0,7/25/2018 14:03,0,0,0,0,1,0,0,0,0,0.2023,0,0.833,0.167
2,7/25/2018 13:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/25/2018 8:27,0,0,0,0,1,0,0,0,0,-0.2732,0.341,0.659,0
0,7/25/2018 8:23,0,0,0,0,1,0,0,0,0,0.5983,0,0.643,0.357
23,7/25/2018 5:48,0.449922222,0.029388889,0.842,0.128666667,1,0,0,1,0,0,0,1,0
0,7/25/2018 5:35,0,0,0,0,1,0.4979,0,0.956,0.044,0,0,1,0
0,7/25/2018 5:08,0,0,0,0,1,0,0,0,0,0.0772,0,0.925,0.075
0,7/24/2018 19:09,0,0,0,0,1,0,0,1,0,0.4389,0,0.776,0.224
0,7/24/2018 18:33,0,0,0,0,1,0,0,0,0,0.4926,0,0.738,0.262
0,7/24/2018 16:12,0,0,0,0,1,0,0,0,0,0.2023,0,0.833,0.167
3,7/24/2018 14:48,0.358,0.028666667,0.845666667,0.125333333,1,0.99,0.027,0.72,0.254,0,0,1,0
12,7/24/2018 10:35,0.028977778,0.048,0.767111111,0.184888889,1,0,0,0,0,0.6778,0,0.829,0.171
21,7/24/2018 8:33,0.205366667,0.0434,0.824333333,0.132266667,1,0.8718,0,0.875,0.125,0.5766,0,0.349,0.651
6,7/24/2018 7:50,0.12412,0.0676,0.654,0.2784,1,0,0,0,0,0.7906,0,0.533,0.467
0,7/24/2018 7:45,0,0,0,0,1,0,0,0,0,0.5719,0,0.701,0.299
0,7/24/2018 7:13,0,0,0,0,1,0,0,0,0,0.34,0,0.862,0.138
0,7/24/2018 6:16,0,0,0,0,1,0,0,0,0,0.784,0,0.761,0.239
8,7/24/2018 2:20,0.267733333,0.091333333,0.6975,0.211,1,0.922,0,0.843,0.157,0,0,1,0
0,7/23/2018 22:27,0,0,0,0,1,0.8097,0.035,0.798,0.166,0,0,1,0
0,7/23/2018 21:03,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
0,7/23/2018 9:15,0,0,0,0,1,0,0,0,0,0.8748,0,0.656,0.344
1,7/23/2018 8:06,0.9862,0.037,0.821,0.142,1,0,0,0,0,0,0,1,0
5,7/23/2018 0:52,0.24922,0,0.7848,0.2152,1,0,0,0,0,0.8023,0,0.573,0.427
5,7/22/2018 13:09,-0.175566667,0.022333333,0.633,0.011333333,1,0,0,1,0,0,0,1,0
0,7/22/2018 12:51,0,0,0,0,1,0.9977,0.004,0.87,0.125,0,0,1,0
0,7/22/2018 10:25,0,0,0,0,1,0,0,0,0,0.5719,0,0.701,0.299
10,7/21/2018 9:26,0.17018,0.065,0.8636,0.0714,1,0.8699,0.034,0.879,0.087,0,0,1,0
0,7/21/2018 2:55,0,0,0,0,1,0.928,0,0.818,0.182,0,0,1,0
0,7/20/2018 21:45,0,0,0,0,1,0,0,0,0,0.6514,0,0.698,0.302
0,7/20/2018 14:58,0,0,0,0,1,0.3818,0,0.934,0.066,0,0,1,0
16,7/20/2018 13:54,0.1873375,0.054,0.68775,0.25825,1,0.9747,0.048,0.773,0.179,0.5411,0,0.572,0.428
3,7/20/2018 12:13,-0.71205,0.3985,0.6015,0,1,0.9843,0,0.837,0.163,0,0,1,0
7,7/20/2018 10:26,0.02895,0.086833333,0.797,0.116,1,0.9664,0.011,0.873,0.117,0.3988,0,0.651,0.349
1,7/20/2018 8:23,0,0,1,0,1,0,0,0,0,0,0,1,0
3,7/20/2018 2:53,0.36345,0,0.8985,0.1015,1,-0.296,0.068,0.907,0.025,0,0,1,0
1,7/20/2018 2:20,0.3612,0.136,0.653,0.211,1,0,0,0,0,0.7003,0,0.608,0.392
0,7/19/2018 21:26,0,0,0,0,1,0,0,0,0,0.1027,0,0.951,0.049
1,7/19/2018 18:45,0,0,0,0,1,0,0,1,0,-0.4215,0.359,0.641,0
5,7/19/2018 18:09,0.253166667,0.034,0.838666667,0.127333333,1,0,0,0,0,0.8271,0,0.661,0.339
3,7/19/2018 16:06,0.135166667,0,0.794333333,0.205666667,1,0.128,0.049,0.889,0.062,-0.25,0.5,0.5,0
0,7/19/2018 15:17,0,0,0,0,1,0.8591,0.035,0.842,0.123,-0.4404,0.266,0.734,0
0,7/19/2018 13:13,0,0,0,0,1,0.862,0,0.84,0.16,0,0,1,0
0,7/19/2018 11:54,0,0,0,0,1,0.2624,0.057,0.86,0.083,0,0,1,0
27,7/19/2018 10:00,0.125638462,0.043153846,0.796230769,0.160653846,1,0.9463,0,0.605,0.395,0,0,1,0
2,7/19/2018 8:58,0.20095,0,0.8245,0.1755,1,0.4927,0.038,0.908,0.055,-0.128,0.111,0.889,0
31,7/19/2018 4:46,-0.059477778,0.14037037,0.77162963,0.087925926,1,0,0,1,0,0,0,1,0
0,7/18/2018 14:49,0,0,0,0,1,0.2023,0,0.952,0.048,0,0,1,0
6,7/18/2018 13:26,0.08614,0.0886,0.8284,0.0828,1,0.9388,0,0.804,0.196,0,0,1,0
4,7/18/2018 11:39,0.279733333,0,0.937,0.063,1,0.8957,0,0.841,0.159,0,0,1,0
0,7/18/2018 1:07,0,0,0,0,1,0.9555,0,0.81,0.19,0.8695,0,0.405,0.595
0,7/17/2018 19:50,0,0,0,0,1,0,0,1,0,0.4939,0,0.682,0.318
2,7/17/2018 19:33,0,0,1,0,1,0.2263,0.141,0.705,0.154,-0.3818,0.397,0.441,0.162
0,7/17/2018 19:22,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/17/2018 19:20,0.10115,0,0.8125,0.1875,1,-0.4019,0.474,0.526,0,0,0,1,0
0,7/17/2018 18:58,0,0,0,0,1,0,0,0,0,-0.659,0.253,0.747,0
0,7/17/2018 17:47,0,0,0,0,1,0,0,1,0,0.68,0,0.834,0.166
0,7/17/2018 17:29,0,0,0,0,1,0.9501,0.009,0.901,0.09,0,0,1,0
0,7/17/2018 16:53,0,0,0,0,1,0.2023,0.057,0.876,0.067,0,0,1,0
0,7/17/2018 15:00,0,0,0,0,1,0,0,1,0,0,0,1,0
3,7/17/2018 13:16,0.422266667,0.030666667,0.876,0.093333333,1,0.34,0,0.942,0.058,0,0,1,0
0,7/17/2018 11:47,0,0,0,0,1,0,0,1,0,0,0,1,0
0,7/17/2018 5:01,0,0,0,0,1,0,0,0,0,0.6767,0,0.818,0.182
7,7/17/2018 4:44,0.176442857,0.009714286,0.859,0.131428571,1,0.7097,0.059,0.86,0.081,0,0,1,0
0,7/17/2018 4:43,0,0,0,0,1,0.7097,0.059,0.86,0.081,0,0,1,0
13,7/17/2018 4:30,0.248407692,0.015769231,0.895692308,0.088538462,1,0.681,0.025,0.883,0.092,0,0,1,0
0,7/17/2018 3:04,0,0,0,0,1,0,0,0,0,0.6369,0,0.816,0.184
1,7/16/2018 22:03,0.4019,0,0.924,0.076,1,0.946,0.068,0.785,0.147,0,0,1,0
2,7/16/2018 21:54,-0.03485,0.0435,0.9325,0.024,1,0.8689,0,0.806,0.194,0,0,1,0
0,7/16/2018 21:47,0,0,0,0,1,0,0,0,0,0.2023,0,0.909,0.091
46,7/16/2018 17:07,0.3860125,0.052925,0.788275,0.158825,1,0.994,0.055,0.822,0.124,0.1027,0,0.833,0.167
5,7/16/2018 16:50,0.05448,0.0704,0.8552,0.0744,1,0.6301,0.023,0.907,0.069,0,0,1,0
0,7/16/2018 4:26,0,0,0,0,1,0.9462,0,0.776,0.224,0,0,1,0
0,7/16/2018 3:35,0,0,0,0,1,0,0,0,0,0.4404,0,0.633,0.367
122,7/15/2018 13:05,0.148802778,0.004847222,0.885819444,0.109333333,1,0.891,0,0.868,0.132,0,0,1,0
2,7/15/2018 9:51,0.1622,0.071,0.658,0.271,1,0,0,0,0,-0.7351,0.36,0.64,0
0,7/15/2018 8:05,0,0,0,0,1,0.9382,0,0.916,0.084,0.25,0,0.895,0.105
17,7/14/2018 20:51,0.558884615,0.027307692,0.816384615,0.156461538,1,0.8172,0.006,0.942,0.052,0,0,1,0
1,7/14/2018 18:39,0,0,1,0,1,0,0,0,0,0.3818,0,0.833,0.167
2,7/14/2018 17:09,0.4995,0,0.588,0.412,1,0.7568,0,0.879,0.121,0.4019,0,0.526,0.474
0,7/14/2018 14:55,0,0,0,0,1,0.89,0,0.762,0.238,0.4019,0,0.526,0.474
0,7/14/2018 8:44,0,0,0,0,1,0,0,0,0,0.4019,0,0.787,0.213
1,7/14/2018 5:09,0.3182,0,0.303,0.697,1,0,0,0,0,-0.128,0.18,0.677,0.143
0,7/14/2018 3:12,0,0,0,0,1,0,0,0,0,0.1779,0,0.866,0.134
2,7/13/2018 23:39,0,0,0,0,1,-0.4313,0.055,0.917,0.028,0,0,1,0
44,7/13/2018 23:24,0.2662675,0.04505,0.844175,0.110775,1,0,0,1,0,0,0,1,0
0,7/13/2018 21:06,0,0,0,0,1,0.9274,0,0.84,0.16,0,0,1,0
4,7/13/2018 18:46,-0.031775,0.13225,0.812,0.056,1,-0.3089,0.042,0.958,0,0,0,1,0
0,7/13/2018 18:11,0,0,0,0,1,0,0,1,0,0.6369,0,0.794,0.206
0,7/13/2018 15:15,0,0,0,0,1,0.9336,0,0.797,0.203,0.4019,0,0.787,0.213
0,7/13/2018 14:32,0,0,0,0,1,0.8834,0,0.778,0.222,0.2732,0,0.792,0.208
1,7/13/2018 14:19,-0.0387,0.014,0.973,0.013,1,0.9091,0.021,0.842,0.137,0,0,1,0
3,7/13/2018 11:15,0.524233333,0.031,0.871,0.098333333,1,0,0,0,0,0,0,1,0
0,7/13/2018 4:44,0,0,0,0,1,0,0,0,0,0.6369,0,0.606,0.394
7,7/13/2018 2:57,0.086442857,0.117142857,0.774,0.108857143,1,0.988,0,0.706,0.294,0,0,1,0
18,7/13/2018 0:44,0.12375,0.083555556,0.822055556,0.094333333,1,0.8172,0.064,0.811,0.126,0,0,1,0
22,7/12/2018 16:42,0.528752632,0.019842105,0.680631579,0.299473684,1,0.9451,0.051,0.781,0.168,0,0,1,0
0,7/12/2018 14:27,0,0,0,0,1,-0.9654,0.17,0.755,0.075,0,0,1,0
0,7/12/2018 13:48,0,0,0,0,1,0,0,0,0,0,0,1,0
6,7/12/2018 11:36,0.11346,0.057,0.7622,0.1808,1,0,0,0,0,0.2235,0,0.921,0.079
5,7/12/2018 9:45,0.26868,0.0236,0.8534,0.123,1,0.8674,0.054,0.69,0.255,0,0,1,0
0,7/12/2018 1:21,0,0,0,0,1,0.6971,0,0.906,0.094,0.6739,0,0.524,0.476
9,7/11/2018 22:15,0.187044444,0.100666667,0.773333333,0.126333333,1,0.9538,0.032,0.899,0.07,-0.34,0.444,0.556,0
0,7/11/2018 17:17,0,0,0,0,1,0.908,0,0.857,0.143,0,0,1,0
2,7/11/2018 16:32,-0.0114,0.5,0.352,0.148,1,0.911,0.029,0.849,0.121,0.34,0,0.745,0.255
0,7/11/2018 16:14,0,0,0,0,1,0.5195,0.048,0.877,0.075,0,0,1,0
0,7/11/2018 15:22,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/11/2018 14:22,0,0,1,0,1,-0.566,0.084,0.895,0.02,0,0,1,0
35,7/11/2018 13:37,0.07163125,0.08175,0.80190625,0.1163125,1,0,0,0,0,0,0,1,0
8,7/11/2018 12:46,0.129328571,0.233714286,0.676428571,0.09,1,0,0,0,0,0.4404,0,0.734,0.266
40,7/11/2018 10:49,0.152861111,0.062222222,0.825111111,0.112722222,1,-0.8538,0.173,0.788,0.039,0,0,1,0
10,7/11/2018 9:44,0.199022222,0,0.852888889,0.147111111,1,0,0,0,0,0,0,1,0
0,7/11/2018 7:38,0,0,0,0,1,0,0,0,0,0.5106,0,0.708,0.292
0,7/11/2018 2:48,0,0,0,0,1,0.9332,0,0.867,0.133,0,0,1,0
2,7/10/2018 21:48,0.7443,0.0695,0.3815,0.549,1,0.8316,0.026,0.854,0.12,0.5267,0,0.726,0.274
0,7/10/2018 20:13,0,0,0,0,1,0,0,0,0,0.4926,0,0.715,0.285
0,7/10/2018 18:42,0,0,0,0,1,0,0,1,0,0,0,1,0
12,7/10/2018 18:10,0.39726,0.0033,0.5802,0.2165,1,0.802,0,0.827,0.173,0,0,1,0
0,7/10/2018 17:49,0,0,0,0,1,0,0,0,0,0.4926,0,0.715,0.285
1,7/10/2018 17:06,0,0,1,0,1,0,0,0,0,0,0,1,0
0,7/10/2018 16:16,0,0,0,0,1,0,0,0,0,0.4926,0,0.715,0.285
0,7/10/2018 15:46,0,0,0,0,1,0.9968,0.041,0.834,0.126,0,0,1,0
3,7/10/2018 15:41,0.400233333,0,0.446,0.220666667,1,0,0,1,0,0,0,1,0
7,7/10/2018 15:30,0.398266667,0.018833333,0.804666667,0.1765,1,0.3736,0,0.928,0.072,0,0,1,0
0,7/10/2018 15:11,0,0,0,0,1,0.9688,0.019,0.859,0.123,0.6369,0,0.792,0.208
5,7/10/2018 15:06,-0.0733,0.15325,0.713,0.1335,1,0.7445,0.032,0.843,0.125,0.2263,0,0.888,0.112
8,7/10/2018 8:49,0.101285714,0.150428571,0.546,0.160714286,1,0,0,0,0,0,0,1,0
0,7/10/2018 7:51,0,0,0,0,1,0,0,0,0,0.7003,0,0.674,0.326
33,7/10/2018 2:28,0.190922727,0.024045455,0.874863636,0.101090909,1,0.3313,0.011,0.967,0.022,0,0,1,0
0,7/10/2018 2:20,0,0,0,0,1,0,0,1,0,0.836,0,0.559,0.441
0,7/9/2018 23:29,0,0,0,0,1,0.6369,0,0.887,0.113,0,0,1,0
15,7/9/2018 17:41,0.568142857,0.012928571,0.670571429,0.316428571,1,0.9556,0,0.847,0.153,0,0,1,0
0,7/9/2018 16:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/9/2018 16:40,0,0,0,0,1,0,0,0,0,0.7003,0,0.674,0.326
37,7/9/2018 13:11,0.238477143,0.022657143,0.820542857,0.156771429,1,0,0,0,0,0,0,1,0
1,7/9/2018 12:35,0,0,0,0,1,-0.0656,0.053,0.896,0.051,-0.4019,0.31,0.69,0
0,7/9/2018 8:01,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/9/2018 6:10,-0.0258,0.1215,0.7705,0.108,1,0.994,0.002,0.904,0.094,0.1027,0,0.851,0.149
0,7/9/2018 4:20,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/8/2018 21:29,0,0,0,0,1,0,0,0,0,-0.3818,0.206,0.794,0
5,7/8/2018 17:41,-0.03552,0.075,0.8404,0.0846,1,0.8047,0,0.788,0.212,0,0,1,0
7,7/8/2018 15:39,0.389842857,0.042714286,0.779142857,0.178285714,1,0.9339,0.068,0.751,0.181,0.4404,0.093,0.7,0.206
7,7/8/2018 13:12,0.22252,0.0176,0.9302,0.0522,1,0,0,0,0,0.5927,0,0.862,0.138
1,7/8/2018 13:00,0,0,1,0,1,0,0,0,0,0.3832,0,0.657,0.343
31,7/8/2018 11:04,0.257436667,0.053666667,0.797966667,0.148433333,1,0.8316,0,0.882,0.118,0.4648,0,0.698,0.302
1,7/8/2018 4:32,0.7378,0,0.325,0.675,1,0.2003,0,0.947,0.053,0,0,1,0
45,7/8/2018 1:26,0.266882927,0.037195122,0.822536585,0.140268293,1,0.3809,0,0.976,0.024,0,0,1,0
4,7/8/2018 0:35,0.211375,0.0245,0.76425,0.21125,1,0.9493,0,0.649,0.351,0.2023,0,0.735,0.265
4,7/8/2018 0:35,0.4035,0,0.606666667,0.393333333,1,0.4767,0.088,0.748,0.164,0,0,1,0
4,7/7/2018 22:00,0.25405,0,0.87625,0.12375,1,0,0,0,0,0.4019,0,0.769,0.231
2,7/7/2018 21:46,0,0,0.5,0,1,0.927,0.074,0.736,0.191,0.4404,0.093,0.7,0.206
7,7/7/2018 21:03,0.21438,0,0.8206,0.1794,1,0.2617,0.079,0.813,0.108,0,0,1,0
53,7/7/2018 10:39,0.109597959,0.065632653,0.848,0.086387755,1,0.9287,0,0.886,0.114,-0.5994,0.281,0.719,0
4,7/7/2018 8:29,0.4926,0,0.385,0.615,1,-0.0772,0.03,0.95,0.02,0,0,1,0
13,7/7/2018 7:02,0.513846154,0.034461538,0.730076923,0.235461538,1,0.6343,0.018,0.901,0.081,0,0,1,0
0,7/6/2018 22:52,0,0,0,0,1,0,0,0,0,0,0,1,0
16,7/6/2018 22:14,0.304375,0.051125,0.697625,0.25125,1,0.644,0,0.913,0.087,0,0,1,0
0,7/6/2018 16:10,0,0,0,0,1,0,0,0,0,0,0,1,0
7,7/6/2018 13:14,0.42505,0,0.5535,0.4465,1,0.4404,0,0.942,0.058,0,0,1,0
0,7/6/2018 12:36,0,0,0,0,1,0.3472,0.166,0.626,0.208,0.4574,0,0.701,0.299
0,7/6/2018 11:16,0,0,0,0,1,-0.81,0.104,0.896,0,0,0,1,0
1,7/6/2018 10:04,0.5719,0,0.93,0.07,1,0,0,0,0,0.5719,0,0.73,0.27
3,7/6/2018 8:14,0,0,1,0,1,-0.296,0.033,0.967,0,0,0,1,0
0,7/6/2018 7:07,0,0,0,0,1,0,0,0,0,0,0,1,0
6,7/6/2018 6:05,-0.09282,0.1392,0.7808,0.08,1,0,0,0,0,0,0,1,0
0,7/6/2018 5:51,0,0,0,0,1,0,0,0,0,0,0,1,0
11,7/6/2018 1:14,0.2814625,0.032375,0.81725,0.1505,1,0.9476,0,0.741,0.259,0,0,1,0
7,7/5/2018 23:33,0.492866667,0,0.690666667,0.309333333,1,0.9572,0.081,0.76,0.159,0,0,1,0
1,7/5/2018 23:29,0,0,0,0,1,0,0,0,0,0.4215,0,0.588,0.412
2,7/5/2018 22:34,0.2933,0.024,0.8425,0.1335,1,0.1179,0.081,0.829,0.09,0,0,1,0
3,7/5/2018 22:12,0.246,0.0435,0.534,0.422,1,0.9441,0,0.68,0.32,0.8176,0,0.444,0.556
