# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
12,8/13/2018 18:19,0.2006,0.028166667,0.874,0.097833333,1,-0.57,0.098,0.902,0,0,0,1,0
27,8/13/2018 18:10,0.1155625,0.060458333,0.8395,0.099916667,1,-0.7278,0.067,0.912,0.021,-0.296,0.524,0.476,0
0,8/13/2018 16:58,0,0,0,0,1,-0.3187,0.112,0.803,0.085,0,0,1,0
0,8/13/2018 16:22,0,0,0,0,1,0.9465,0.063,0.813,0.123,-0.7206,0.858,0.142,0
0,8/13/2018 15:47,0,0,0,0,1,0,0,1,0,0.3595,0.056,0.827,0.117
3,8/13/2018 15:25,0.467133333,0.028,0.733666667,0.238333333,1,0.655,0.031,0.902,0.067,0.4019,0,0.876,0.124
0,8/13/2018 12:03,0,0,0,0,1,0,0,0,0,0.4404,0,0.873,0.127
7,8/13/2018 11:25,0.132566667,0.058666667,0.875666667,0.065666667,1,-0.4871,0.098,0.902,0,0,0,1,0
0,8/13/2018 10:07,0,0,0,0,1,0,0,0,0,0.3182,0,0.85,0.15
0,8/13/2018 8:09,0,0,0,0,1,0,0,0,0,-0.128,0.218,0.602,0.18
40,8/12/2018 22:25,-0.022862857,0.09,0.840085714,0.069914286,1,0.7184,0,0.914,0.086,-0.5267,0.773,0.227,0
8,8/12/2018 20:35,0.225528571,0.024428571,0.777142857,0.198428571,1,0,0,1,0,0,0,1,0
0,8/12/2018 18:40,0,0,0,0,1,-0.5255,0.146,0.751,0.103,-0.4767,0.508,0.492,0
0,8/12/2018 15:49,0,0,0,0,1,0,0,1,0,0.5994,0.061,0.69,0.249
0,8/12/2018 12:42,0,0,0,0,1,0,0,0,0,0.4404,0,0.755,0.245
0,8/12/2018 10:52,0,0,0,0,1,0,0,0,0,0.2023,0,0.87,0.13
28,8/12/2018 9:55,0.256133333,0.05862963,0.802925926,0.13837037,1,-0.714,0.105,0.832,0.063,0,0,1,0
86,8/12/2018 4:07,0.040353086,0.083185185,0.812617284,0.104197531,1,-0.4003,0.11,0.792,0.098,0,0,1,0
14,8/12/2018 2:20,0.075381818,0.040090909,0.902272727,0.057636364,1,-0.3261,0.108,0.802,0.09,0.5106,0,0.602,0.398
0,8/12/2018 2:18,0,0,0,0,1,0,0,1,0,-0.3612,0.161,0.839,0
6,8/11/2018 23:32,-0.007033333,0.0515,0.898833333,0.0495,1,0.8902,0.043,0.82,0.137,0.4215,0,0.513,0.487
98,8/11/2018 23:24,0.182634568,0.051444444,0.84462963,0.103925926,1,0.9969,0.073,0.766,0.161,0,0,1,0
32,8/11/2018 20:59,0.255574194,0.052032258,0.81416129,0.133677419,1,0.4696,0.021,0.926,0.053,0.5719,0,0.684,0.316
0,8/11/2018 19:14,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/11/2018 17:49,0.1272,0.079666667,0.759,0.161333333,1,0,0,0,0,0,0,1,0
19,8/11/2018 16:22,0.24713125,0.0454375,0.770875,0.1836875,1,0.5994,0,0.942,0.058,0,0,1,0
216,8/11/2018 15:11,0.080474074,0.066809524,0.841126984,0.092100529,1,0.5715,0.129,0.75,0.121,-0.4404,0.326,0.674,0
44,8/11/2018 14:44,0.217944737,0.066342105,0.753315789,0.180368421,1,0.9914,0.093,0.777,0.13,0,0,1,0
0,8/11/2018 14:22,0,0,0,0,1,0,0,0,0,-0.4588,0.222,0.694,0.083
0,8/11/2018 11:36,0,0,0,0,1,0,0,0,0,0.4019,0,0.838,0.162
0,8/11/2018 11:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/11/2018 9:01,0,0,0,0,1,0,0,1,0,-0.0943,0.196,0.654,0.149
26,8/11/2018 7:42,0.242913043,0.05773913,0.820521739,0.121695652,1,-0.8487,0.125,0.832,0.043,-0.6705,0.44,0.56,0
8,8/11/2018 6:44,-0.0517,0.1318,0.7838,0.0844,1,-0.9836,0.224,0.681,0.095,0,0,1,0
4,8/11/2018 6:27,0.5754,0.13275,0.52975,0.33725,1,0.7786,0.102,0.765,0.133,0,0,1,0
4,8/11/2018 6:02,0.21105,0.0515,0.83475,0.11375,1,0.4559,0.041,0.87,0.089,0,0,1,0
0,8/11/2018 5:49,0,0,0,0,1,-0.4212,0.085,0.833,0.081,0,0,1,0
9,8/11/2018 4:33,0.246625,0.011625,0.7965,0.191875,1,0.7777,0,0.853,0.147,0,0,1,0
189,8/11/2018 4:07,0.109893865,0.083613497,0.806306748,0.11004908,1,-0.4003,0.11,0.792,0.098,0,0,1,0
50,8/11/2018 1:37,0.21186875,0.046104167,0.824916667,0.129020833,1,0,0,0,0,0,0,1,0
7,8/10/2018 23:07,0.54605,0.024166667,0.6985,0.277,1,0.7399,0,0.896,0.104,0,0,1,0
0,8/10/2018 22:52,0,0,0,0,1,0,0,0,0,0,0,1,0
35,8/10/2018 22:50,0.131538235,0.036147059,0.853323529,0.110558824,1,0.4926,0,0.862,0.138,0,0,1,0
0,8/10/2018 19:46,0,0,0,0,1,0.9986,0.013,0.806,0.181,0.4215,0,0.517,0.483
23,8/10/2018 17:10,0.153295238,0.038714286,0.834142857,0.127142857,1,-0.5169,0.094,0.906,0,-0.0772,0.302,0.698,0
7,8/10/2018 16:59,0.53115,0.02675,0.6695,0.304,1,-0.4926,0.113,0.818,0.07,0,0,1,0
4,8/10/2018 13:34,0.124833333,0.048,0.853,0.099,1,0.9359,0,0.8,0.2,0,0,1,0
47,8/10/2018 12:14,0.385131707,0.029195122,0.660390244,0.261634146,1,0.9771,0.023,0.777,0.2,0.4767,0,0.549,0.451
0,8/10/2018 9:36,0,0,0,0,1,0,0,0,0,0,0,1,0
31,8/10/2018 8:42,-0.057488,0.11232,0.77436,0.11328,1,-0.5531,0.129,0.762,0.109,-0.5423,0.412,0.588,0
0,8/10/2018 8:26,0,0,0,0,1,0,0,0,0,0,0,1,0
18,8/10/2018 8:07,0.3193,0.027470588,0.773352941,0.199176471,1,0.5267,0,0.888,0.112,0,0,1,0
111,8/10/2018 4:08,0.088615556,0.069655556,0.826855556,0.103488889,1,-0.4003,0.11,0.792,0.098,0,0,1,0
18,8/10/2018 0:01,0.157813333,0.037266667,0.730533333,0.232133333,1,0.765,0,0.844,0.156,0.4019,0,0.87,0.13
36,8/9/2018 21:43,0.037867742,0.072290323,0.851935484,0.075774194,1,0.2363,0.052,0.874,0.074,-0.2057,0.115,0.885,0
55,8/9/2018 21:28,0.116908163,0.071714286,0.839632653,0.088673469,1,0.9837,0.012,0.794,0.194,0,0,1,0
0,8/9/2018 18:20,0,0,0,0,1,0,0,0,0,0,0,1,0
12,8/9/2018 17:33,0.259436364,0.020363636,0.83,0.149636364,1,0.9354,0.021,0.807,0.172,0,0,1,0
72,8/9/2018 16:17,0.020998413,0.084190476,0.784809524,0.115111111,1,0.9284,0.105,0.695,0.2,0,0,1,0
0,8/9/2018 14:49,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/9/2018 11:20,0,0,0,0,1,0,0,0,0,-0.2584,0.088,0.912,0
0,8/9/2018 9:03,0,0,0,0,1,0,0,0,0,0,0,1,0
151,8/9/2018 5:19,0.120337705,0.07302459,0.774803279,0.144008197,1,0.6704,0.081,0.785,0.134,0,0,1,0
125,8/9/2018 4:07,0.132389216,0.065617647,0.802803922,0.121794118,1,-0.4003,0.11,0.792,0.098,0,0,1,0
41,8/9/2018 2:02,0.305689744,0.059384615,0.765153846,0.175461538,1,0.9082,0.032,0.887,0.081,0,0,1,0
58,8/9/2018 1:01,0.234165306,0.052408163,0.77355102,0.174040816,1,0.95,0.047,0.773,0.18,0.6588,0,0.313,0.687
0,8/9/2018 0:45,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/9/2018 0:38,0,0,0,0,1,0,0,1,0,-0.7964,0.357,0.643,0
0,8/9/2018 0:01,0,0,0,0,1,0,0,0,0,0,0,1,0
136,8/8/2018 21:57,0.158577119,0.054974576,0.829805085,0.115271186,1,0.9862,0.03,0.76,0.21,0.3612,0,0.615,0.385
0,8/8/2018 20:39,0,0,0,0,1,0.504,0,0.93,0.07,0,0,1,0
16,8/8/2018 18:46,0.42095,0.08175,0.6738125,0.2444375,1,-0.9888,0.216,0.707,0.077,0,0,1,0
47,8/8/2018 17:03,0.357837209,0.05372093,0.734162791,0.212139535,1,-0.4019,0.101,0.847,0.052,-0.2584,0.225,0.775,0
0,8/8/2018 16:41,0,0,0,0,1,0,0,0,0,0,0,1,0
14,8/8/2018 16:17,0.234638462,0,0.887923077,0.112076923,1,-0.659,0.073,0.9,0.028,0,0,1,0
6,8/8/2018 16:14,-0.087525,0.112,0.80425,0.08375,1,-0.7505,0.119,0.77,0.11,-0.5574,0.605,0.395,0
25,8/8/2018 15:41,0.1998125,0.052208333,0.831958333,0.115875,1,-0.3071,0.098,0.868,0.033,0,0,1,0
25,8/8/2018 14:54,0.3653125,0.033791667,0.778916667,0.187291667,1,0.9935,0.025,0.84,0.134,0,0,1,0
0,8/8/2018 14:53,0,0,0,0,1,0.9935,0.025,0.84,0.134,0,0,1,0
5,8/8/2018 14:39,0.020925,0.02825,0.94825,0.0235,1,-0.9764,0.172,0.742,0.086,0.0772,0,0.606,0.394
6,8/8/2018 14:16,-0.46906,0.2952,0.6306,0.0742,1,-0.6097,0.119,0.782,0.099,0,0,1,0
56,8/8/2018 12:03,0.032011765,0.099039216,0.80554902,0.095392157,1,0.9897,0.01,0.873,0.117,-0.5574,0.697,0.303,0
0,8/8/2018 10:05,0,0,0,0,1,0,0,1,0,-0.4939,0.29,0.591,0.118
68,8/8/2018 9:05,0.201308,0.07642,0.79298,0.13062,1,-0.4014,0.09,0.837,0.074,0,0,1,0
4,8/8/2018 6:57,0.432733333,0,0.775333333,0.224666667,1,-0.9759,0.166,0.737,0.098,0,0,1,0
0,8/8/2018 5:56,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 5:20,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/8/2018 4:23,0,0,0,0,1,0,0,0,0,0.2534,0.123,0.707,0.17
5,8/8/2018 2:32,-0.4436,0.291666667,0.708333333,0,1,0.2714,0.063,0.841,0.096,0.4404,0,0.58,0.42
21,8/8/2018 0:38,-0.048705556,0.082333333,0.841166667,0.076555556,1,0.9637,0.059,0.763,0.178,0,0,1,0
0,8/7/2018 22:17,0,0,0,0,1,0.8827,0.03,0.907,0.063,0.4215,0,0.741,0.259
309,8/7/2018 22:01,0.168689591,0.070929368,0.784799257,0.144249071,1,0.9162,0.074,0.824,0.103,0.3612,0,0.615,0.385
0,8/7/2018 21:33,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/7/2018 21:17,0,0,0,0,1,0,0,1,0,0.3612,0,0.545,0.455
0,8/7/2018 20:30,0,0,0,0,1,0.9898,0.025,0.812,0.163,-0.5106,0.452,0.548,0
9,8/7/2018 19:54,-0.065366667,0.148,0.717222222,0.134666667,1,0,0,0,0,-0.2732,0.104,0.896,0
26,8/7/2018 16:59,0.202290909,0.070045455,0.816318182,0.113681818,1,0.8623,0.067,0.774,0.158,0.34,0,0.769,0.231
33,8/7/2018 9:52,0.202513333,0.0493,0.8794,0.0713,1,0.4767,0,0.939,0.061,0,0,1,0
0,8/7/2018 8:08,0,0,0,0,1,0,0,0,0,0.2732,0,0.861,0.139
9,8/7/2018 5:58,0.028733333,0.059444444,0.751555556,0.189,1,0.7239,0.047,0.775,0.178,0.4902,0,0.654,0.346
0,8/7/2018 0:45,0,0,0,0,1,0,0,0,0,-0.2732,0.072,0.928,0
0,8/6/2018 22:31,0,0,0,0,1,0,0,1,0,0.7841,0,0.685,0.315
1,8/6/2018 20:35,0,0,0,0,1,-0.9389,0.104,0.844,0.052,0,0,1,0
0,8/6/2018 19:35,0,0,0,0,1,-0.126,0.129,0.761,0.11,0,0,1,0
62,8/6/2018 18:13,0.113356897,0.03462069,0.903758621,0.061637931,1,0,0,0,0,0.2263,0,0.888,0.112
0,8/6/2018 17:53,0,0,0,0,1,0,0,0,0,0,0,1,0
20,8/6/2018 15:18,0.281384211,0.018947368,0.89,0.091,1,0.9476,0.059,0.764,0.178,0,0,1,0
0,8/6/2018 13:34,0,0,0,0,1,0,0,0,0,0.296,0,0.864,0.136
20,8/6/2018 11:45,0.084536842,0.070263158,0.765736842,0.164,1,0.9595,0.024,0.908,0.069,0,0,1,0
0,8/6/2018 11:00,0,0,0,0,1,0.9454,0,0.816,0.184,0.8452,0,0.425,0.575
64,8/6/2018 9:55,0.210945283,0.041716981,0.822075472,0.136226415,1,0.8961,0,0.888,0.112,0.4404,0,0.734,0.266
1,8/6/2018 9:23,0,0,0,0,1,0.9413,0.038,0.828,0.134,-0.5719,0.481,0.519,0
9,8/6/2018 7:33,-0.2478,0.175375,0.781,0.043625,1,-0.4845,0.054,0.946,0,0,0,1,0
39,8/6/2018 4:53,0.283676471,0.035617647,0.769147059,0.195235294,1,0.3818,0,0.943,0.057,0.533,0,0.777,0.223
121,8/6/2018 4:07,0.120738384,0.071979798,0.822686869,0.105373737,1,-0.4003,0.11,0.792,0.098,0,0,1,0
47,8/5/2018 18:44,0.346592105,0.020631579,0.794526316,0.184894737,1,0.5789,0.098,0.742,0.16,0,0,1,0
15,8/5/2018 11:19,-0.019984615,0.075153846,0.849769231,0.075,1,0.4479,0,0.943,0.057,0,0,1,0
14,8/5/2018 10:41,0.221623077,0.035230769,0.780846154,0.184,1,0.946,0.016,0.908,0.075,0,0,1,0
47,8/5/2018 6:24,-0.043290698,0.081255814,0.841302326,0.077488372,1,-0.7184,0.103,0.897,0,0,0,1,0
8,8/5/2018 6:14,0.218814286,0.043,0.876714286,0.080285714,1,0.0772,0.024,0.948,0.027,0,0,1,0
7,8/4/2018 21:21,0.16135,0,0.929666667,0.070333333,1,0.685,0.087,0.62,0.293,0,0,1,0
0,8/4/2018 19:45,0,0,0,0,1,0,0,1,0,0,0,1,0
43,8/4/2018 16:28,0.154721951,0.056853659,0.842365854,0.100756098,1,0.8966,0.042,0.879,0.079,0,0,1,0
0,8/4/2018 13:36,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/4/2018 13:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/4/2018 12:49,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/4/2018 10:28,0,0,0,0,1,0.8287,0.033,0.868,0.099,0,0,1,0
134,8/4/2018 8:32,0.18892,0.063308333,0.8075,0.129191667,1,0.9438,0.059,0.793,0.148,0,0,1,0
54,8/4/2018 4:07,0.147289796,0.052489796,0.815,0.132469388,1,-0.4003,0.11,0.792,0.098,0,0,1,0
16,8/4/2018 2:12,0.347833333,0.0532,0.762866667,0.183933333,1,0.7351,0.025,0.884,0.091,0,0,1,0
0,8/4/2018 1:36,0,0,0,0,1,0.9536,0.035,0.869,0.097,0,0,1,0
37,8/3/2018 19:17,0.156125714,0.048228571,0.862542857,0.089228571,1,0.9169,0.016,0.82,0.164,0,0,1,0
8,8/3/2018 17:43,0.269685714,0.007,0.721428571,0.271571429,1,-0.2244,0.147,0.723,0.13,-0.4019,0.252,0.748,0
0,8/3/2018 17:37,0,0,0,0,1,0,0,0,0,0,0,1,0
21,8/3/2018 17:28,0.203885,0.0079,0.8931,0.09905,1,-0.4329,0.052,0.923,0.026,0,0,1,0
0,8/3/2018 17:14,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/3/2018 16:16,0,0,0,0,1,0,0,1,0,0.4939,0,0.682,0.318
0,8/3/2018 14:47,0,0,0,0,1,0,0,0,0,0.4404,0,0.828,0.172
6,8/3/2018 12:15,-0.21844,0.154,0.846,0,1,0,0,0,0,-0.024,0.077,0.848,0.075
5,8/3/2018 7:35,0.032625,0.283,0.6465,0.07075,1,0.4767,0.032,0.888,0.08,0,0,1,0
0,8/3/2018 6:40,0,0,0,0,1,0,0,0,0,0.7269,0,0.458,0.542
2,8/3/2018 5:43,0.4215,0.023,0.924,0.053,1,0.1531,0.029,0.923,0.048,-0.0772,0.14,0.86,0
5,8/3/2018 4:01,-0.4623,0.18375,0.6135,0.2025,1,0.9814,0.055,0.85,0.095,0.1027,0.257,0.526,0.217
4,8/3/2018 0:47,0.5742,0.035333333,0.819666667,0.145333333,1,0.5588,0,0.94,0.06,0,0,1,0
28,8/2/2018 23:49,0.285904,0.051,0.74476,0.20424,1,0.3903,0.125,0.756,0.119,-0.128,0.273,0.727,0
0,8/2/2018 22:42,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/2/2018 22:33,0,0,0,0,1,0.5023,0.041,0.894,0.065,0,0,1,0
0,8/2/2018 16:34,0,0,0,0,1,0,0,0,0,0.34,0,0.928,0.072
1,8/2/2018 16:31,0,0,1,0,1,0,0,0,0,0.34,0,0.938,0.062
0,8/2/2018 13:13,0,0,0,0,1,0,0,0,0,0.6249,0,0.683,0.317
82,8/2/2018 11:07,0.399341333,0.045213333,0.75848,0.19636,24,0.9841,0.016,0.765,0.219,0.4404,0,0.408,0.592
0,8/2/2018 7:07,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/2/2018 6:02,0,0,0,0,1,0.7841,0.02,0.854,0.126,0,0,1,0
26,8/2/2018 4:49,0.269686364,0.041636364,0.855954545,0.102409091,1,-0.6249,0.113,0.887,0,0.3597,0,0.706,0.294
4,8/1/2018 23:18,0.028975,0.1755,0.614,0.2105,1,-0.6531,0.138,0.862,0,-0.4019,0.574,0.426,0
0,8/1/2018 22:49,0,0,0,0,1,0,0,0,0,0,0,1,0
32,8/1/2018 19:04,0.074944828,0.054241379,0.859172414,0.086586207,1,0,0,0,0,0.1779,0,0.805,0.195
49,8/1/2018 18:30,0.106406667,0.081488889,0.814955556,0.103511111,1,0,0,1,0,0,0,1,0
52,8/1/2018 18:22,0.232897826,0.044043478,0.779543478,0.154695652,1,0.5719,0.022,0.912,0.066,0,0,1,0
1,8/1/2018 18:08,0.25,0.135,0.625,0.24,1,0.7809,0.02,0.864,0.116,0,0,1,0
18,8/1/2018 17:41,0.435552941,0.007352941,0.830176471,0.103529412,1,0.168,0,0.944,0.056,0,0,1,0
0,8/1/2018 14:16,0,0,0,0,1,0,0,0,0,0,0,1,0
41,8/1/2018 14:15,0.142713889,0.060055556,0.767305556,0.172638889,1,0.6229,0,0.846,0.154,0.0129,0.142,0.767,0.09
0,8/1/2018 14:12,0,0,0,0,1,0.6229,0,0.887,0.113,0.0129,0.142,0.767,0.09
0,8/1/2018 14:04,0,0,0,0,1,0,0,1,0,0.0258,0.237,0.593,0.17
0,8/1/2018 13:28,0,0,0,0,1,0,0,0,0,0.4215,0,0.833,0.167
0,8/1/2018 12:26,0,0,0,0,1,0,0,0,0,0.4215,0,0.811,0.189
28,8/1/2018 12:16,0.215018182,0.014636364,0.825272727,0.160090909,1,0,0,1,0,0,0,1,0
0,8/1/2018 12:13,0,0,0,0,1,0,0,1,0,0,0,1,0
68,8/1/2018 11:23,0.28076875,0.02959375,0.804515625,0.165890625,1,0.9062,0,0.817,0.183,0,0,1,0
27,8/1/2018 11:14,0.314733333,0.026111111,0.867,0.106888889,1,0.5661,0,0.903,0.097,0,0,1,0
41,8/1/2018 8:22,0.217677143,0.056542857,0.7968,0.118114286,1,0.8106,0,0.913,0.087,0,0,1,0
20,8/1/2018 5:36,0.198388235,0.050470588,0.841,0.108529412,1,0,0,0,0,0,0,1,0
0,8/1/2018 4:16,0,0,0,0,1,0,0,1,0,-0.5423,0.285,0.596,0.119
6,8/1/2018 3:39,0.220683333,0.0715,0.8095,0.119,1,-0.2548,0.138,0.727,0.135,0.4939,0,0.89,0.11
31,8/1/2018 3:14,0.425948276,0.027413793,0.767551724,0.205,1,-0.6407,0.096,0.904,0,0,0,1,0
0,8/1/2018 2:07,0,0,0,0,1,0.979,0.013,0.811,0.176,0.539,0,0.721,0.279
18,7/31/2018 22:01,0.002177778,0.095,0.798611111,0.106444444,1,0.3182,0,0.924,0.076,0,0,1,0
17,7/31/2018 19:46,0.30629375,0.0075625,0.89025,0.1021875,1,0.8039,0,0.919,0.081,0,0,1,0
15,7/31/2018 16:28,0.187421429,0.052285714,0.795571429,0.152142857,1,0.3182,0,0.962,0.038,0,0,1,0
0,7/31/2018 7:37,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/31/2018 6:49,0,0,0,0,1,0,0,0,0,0.6249,0,0.683,0.317
98,7/31/2018 6:14,0.150052874,0.047011494,0.853287356,0.088183908,1,0,0,1,0,0,0,1,0
0,7/31/2018 6:04,0,0,0,0,1,0,0,0,0,0,0,1,0
3,7/31/2018 5:45,0.040833333,0.137,0.62,0.242666667,1,0,0,0,0,0.3612,0,0.8,0.2
116,7/31/2018 4:07,0.207309091,0.066323232,0.808828283,0.124828283,1,-0.4003,0.11,0.792,0.098,0,0,1,0
7,7/30/2018 21:47,0.222633333,0,0.897333333,0.102666667,1,0.5612,0.02,0.917,0.064,0,0,1,0
1,7/30/2018 20:46,0,0,1,0,1,0,0,0,0,0.3527,0,0.803,0.197
1,7/30/2018 18:42,0,0,1,0,1,0,0,0,0,-0.1027,0.085,0.915,0
0,7/30/2018 17:12,0,0,0,0,1,0,0,1,0,-0.5267,0.254,0.746,0
0,7/30/2018 16:56,0,0,0,0,1,0,0,1,0,0,0,1,0
14,7/30/2018 14:30,0.372228571,0.021785714,0.832214286,0.146071429,1,0.4515,0,0.936,0.064,0,0,1,0
6,7/30/2018 13:09,-0.031283333,0.102833333,0.829666667,0.067666667,1,0,0,1,0,0,0,1,0
34,7/30/2018 0:18,0.199996667,0.043033333,0.803533333,0.153466667,1,0.7717,0,0.839,0.161,0.4215,0,0.682,0.318
26,7/30/2018 0:03,0.101832,0.08724,0.77288,0.13988,1,-0.3919,0.125,0.773,0.103,0,0,1,0
34,7/29/2018 23:47,0.122758065,0.052806452,0.847322581,0.099903226,1,0.9718,0.032,0.819,0.149,-0.2732,0.174,0.826,0
20,7/29/2018 22:13,0.04277,0.0783,0.8004,0.12125,1,0.8807,0,0.758,0.242,0.34,0,0.714,0.286
0,7/29/2018 21:27,0,0,0,0,1,-0.6694,0.148,0.776,0.076,0.6369,0,0.323,0.677
0,7/29/2018 13:16,0,0,0,0,1,0,0,0,0,0,0,1,0
69,7/29/2018 11:10,0.429007576,0.027272727,0.712181818,0.260575758,1,0.7951,0.039,0.847,0.115,0,0,1,0
34,7/29/2018 4:07,0.0504125,0.050458333,0.875125,0.074416667,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,7/29/2018 2:57,0,0,0,0,1,0,0,0,0,-0.6715,0.153,0.847,0
8,7/28/2018 23:33,0.37344,0.0286,0.8108,0.161,1,-0.2516,0.034,0.943,0.022,0,0,1,0
49,7/28/2018 22:25,0.32593913,0.051891304,0.822413043,0.125782609,1,0.1779,0.03,0.924,0.046,-0.0516,0.095,0.818,0.086
0,7/28/2018 20:43,0,0,0,0,1,0,0,1,0,0,0,1,0
9,7/28/2018 20:25,0.511571429,0.01,0.767,0.223,1,0.9098,0.038,0.884,0.078,0.4404,0,0.9,0.1
0,7/28/2018 16:56,0,0,0,0,1,0,0,0,0,0,0,1,0
31,7/28/2018 16:20,0.371753846,0.0435,0.764576923,0.192038462,1,0.5482,0,0.919,0.081,0,0,1,0
0,7/28/2018 14:49,0,0,0,0,1,0.34,0,0.825,0.175,0,0,1,0
0,7/28/2018 11:36,0,0,0,0,1,0,0,0,0,0,0,1,0
5,7/28/2018 5:07,-0.08422,0.058,0.935,0.007,1,0,0,1,0,0,0,1,0
72,7/28/2018 4:07,0.201293846,0.056338462,0.844461538,0.099215385,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,7/27/2018 23:52,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/27/2018 20:54,0,0,0,0,1,0.9678,0.028,0.823,0.149,0,0,1,0
3,7/27/2018 20:26,0.4266,0,0.939,0.061,1,0.7003,0,0.923,0.077,0.4019,0,0.769,0.231
0,7/27/2018 19:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/27/2018 17:54,0,0,0,0,1,0,0,0,0,0.6249,0,0.773,0.227
0,7/27/2018 17:50,0,0,0,0,1,0,0,1,0,0,0,1,0
11,7/27/2018 15:46,-0.1088625,0.110875,0.849875,0.03925,1,0,0,0,0,-0.2732,0.123,0.877,0
0,7/27/2018 15:40,0,0,0,0,1,0.9689,0.04,0.885,0.076,0,0,1,0
2,7/27/2018 14:27,0.89205,0.017,0.8395,0.1435,1,0.9799,0.06,0.737,0.203,-0.3182,0.387,0.336,0.277
1,7/27/2018 12:09,0,0,0,0,1,0,0,0,0,0,0,1,0
26,7/27/2018 2:00,0.265708696,0.053521739,0.768391304,0.178173913,1,-0.9735,0.289,0.667,0.044,-0.2263,0.487,0.513,0
0,7/26/2018 23:59,0,0,0,0,1,0,0,1,0,0.34,0,0.833,0.167
0,7/26/2018 16:31,0,0,0,0,1,0,0,0,0,-0.4215,0.259,0.741,0
0,7/26/2018 15:46,0,0,0,0,1,0,0,0,0,-0.1027,0.149,0.851,0
0,7/26/2018 11:01,0,0,0,0,1,0.8278,0.028,0.736,0.235,0.2023,0,0.87,0.13
0,7/26/2018 10:32,0,0,0,0,1,0,0,0,0,-0.1027,0.149,0.851,0
58,7/26/2018 6:47,0.232420408,0.056081633,0.774755102,0.169163265,1,0,0,0,0,0.34,0,0.769,0.231
77,7/26/2018 4:07,0.120963077,0.099184615,0.743369231,0.1574,1,-0.4003,0.11,0.792,0.098,0,0,1,0
16,7/26/2018 1:54,0.254993333,0.0442,0.863,0.092733333,1,0.3291,0.067,0.89,0.044,-0.128,0.111,0.889,0
12,7/26/2018 1:43,0.238909091,0.016818182,0.877818182,0.105363636,1,0.561,0,0.859,0.141,0,0,1,0
0,7/25/2018 21:13,0,0,0,0,1,0,0,0,0,-0.1154,0.104,0.82,0.076
14,7/25/2018 20:57,-0.005238462,0.095461538,0.787769231,0.116769231,1,0,0,0,0,-0.1027,0.123,0.877,0
0,7/25/2018 20:36,0,0,0,0,1,0,0,0,0,0.4404,0,0.633,0.367
0,7/25/2018 20:32,0,0,0,0,1,0,0,0,0,0.4199,0,0.932,0.068
0,7/25/2018 20:23,0,0,0,0,1,0,0,1,0,0.5023,0,0.902,0.098
0,7/25/2018 15:49,0,0,0,0,1,0.2966,0.138,0.702,0.16,0,0,1,0
0,7/25/2018 15:46,0,0,0,0,1,0,0,0,0,0.0772,0,0.925,0.075
0,7/25/2018 13:44,0,0,0,0,1,0,0,0,0,0.659,0,0.779,0.221
17,7/25/2018 13:24,0.493005882,0.047,0.762235294,0.190705882,1,0.9022,0.022,0.865,0.113,0,0,1,0
77,7/25/2018 11:09,0.426666176,0.04425,0.736955882,0.204088235,1,0.9577,0.011,0.789,0.2,0,0,1,0
1,7/25/2018 7:19,0.2732,0.086,0.784,0.129,1,0.9891,0.016,0.727,0.257,0,0.16,0.679,0.16
6,7/25/2018 5:00,0.12622,0.052,0.808,0.1398,1,0.6124,0.062,0.795,0.144,0,0,1,0
120,7/25/2018 4:07,0.180226316,0.059526316,0.804768421,0.135747368,1,-0.4003,0.11,0.792,0.098,0,0,1,0
11,7/24/2018 22:31,0.11251,0.0704,0.754,0.0755,1,0.0701,0.07,0.853,0.077,0,0,1,0
11,7/24/2018 22:31,0.17934,0.0414,0.8165,0.1421,1,0.2732,0,0.943,0.057,0,0,1,0
3,7/24/2018 22:25,-0.4717,0.176,0.824,0,1,0,0,0,0,0.4137,0,0.717,0.283
0,7/24/2018 22:23,0,0,0,0,1,0,0,0,0,0,0,1,0
3,7/24/2018 21:56,-0.26335,0.0665,0.8925,0.041,1,-0.4757,0.104,0.792,0.104,-0.6369,0.426,0.574,0
