# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,8/13/2018 10:14,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
18,8/13/2018 9:35,0.091461111,0.06,0.806555556,0.133444444,1,0.8932,0,0.859,0.141,0,0,1,0
11,8/13/2018 9:04,-0.04912,0.0947,0.8542,0.051,1,0.6767,0,0.73,0.27,0.7783,0,0.473,0.527
8,8/13/2018 7:49,0.2513,0.065875,0.769375,0.16475,1,0.6767,0.028,0.896,0.075,0,0,1,0
6,8/13/2018 0:25,0.22336,0.0066,0.9166,0.077,1,0.7264,0,0.936,0.064,0,0,1,0
6,8/12/2018 20:30,0.2356,0.080666667,0.801166667,0.118166667,1,0.3612,0,0.928,0.072,0,0,1,0
8,8/12/2018 17:46,-0.1729375,0.077625,0.865,0.057375,1,0.7964,0,0.876,0.124,0,0,1,0
42,8/12/2018 14:25,0.05272,0.1291,0.7438,0.102075,1,0,0,0,0,0.4019,0,0.649,0.351
17,8/12/2018 13:07,0.111305882,0.078176471,0.797176471,0.124647059,1,0.1225,0.065,0.88,0.055,0,0,1,0
0,8/12/2018 10:55,0,0,0,0,1,0.4576,0.026,0.915,0.059,0,0,1,0
21,8/12/2018 10:13,0.00173,0.13045,0.7898,0.07975,1,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
10,8/12/2018 10:13,0.389777778,0.039888889,0.771555556,0.188555556,1,0.8805,0,0.864,0.136,0,0,1,0
10,8/12/2018 6:44,0.15216,0.0228,0.8228,0.1544,1,0,0,1,0,0,0,1,0
0,8/12/2018 6:01,0,0,0,0,1,0,0,0,0,-0.5707,0.316,0.684,0
2,8/11/2018 23:47,0.31835,0.155,0.4265,0.4185,1,-0.6068,0.107,0.814,0.079,0,0,1,0
0,8/11/2018 23:42,0,0,0,0,1,0.8174,0.096,0.778,0.125,0,0,1,0
1,8/11/2018 18:41,0,0,1,0,1,0.8736,0.033,0.817,0.149,-0.4019,0.351,0.649,0
4,8/11/2018 18:24,-0.5719,0.515,0.485,0,1,0.9988,0.011,0.818,0.171,0,0,1,0
13,8/11/2018 17:06,0.232438462,0.033,0.884615385,0.082384615,1,0.8085,0.022,0.892,0.086,0,0,1,0
8,8/11/2018 16:11,-0.1040625,0.068875,0.866375,0.06475,1,0,0,0,0,0,0,1,0
11,8/11/2018 16:05,0.148227273,0.017363636,0.890272727,0.092181818,1,0.3761,0.06,0.857,0.082,0,0,1,0
11,8/11/2018 15:57,0.343909091,0.015363636,0.879818182,0.104818182,1,0.8885,0.007,0.9,0.093,0.4019,0,0.895,0.105
4,8/11/2018 15:21,0.5353,0.00725,0.76475,0.228,1,0.8418,0.043,0.79,0.167,0.296,0,0.82,0.18
4,8/11/2018 14:08,0.188025,0.02175,0.917,0.06125,1,-0.2382,0.048,0.952,0,-0.6214,0.717,0.283,0
4,8/11/2018 13:11,-0.115025,0.02725,0.714,0.25875,1,0.7783,0,0.89,0.11,0.2732,0,0.488,0.512
0,8/11/2018 10:11,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
97,8/11/2018 7:24,0.190403371,0.070449438,0.817078652,0.11241573,1,0.6424,0.033,0.897,0.071,0.7943,0,0.808,0.192
17,8/11/2018 3:57,0.153329412,0.022764706,0.804823529,0.113588235,1,0,0,0,0,0,0,1,0
11,8/10/2018 23:37,0.023781818,0.095,0.745727273,0.159272727,1,0,0,0,0,0,0,1,0
10,8/10/2018 22:12,-0.06001,0.0654,0.8621,0.0725,1,0,0,0,0,-0.4215,0.086,0.878,0.036
8,8/10/2018 22:06,0.11615,0.0875,0.822375,0.090125,1,0.9407,0.04,0.82,0.14,0.3612,0,0.696,0.304
1,8/10/2018 18:18,-0.0772,0.302,0.698,0,1,0,0,1,0,0,0,1,0
0,8/10/2018 14:38,0,0,0,0,1,0,0,0,0,0.4404,0,0.674,0.326
0,8/10/2018 14:19,0,0,0,0,1,0,0,0,0,0.8074,0,0.867,0.133
19,8/10/2018 13:18,-0.332325,0.1341875,0.802125,0.06375,1,0,0,0,0,-0.6249,0.212,0.788,0
3,8/10/2018 12:18,0.139966667,0,0.754666667,0.245333333,1,0.5033,0.032,0.899,0.069,0,0,1,0
0,8/10/2018 11:09,0,0,0,0,1,0,0,0,0,-0.2732,0.16,0.84,0
5,8/10/2018 10:16,-0.09234,0.1588,0.6662,0.1752,1,0,0,0,0,-0.2732,0.174,0.826,0
3,8/10/2018 10:14,-0.106833333,0.139333333,0.726333333,0.134333333,1,0.8805,0,0.864,0.136,0,0,1,0
1,8/10/2018 3:31,-0.5423,0.778,0.222,0,1,0.9887,0.01,0.835,0.156,0,0,1,0
5,8/10/2018 1:21,0.18328,0.0392,0.7516,0.2092,1,0.4664,0.059,0.841,0.099,0,0,1,0
4,8/9/2018 23:28,0.429875,0,0.75025,0.24975,1,0,0,0,0,0.3612,0,0.898,0.102
0,8/9/2018 21:55,0,0,0,0,1,0.9545,0.028,0.881,0.091,0.6908,0,0.513,0.487
7,8/9/2018 19:35,0.492028571,0.032428571,0.840714286,0.127,1,0.9701,0.017,0.803,0.18,0.4588,0,0.8,0.2
15,8/9/2018 15:30,0.355,0.059538462,0.777769231,0.162615385,1,0.8982,0,0.771,0.229,0,0,1,0
7,8/9/2018 15:23,0.573228571,0,0.421285714,0.578714286,1,0.9895,0.018,0.753,0.229,-0.4019,0.339,0.449,0.212
4,8/9/2018 14:13,0.2541,0,0.84675,0.15325,1,0.9022,0,0.748,0.252,0.4404,0,0.256,0.744
13,8/9/2018 13:57,0.387583333,0.033833333,0.843083333,0.123083333,1,0.944,0.015,0.824,0.161,0.34,0,0.745,0.255
3,8/9/2018 13:40,0.454866667,0,0.867333333,0.132666667,1,0.5574,0,0.854,0.146,0.6486,0,0.675,0.325
0,8/9/2018 12:58,0,0,0,0,1,0,0,0,0,0.4019,0,0.895,0.105
4,8/9/2018 12:10,-0.070833333,0.230666667,0.612666667,0.156666667,1,0.9933,0.006,0.901,0.094,0,0,1,0
0,8/9/2018 11:43,0,0,0,0,1,0,0,0,0,0.1779,0.141,0.671,0.188
5,8/9/2018 11:34,0.21906,0.0622,0.6588,0.279,1,-0.184,0.1,0.804,0.096,-0.5423,0.304,0.696,0
0,8/9/2018 11:09,0,0,0,0,1,0.2268,0.034,0.924,0.041,0,0,1,0
0,8/9/2018 10:12,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
5,8/9/2018 9:03,0.08828,0.1074,0.753,0.1398,1,-0.4122,0.062,0.938,0,-0.8091,0.431,0.569,0
4,8/8/2018 21:23,0.37255,0.058,0.70725,0.23475,1,0.9996,0.011,0.731,0.258,0.2732,0,0.792,0.208
8,8/8/2018 20:32,0.1818,0.024625,0.9145,0.061,1,0.7985,0,0.831,0.169,-0.4215,0.412,0.588,0
17,8/8/2018 19:52,0.008088235,0.062647059,0.874,0.063352941,1,0.9393,0,0.842,0.158,0,0,1,0
4,8/8/2018 18:39,-0.104375,0.08075,0.8735,0.04575,1,-0.25,0.027,0.973,0,-0.25,0.111,0.889,0
2,8/8/2018 18:25,0.31245,0,0.8555,0.1445,1,0.5845,0,0.943,0.057,0,0,1,0
5,8/8/2018 18:19,0.34662,0.0808,0.6768,0.242,1,0.8766,0.054,0.853,0.093,0,0,1,0
1,8/8/2018 17:48,0,0,1,0,1,0.6249,0,0.779,0.221,0,0,1,0
2,8/8/2018 17:40,0,0,1,0,1,0,0,0,0,0.3818,0.16,0.567,0.273
8,8/8/2018 16:30,0.1423625,0.0385,0.84925,0.11225,1,-0.4019,0.131,0.803,0.066,-0.34,0.194,0.806,0
2,8/8/2018 15:27,0.4533,0.033,0.885,0.0825,1,0.1358,0.046,0.9,0.054,0,0,1,0
6,8/8/2018 11:55,0.4938,0.003,0.796166667,0.200833333,1,0.4019,0,0.958,0.042,0.3612,0,0.615,0.385
12,8/8/2018 11:37,-0.00265,0.091083333,0.8035,0.105333333,1,0.8651,0.082,0.627,0.291,-0.5574,0.34,0.66,0
1,8/8/2018 10:12,0,0,1,0,1,0.8805,0,0.864,0.136,0,0,1,0
0,8/8/2018 8:53,0,0,0,0,1,0,0,0,0,-0.5719,0.32,0.68,0
5,8/8/2018 8:49,0.12966,0.0214,0.918,0.0606,1,-0.284,0.055,0.897,0.047,0,0,1,0
0,8/8/2018 7:17,0,0,0,0,1,0,0,0,0,-0.1027,0.208,0.615,0.177
0,8/8/2018 6:54,0,0,0,0,1,0,0,0,0,-0.1027,0.208,0.615,0.177
0,8/8/2018 6:13,0,0,0,0,1,0,0,0,0,0.4404,0,0.734,0.266
1,8/8/2018 5:54,-0.0516,0.077,0.852,0.071,1,0,0,0,0,0.4404,0,0.707,0.293
12,8/8/2018 3:53,0.083991667,0.08375,0.746166667,0.170166667,1,0.4417,0.085,0.695,0.221,0.3818,0,0.729,0.271
11,8/8/2018 3:09,0.48199,0.045,0.6295,0.3255,1,-0.9657,0.317,0.683,0,0,0,1,0
6,8/8/2018 0:23,0.178633333,0.096166667,0.78,0.123666667,1,0.6771,0.036,0.79,0.175,0.3182,0.338,0.141,0.521
11,8/8/2018 0:11,0.050381818,0.098,0.785363636,0.116636364,1,0.8331,0.096,0.781,0.123,0,0,1,0
3,8/7/2018 21:27,0.2372,0.140666667,0.612666667,0.246333333,1,0.8886,0,0.896,0.104,0.25,0,0.818,0.182
6,8/7/2018 21:11,0.11895,0.0785,0.812333333,0.109166667,1,0,0,0,0,0,0,1,0
2,8/7/2018 16:49,0.01105,0.1785,0.7145,0.107,1,0.7845,0,0.878,0.122,0.4215,0,0.682,0.318
5,8/7/2018 15:30,-0.54026,0.2404,0.6744,0.0852,1,0.126,0.157,0.672,0.171,-0.5386,0.367,0.633,0
2,8/7/2018 14:53,0.20995,0.051,0.8765,0.0725,1,0.6588,0,0.736,0.264,0,0,1,0
5,8/7/2018 14:39,-0.10054,0.066,0.889,0.045,1,0.811,0.072,0.756,0.172,0.7072,0.068,0.604,0.328
3,8/7/2018 13:08,0.1468,0,0.591666667,0.075,1,0,0,1,0,0,0,1,0
0,8/7/2018 13:01,0,0,0,0,1,0,0,0,0,0,0,1,0
110,8/7/2018 12:06,0.104882143,0.096619048,0.767988095,0.135404762,1,0.6815,0.024,0.932,0.044,0,0,1,0
6,8/7/2018 11:35,-0.05838,0.0506,0.8896,0.0598,1,0.9896,0.029,0.52,0.451,0.3164,0,0.797,0.203
0,8/7/2018 10:13,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
9,8/7/2018 2:51,0.4268625,0.011375,0.8165,0.172125,1,0.8541,0,0.866,0.134,0,0,1,0
1,8/7/2018 2:51,-0.4767,0.437,0.563,0,1,0,0,0,0,0.6588,0,0.864,0.136
68,8/7/2018 2:09,-0.120858462,0.140046154,0.735061538,0.124846154,1,0,0,0,0,-0.0258,0.167,0.67,0.163
3,8/6/2018 22:29,0.0218,0.049,0.886333333,0.064666667,1,-0.694,0.155,0.754,0.09,0,0,1,0
5,8/6/2018 20:56,-0.00012,0.1928,0.6738,0.1334,1,0,0,0,0,0.937,0.043,0.662,0.295
6,8/6/2018 19:19,0.365266667,0.018666667,0.685,0.296333333,1,0,0,1,0,0,0,1,0
1,8/6/2018 19:05,0.7964,0,0.458,0.542,1,-0.6449,0.076,0.9,0.024,-0.0516,0.231,0.769,0
5,8/6/2018 18:28,0.07676,0.0992,0.8366,0.0642,1,0.9339,0,0.824,0.176,0,0,1,0
8,8/6/2018 18:06,0.545571429,0.023857143,0.848,0.128142857,1,0.9848,0.008,0.92,0.072,0.3182,0,0.85,0.15
9,8/6/2018 17:49,0.223588889,0.030888889,0.845888889,0.123222222,1,0.8812,0,0.884,0.116,0.4404,0,0.633,0.367
30,8/6/2018 16:55,0.163186207,0.088517241,0.75537931,0.156068966,1,0.8193,0.055,0.86,0.085,0,0,1,0
0,8/6/2018 16:54,0,0,0,0,1,0.8193,0.055,0.86,0.085,0,0,1,0
15,8/6/2018 16:18,0.396821429,0.032428571,0.706785714,0.260714286,1,0.9765,0.027,0.835,0.138,0.4215,0,0.517,0.483
9,8/6/2018 15:47,0.045633333,0.050222222,0.825222222,0.124555556,1,0,0,0,0,0.5836,0,0.809,0.191
40,8/6/2018 15:20,0.219468421,0.015894737,0.810052632,0.121473684,1,0.3612,0,0.928,0.072,0,0,1,0
0,8/6/2018 13:32,0,0,0,0,1,0,0,0,0,0.296,0,0.864,0.136
0,8/6/2018 10:15,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
1,8/6/2018 6:24,-0.6833,0.584,0.416,0,1,0,0,0,0,0,0,1,0
0,8/6/2018 5:07,0,0,0,0,1,0.3604,0,0.95,0.05,0,0,1,0
3,8/6/2018 4:22,0.6492,0,0.744,0.256,1,0.9793,0.014,0.885,0.101,0.4019,0,0.891,0.109
30,8/6/2018 2:02,0.052913333,0.1002,0.826266667,0.0736,1,0.9022,0,0.796,0.204,-0.5574,0.479,0.521,0
6,8/5/2018 23:40,0.1159,0.032333333,0.899333333,0.068333333,1,0.6322,0,0.961,0.039,0,0,1,0
94,8/5/2018 23:11,0.324320455,0.044147727,0.806204545,0.149636364,1,0,0,0,0,0,0,1,0
29,8/5/2018 14:17,0.099485185,0.088518519,0.800703704,0.110814815,1,0.958,0.01,0.883,0.107,0,0,1,0
6,8/5/2018 13:15,-0.116616667,0.061333333,0.91,0.028666667,1,-0.8628,0.061,0.927,0.012,0,0,1,0
39,8/5/2018 10:13,0.259780556,0.058305556,0.816416667,0.125333333,1,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
0,8/5/2018 10:12,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
0,8/5/2018 8:28,0,0,0,0,1,0,0,0,0,0,0,1,0
11,8/5/2018 6:37,0.366809091,0.029545455,0.882545455,0.088,1,-0.7862,0.122,0.788,0.09,-0.5829,0.486,0.514,0
20,8/5/2018 5:51,0.214415789,0.029368421,0.803315789,0.114736842,1,0,0.043,0.914,0.043,0.3182,0,0.635,0.365
12,8/5/2018 2:19,0.139225,0.082916667,0.811083333,0.106,1,0,0,0,0,0,0,1,0
6,8/5/2018 0:56,0.0898,0.143333333,0.616666667,0.24,1,0.9801,0.032,0.881,0.087,0,0,1,0
4,8/4/2018 18:52,-0.194575,0.1075,0.8925,0,1,0,0,0,0,0.2732,0.142,0.645,0.213
5,8/4/2018 18:05,0.10286,0.0626,0.8548,0.0824,1,0.9186,0,0.741,0.259,0.2732,0,0.769,0.231
0,8/4/2018 13:38,0,0,0,0,1,0.9205,0.01,0.871,0.119,0,0,1,0
0,8/4/2018 13:11,0,0,0,0,1,0,0,0,0,0,0,1,0
17,8/4/2018 11:11,0.29554375,0.0114375,0.8788125,0.1096875,1,0.7278,0.032,0.882,0.086,0,0,1,0
4,8/4/2018 10:12,0.791975,0.03875,0.63425,0.327,1,0.8805,0,0.864,0.136,0,0,1,0
3,8/4/2018 0:57,0.075433333,0,0.954333333,0.045666667,1,0.9725,0,0.78,0.22,0,0,1,0
37,8/3/2018 22:44,0.328281081,0.081324324,0.664567568,0.254081081,1,0.8411,0.019,0.892,0.089,0,0,1,0
10,8/3/2018 20:58,0.25485,0.0563,0.7752,0.1686,1,0,0,0,0,0,0,1,0
14,8/3/2018 18:53,0.204807143,0.037214286,0.767285714,0.1955,1,0.6307,0.057,0.843,0.1,-0.1027,0.318,0.682,0
11,8/3/2018 18:50,0.238636364,0,0.805545455,0.194454545,1,0.8927,0,0.822,0.178,0,0,1,0
28,8/3/2018 16:35,0.045160714,0.125392857,0.779821429,0.094821429,1,0.9559,0.079,0.723,0.198,-0.1363,0.312,0.413,0.275
4,8/3/2018 16:22,0.322775,0.0285,0.8445,0.127,1,0.8343,0.042,0.8,0.158,0.4404,0,0.734,0.266
0,8/3/2018 15:53,0,0,0,0,1,0,0,1,0,0.4939,0,0.682,0.318
0,8/3/2018 14:45,0,0,0,0,1,0,0,0,0,0.4404,0,0.828,0.172
19,8/3/2018 10:22,0.262752941,0.046705882,0.759764706,0.193529412,1,0,0,1,0,0.1779,0,0.805,0.195
4,8/3/2018 10:14,0.067433333,0,0.962,0.038,1,0.8805,0,0.864,0.136,0,0,1,0
0,8/3/2018 6:39,0,0,0,0,1,0,0,0,0,0.7269,0,0.458,0.542
19,8/3/2018 6:07,0.31,0.041529412,0.756117647,0.202294118,1,0.9154,0.038,0.727,0.234,0,0,1,0
0,8/3/2018 5:34,0,0,0,0,1,0.9202,0.037,0.735,0.228,0,0,1,0
0,8/3/2018 0:34,0,0,0,0,1,0,0,0,0,0,0,1,0
31,8/2/2018 22:17,0.096276667,0.065266667,0.817566667,0.1172,1,0.7901,0,0.68,0.32,0,0,1,0
25,8/2/2018 20:58,0.277456,0.02968,0.89188,0.07836,1,0.6721,0.022,0.926,0.052,0,0,1,0
3,8/2/2018 10:12,0.174933333,0.055333333,0.849,0.096,1,0.8805,0,0.864,0.136,0,0,1,0
1,8/2/2018 4:43,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/2/2018 3:55,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/2/2018 3:24,0,0,0,0,1,-0.5574,0.058,0.942,0,-0.2411,0.151,0.849,0
5,8/2/2018 0:29,-0.021775,0.033,0.93775,0.02925,1,0.9187,0.043,0.83,0.127,0,0,1,0
5,8/1/2018 19:02,0.12412,0.2156,0.6784,0.106,1,0.9796,0.014,0.803,0.183,-0.3595,0.263,0.737,0
14,8/1/2018 18:13,0.275814286,0.059642857,0.792142857,0.148214286,1,-0.0809,0.028,0.933,0.039,0.3612,0.135,0.562,0.303
16,8/1/2018 16:44,0.239525,0.0326875,0.8340625,0.1331875,1,0.8625,0.052,0.837,0.111,0,0,1,0
32,8/1/2018 16:35,-0.032160714,0.127214286,0.810321429,0.062464286,1,0.6254,0.061,0.849,0.089,-0.5267,0.298,0.702,0
2,8/1/2018 15:40,0.45175,0,0.7075,0.2925,1,0,0,0,0,0,0,1,0
1,8/1/2018 15:36,0.4019,0,0.863,0.137,1,0.9996,0.011,0.731,0.258,0.2732,0,0.741,0.259
4,8/1/2018 14:53,0.3487,0.0265,0.80775,0.16575,1,0,0,0,0,0,0,1,0
17,8/1/2018 12:26,0.02560625,0.079375,0.8046875,0.1159375,1,-0.2023,0.052,0.92,0.027,0.25,0,0.714,0.286
6,8/1/2018 10:16,0.35565,0.041166667,0.548,0.4105,1,0.8264,0,0.801,0.199,0,0,1,0
9,8/1/2018 10:13,-0.181333333,0.163555556,0.745666667,0.090888889,1,0.8805,0,0.864,0.136,0,0,1,0
33,8/1/2018 9:18,0.486230303,0.031666667,0.769393939,0.199030303,1,0.9989,0.046,0.821,0.133,0,0,1,0
3,8/1/2018 8:23,-0.462266667,0.114666667,0.849333333,0.036,1,-0.4635,0.081,0.876,0.043,-0.2263,0.487,0.513,0
0,8/1/2018 8:08,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/1/2018 7:29,-0.07757,0.0653,0.8829,0.0517,1,-0.34,0.12,0.814,0.066,-0.296,0.216,0.784,0
8,8/1/2018 6:53,0.284866667,0.037333333,0.855,0.107666667,1,0.9946,0.045,0.809,0.146,-0.4404,0.592,0.408,0
1,8/1/2018 3:03,0.926,0.027,0.855,0.117,1,0.872,0,0.79,0.21,0.4019,0,0.803,0.197
9,7/31/2018 21:54,-0.221766667,0.113777778,0.788555556,0.097555556,1,-0.993,0.248,0.687,0.066,-0.4019,0.278,0.722,0
15,7/31/2018 20:59,0.056071429,0.0715,0.8545,0.074071429,1,0.9031,0.066,0.783,0.152,-0.296,0.524,0.476,0
0,7/31/2018 19:53,0,0,0,0,1,0.9484,0.031,0.853,0.116,0,0,1,0
10,7/31/2018 19:07,0.34705,0.0595,0.7977,0.1428,1,0.993,0.006,0.833,0.161,0,0,1,0
9,7/31/2018 16:37,-0.062377778,0.087,0.705,0.096888889,1,0.4329,0,0.71,0.29,0,0,1,0
16,7/31/2018 15:47,0.162671429,0.043357143,0.800785714,0.155857143,1,0,0,0,0,0,0,1,0
9,7/31/2018 13:09,0.1472,0.036,0.719625,0.1195,1,-0.3591,0.026,0.974,0,0,0,1,0
4,7/31/2018 11:10,0.299575,0.01925,0.829,0.1515,1,0.7003,0,0.633,0.367,0,0,1,0
7,7/31/2018 11:05,0.306828571,0.044714286,0.576,0.379285714,1,0.893,0.016,0.863,0.121,0,0,1,0
4,7/31/2018 10:50,-0.383175,0.10025,0.8315,0.06825,1,-0.296,0.155,0.845,0,0,0,1,0
1,7/31/2018 10:32,0.6705,0.087,0.788,0.124,1,0.7678,0.032,0.906,0.062,0,0,1,0
3,7/31/2018 10:13,-0.321266667,0.042,0.947,0.010666667,1,0.8805,0,0.864,0.136,0,0,1,0
24,7/31/2018 10:12,0.24517619,0.071571429,0.822904762,0.10552381,1,0.7678,0.033,0.903,0.064,0,0,1,0
1,7/31/2018 9:49,0,0,1,0,1,0.8075,0.036,0.87,0.095,0.6486,0,0.485,0.515
0,7/31/2018 7:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/31/2018 6:49,0,0,0,0,1,0,0,0,0,0.6249,0,0.683,0.317
3,7/31/2018 4:55,0.416866667,0,0.689333333,0.310666667,1,0,0,0,0,0.504,0,0.892,0.108
5,7/31/2018 4:32,0.48006,0,0.6438,0.3562,1,0.5499,0,0.934,0.066,0,0,1,0
13,7/31/2018 4:31,0.25015,0.043416667,0.868583333,0.088,1,0.958,0.023,0.742,0.235,0.4019,0,0.426,0.574
139,7/30/2018 22:37,0.208013281,0.052320312,0.825414062,0.114460937,1,0.9622,0.06,0.794,0.146,-0.6908,0.439,0.561,0
3,7/30/2018 17:58,0.42,0.04,0.8745,0.0855,1,0.9392,0.032,0.772,0.196,0,0.287,0.426,0.287
40,7/30/2018 15:16,0.2030625,0.060425,0.826175,0.1134,1,0.6242,0.013,0.922,0.064,0.4019,0,0.722,0.278
0,7/30/2018 14:14,0,0,0,0,1,0,0,0,0,0.2732,0,0.792,0.208
3,7/30/2018 13:39,0.335266667,0,0.764333333,0.235666667,1,0.3421,0.106,0.735,0.159,0,0,1,0
1,7/30/2018 10:39,0,0,1,0,1,0.0772,0.214,0.552,0.234,0,0,1,0
2,7/30/2018 10:15,-0.02455,0.0765,0.894,0.0295,1,0.8805,0,0.864,0.136,0,0,1,0
34,7/30/2018 3:00,0.225826471,0.068029412,0.721264706,0.210705882,1,0,0,0,0,0.6031,0,0.842,0.158
21,7/29/2018 23:55,0.360438095,0.035047619,0.785666667,0.179380952,1,0.9782,0.065,0.817,0.117,0,0,1,0
0,7/29/2018 23:41,0,0,0,0,1,0.9782,0.065,0.817,0.117,0,0,1,0
38,7/29/2018 22:13,0.044030556,0.0775,0.836166667,0.086277778,1,0.6745,0.049,0.845,0.106,-0.296,0.196,0.804,0
12,7/29/2018 17:59,0.089708333,0.0325,0.7175,0.166666667,1,0.509,0.041,0.854,0.105,0,0,1,0
7,7/29/2018 16:02,0.211071429,0.017714286,0.933428571,0.048857143,1,0.8205,0.041,0.867,0.092,-0.4648,0.378,0.622,0
21,7/29/2018 15:02,0.155471429,0.034333333,0.885285714,0.080333333,1,0.9458,0.039,0.804,0.157,0.5267,0,0.638,0.362
7,7/29/2018 14:45,0.1139,0.067571429,0.835571429,0.097,1,-0.9207,0.156,0.768,0.076,-0.4019,0.252,0.748,0
0,7/29/2018 12:08,0,0,0,0,1,-0.4696,0.049,0.951,0,-0.296,0.423,0.577,0
23,7/29/2018 10:13,0.042727273,0.080272727,0.833,0.086727273,1,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
0,7/29/2018 10:13,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
6,7/29/2018 9:42,0.14185,0.0435,0.420166667,0.536333333,1,0.9575,0.1,0.634,0.266,-0.2732,0.259,0.741,0
14,7/29/2018 9:28,0.166435714,0.025071429,0.878714286,0.096285714,1,0.743,0,0.523,0.477,0.3818,0,0.841,0.159
0,7/29/2018 2:42,0,0,0,0,1,0,0,0,0,0,0,1,0
2,7/29/2018 1:32,0.1591,0,0.6515,0.3485,1,0.9655,0.045,0.734,0.221,-0.25,0.287,0.532,0.181
13,7/28/2018 21:25,-0.272708333,0.18225,0.771833333,0.045916667,1,0.3313,0.078,0.838,0.084,-0.3182,0.365,0.635,0
15,7/28/2018 20:16,0.06564375,0.043,0.7666875,0.065375,1,0.4939,0,0.738,0.262,-0.5423,0.467,0.533,0
1,7/28/2018 20:02,0.7345,0,0,1,1,0.9984,0.011,0.8,0.188,0.2732,0,0.769,0.231
45,7/28/2018 19:46,0.155678049,0.060097561,0.810658537,0.129268293,1,0.938,0.054,0.808,0.138,-0.1561,0.098,0.827,0.074
9,7/28/2018 17:47,0.2663,0.021222222,0.676111111,0.191555556,1,-0.7622,0.074,0.866,0.06,0,0,1,0
2,7/28/2018 17:01,-0.41855,0.1135,0.8595,0.027,1,0.9993,0.019,0.809,0.172,0.2732,0,0.769,0.231
2,7/28/2018 16:58,0.61865,0,0.6155,0.3845,1,0.8873,0.029,0.863,0.109,0,0,1,0
0,7/28/2018 16:54,0,0,0,0,1,0,0,0,0,0,0,1,0
14,7/28/2018 16:23,0.324535714,0.066642857,0.829071429,0.104357143,1,0,0,0,0,0.1779,0.12,0.687,0.193
5,7/28/2018 15:23,-0.2542,0.18325,0.69125,0.1255,1,0,0,0,0,0,0,1,0
13,7/28/2018 15:15,0.198992308,0.013846154,0.831153846,0.155153846,1,0.7368,0.026,0.914,0.06,-0.4767,0.256,0.744,0
4,7/28/2018 13:50,0.3116,0.04425,0.80375,0.15175,1,0.3307,0.026,0.903,0.071,0,0,1,0
11,7/28/2018 13:00,0.2601,0.027727273,0.827818182,0.144545455,1,0.3804,0,0.936,0.064,0,0,1,0
4,7/28/2018 10:57,0.0591,0.021,0.9195,0.0595,1,-0.561,0.147,0.766,0.087,0,0,1,0
0,7/28/2018 10:56,0,0,0,0,1,-0.561,0.147,0.766,0.087,0,0,1,0
6,7/28/2018 10:12,-0.1315,0.0744,0.9078,0.0178,1,0.8805,0,0.864,0.136,0,0,1,0
51,7/28/2018 10:09,0.227726,0.06328,0.78174,0.15506,1,0.6357,0.116,0.756,0.128,-0.2748,0.345,0.655,0
24,7/28/2018 0:07,-0.01664,0.05625,0.8591,0.08475,1,0.5106,0,0.921,0.079,-0.4199,0.387,0.613,0
2,7/27/2018 18:32,0,0,1,0,1,0.2824,0.042,0.89,0.068,-0.4767,0.24,0.76,0
26,7/27/2018 17:35,0.2924,0.05412,0.7688,0.17712,1,-0.8347,0.134,0.828,0.038,0,0,1,0
12,7/27/2018 17:18,0.098690909,0.125181818,0.788181818,0.086636364,1,0.6868,0.04,0.865,0.095,0,0,1,0
19,7/27/2018 16:46,0.030821053,0.052631579,0.818631579,0.076157895,1,0,0,1,0,0,0,1,0
11,7/27/2018 14:34,0.2802,0.0134,0.8832,0.1034,1,0.8555,0.025,0.753,0.222,0,0,1,0
4,7/27/2018 11:30,-0.031275,0.02125,0.91875,0.06,1,-0.7013,0.154,0.846,0,0,0,1,0
9,7/27/2018 10:39,0.01355,0.0845,0.746375,0.169,1,0,0,1,0,-0.4019,0.474,0.526,0
2,7/27/2018 10:14,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
10,7/27/2018 9:42,0.03135,0.06975,0.848375,0.08175,1,-0.3076,0.064,0.895,0.041,0.4215,0,0.263,0.737
53,7/27/2018 5:45,0.122509804,0.079,0.770411765,0.131019608,1,0.7992,0.071,0.829,0.1,0.4404,0,0.508,0.492
33,7/27/2018 4:48,0.20182069,0.035103448,0.73537931,0.126034483,1,-0.1779,0.084,0.844,0.072,0.0772,0,0.92,0.08
